Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8480000	-275101.1877811939	-269422.8245435672	-5678.363237626666	145.14314043340286	352.5571727986093	7	0	1.7694813605378126	61.951637423799106	5519.857142857143	4227.125	79364.28571428571	84883.14285714286	24206.0	26939.0	4.503885849325619E-4	0.12832543125006327	0.3644605302878528	0.37218409322648416	0.1350299452355998	4.663264535481649	3.090254153504368
8490000	-274812.410680534	-268923.3042661279	-5889.10641440613	152.0773974451675	367.22457134839425	7	0	0.9195720118720005	48.8308932913968	3050.5714285714284	2348.875	92670.0	95719.57142857143	107482.0	15220.0	4.2024819649275676E-4	0.12946988748286722	0.36628753136199405	0.36911372806568526	0.13512885308945344	4.8848188373730785	3.0500469342332974
8500000	-274685.80303564004	-268755.28904439526	-5930.513991244789	150.28015915729617	366.0724014127333	7	0	7.535219267096457	51.99806723503566	10772.285714285714	7823.222222222223	61809.28571428572	72580.57142857143	120765.0	90560.0	3.8605771176152004E-4	0.1307988853001315	0.3646217267426244	0.3711246223942585	0.13345476556298574	4.757673985996802	1.552874964011447
8510000	-274809.48815300537	-268911.65435191337	-5897.833801092022	152.1231054968475	367.6124583510454	7	0	1.033219309215484	48.8429478641275	2895.1428571428573	2205.625	92700.42857142857	95594.57142857143	107734.0	87724.0	4.2043350841053053E-4	0.13123349305694382	0.36470869136069883	0.3685696670500722	0.13548814853228508	4.839715980264492	2.369526283710348
8520000	-274816.2993765666	-268927.5101179012	-5888.789258665416	152.1330919721931	367.0255178197192	7	0	1.1909932094603601	48.91906446033549	2674.8571428571427	2124.0	92807.14285714286	95481.0	133854.0	110354.0	4.173845369350569E-4	0.13000489435050647	0.36419936014549653	0.3700785717096338	0.13571717379436318	4.84055028475945	2.3272269996070194
8530000	-274816.1717613532	-268921.71132816176	-5894.460433191472	152.1330919721931	367.2504679596212	7	0	1.1521195984685615	48.96475065027287	2836.285714285714	2228.875	92739.28571428571	95574.57142857143	107407.0	82505.0	4.1599259149665966E-4	0.1306273050847832	0.36298646799600076	0.37094807675879277	0.1354381501604233	4.753094735026727	4.566821910801741
8540000	-274825.67466616014	-268908.2124894316	-5917.462176728527	152.06765164660462	368.3092589824853	7	0	1.310349762203781	48.72394609996745	3061.1428571428573	2350.75	92699.0	95759.14285714286	11380.0	116126.0	4.162211491604798E-4	0.12930207354414536	0.36603729584674655	0.3677925678758267	0.1368680627332814	4.796354837674784	3.1133375787307065
8550000	-274671.08199833095	-268756.8174387268	-5914.264559604172	150.30729674038295	365.83614906830775	7	0	6.952031125726392	52.05617016213637	10888.142857142857	7892.0	61777.57142857143	72664.71428571429	84112.0	82514.0	3.8958210618058274E-4	0.13142151825885287	0.3653034092733216	0.3683158744290987	0.1349591980387269	4.7437265546348755	1.8410108101756721
8560000	-274813.74568399985	-268909.0295458727	-5904.716138127144	152.06765164660462	367.83465060321936	7	0	1.1434089436672228	48.87839470976506	2816.4285714285716	2228.75	92775.85714285714	95591.28571428571	122949.0	82505.0	4.151385822583331E-4	0.1295375137517576	0.367283183830831	0.3682958957642363	0.13488340665317516	4.939862228579864	2.7282206440405483
8570000	-274675.30924815923	-268756.40537167125	-5918.903876487983	150.45072049710788	366.2722631678938	7	0	6.79483762355021	52.06195207921045	10798.142857142857	7833.777777777777	61812.28571428572	72609.42857142857	11394.0	46925.0	3.8518431942993606E-4	0.1315680618731515	0.36495546617862956	0.36750459851991407	0.13597187342830475	4.813067666230105	1.8202923603071022
8580000	-274816.69227707805	-268920.15386346413	-5896.538413613897	152.16031559157923	367.68615181346036	7	0	0.874274055603213	48.97448936844312	2785.5714285714284	2205.375	92740.28571428571	95524.85714285714	84141.0	82505.0	4.1022225047269035E-4	0.12896872344023166	0.3658894113611572	0.3717071772182125	0.1334346879803987	4.848608388156112	3.319705531287983
8590000	-274805.1873816224	-268912.89016830514	-5892.29721331722	152.16031559157923	367.43649841366397	7	0	0.8951652271928445	48.97783013747	2952.1428571428573	2358.375	92808.71428571429	95759.85714285714	81203.0	110303.0	4.199878271934081E-4	0.12979175909815543	0.3666061780781454	0.37000223317324	0.13359982965045927	4.9147559776471645	2.632652517006686
8600000	-274811.7226854782	-268912.965306579	-5898.757378899214	152.3562073545479	367.6829117507333	7	0	1.020901891680276	49.04429539504053	3115.1428571428573	2508.125	92781.57142857143	95895.71428571429	81203.0	135593.0	4.1260746212059505E-4	0.1305235438023511	0.3650108108027013	0.36869275654826483	0.1357728888466828	4.755044945280501	3.236064586214706
8610000	-274663.5369511488	-268717.9927312826	-5945.544219866245	150.63231752591798	367.5280960649085	7	0	7.153630411324656	52.041554760702034	10814.57142857143	7840.0	61764.28571428572	72577.85714285714	45997.0	62613.0	3.7755294452140794E-4	0.12974068698223531	0.366996984065616	0.3682414427401419	0.1350208862120066	4.87233486876728	1.8639651828555939
8620000	-274807.4059935817	-268889.5174260571	-5917.888567524607	152.4856210599538	368.8299547841182	7	0	1.0535824035687524	49.05928718877832	2896.5714285714284	2272.625	92760.57142857143	95656.14285714286	133888.0	123145.0	4.1576655685330677E-4	0.1303227945572627	0.3644990261608197	0.36927167511846287	0.13590650416345465	4.777645878616891	2.701723722805331
8630000	-274666.49286554876	-268759.5890236255	-5906.903841923265	150.63231752591798	365.77151751942796	7	0	6.116875855215773	51.963582020380514	10785.285714285714	7829.333333333333	61781.42857142857	72565.71428571429	46023.0	46804.0	3.9212092805880307E-4	0.12979670932621604	0.3668755831233468	0.3694964161470224	0.1338312914034148	4.841284359030604	1.4745972865766563
8640000	-274811.27467113704	-268893.7104584657	-5917.56421267139	152.53655787745055	368.38254282672426	7	0	1.4421498125427128	48.983237882545886	2917.0	2326.625	92794.57142857143	95710.57142857143	81193.0	115355.0	4.136819803067713E-4	0.13011035424447567	0.3649127311197876	0.3694912703650542	0.1354856442706825	4.834956125244091	2.8820311130416987
8650000	-274802.80589508754	-268878.10679152154	-5924.699103566	152.76095879561493	369.06833643612066	7	0	1.2659751804427581	49.01267789790217	3055.285714285714	2408.625	92734.0	95788.28571428571	108284.0	110401.0	4.1720498995323116E-4	0.12993201158788348	0.36492180904784194	0.36970193335317975	0.13544424601109492	4.804050449673285	2.8820311130416987
8660000	-274660.296062472	-268726.25932799885	-5934.0367344731185	150.6438611520706	367.2161074241235	7	0	6.690246063702447	52.21012053951216	10796.57142857143	7824.0	61774.857142857145	72570.42857142857	84260.0	121973.0	3.818260219821891E-4	0.13052573323137703	0.36445984020413746	0.36960035229108057	0.13541407427340496	4.971529079743424	1.6946616962870653
8670000	-274802.4700325493	-268880.26540643314	-5922.204626116117	152.83105554769645	369.0097939891248	7	0	1.1836157351894379	48.99029395637963	2999.1428571428573	2376.25	92751.57142857143	95749.71428571429	133789.0	116429.0	4.222052156021327E-4	0.1305011469897641	0.36505937200851674	0.36929016998453296	0.13514931101718625	4.856505345023966	2.47426314019343
8680000	-274802.6001333897	-268896.3587452485	-5906.241388141193	152.83105554769645	368.26821627563925	7	0	1.0270167713557699	49.015487173202835	3064.4285714285716	2436.25	92779.0	95842.42857142857	108424.0	135391.0	4.129840808195247E-4	0.13011260846583156	0.36414716749361004	0.37045316671912687	0.13528705732143148	4.7958970175977305	2.762380499132197
8690000	-274807.5557564436	-268889.45802094607	-5918.097735497537	152.83105554769645	369.04850372486464	7	0	0.9605756876075391	49.021281530391796	2980.5714285714284	2388.0	92778.42857142857	95758.0	133825.0	135040.0	4.1358830969821526E-4	0.13011260846583156	0.36414716749361004	0.37045316671912687	0.13528705732143148	4.7958970175977305	2.170109887433492
8700000	-274669.9854010668	-268745.1798662485	-5924.805534818267	150.79313905092678	366.5145726300085	7	0	6.712589239808663	52.154365991752215	10639.0	7700.666666666667	61800.57142857143	72438.57142857143	46042.0	62654.0	3.896747844935554E-4	0.1307713307270963	0.36392165219750916	0.3713132578877969	0.13399375918759765	4.923678022556178	1.6967148299553452
8710000	-274794.37320603954	-268860.40751450916	-5933.965691530375	152.84199782981227	369.8284532416773	7	0	0.9639420186881951	48.864465669515326	3044.4285714285716	2355.5	92693.71428571429	95737.14285714286	107507.0	116579.0	4.152358925377647E-4	0.1306387380206445	0.364803870529213	0.3699655393830771	0.1345918520670655	4.817038292169375	4.2145039576519405
8720000	-274787.20149284834	-268861.61697538703	-5925.584517461279	152.94523378991678	369.5310254524122	7	0	0.9688108541274281	48.86168004793526	2952.1428571428573	2364.5	92794.71428571429	95745.85714285714	122954.0	134808.0	4.183980789898844E-4	0.13042475789706595	0.3647957259640304	0.36939770122003135	0.1353818149188722	4.88771209420578	2.587934635192588
8730000	-274659.81440738356	-268738.21506810654	-5921.599339277016	150.70350899728757	366.4543447989661	7	0	7.034123354341806	52.257064331535545	10796.285714285714	7819.444444444444	61770.57142857143	72565.85714285714	120697.0	46927.0	3.8254699667632594E-4	0.13148010582182845	0.3636292204546328	0.3701939295396174	0.13469674418392127	5.099532643886055	1.4836948083504906
8740000	-274808.9798570721	-268861.4330020509	-5947.546855021222	152.96208416454087	370.4485518728329	7	0	1.1607362862808759	48.597711152365605	2950.0	2260.5	92736.57142857143	95685.57142857143	107531.0	82513.0	4.1598721598637E-4	0.12780939912709166	0.36666602627868555	0.3698871936129377	0.135637380981285	4.923438279916551	4.3966338642167955
8750000	-274792.78121021506	-268875.0442104282	-5917.736999786895	152.95848127929466	368.95748061853647	7	0	1.0518587347331352	48.58455252009879	3017.4285714285716	2318.0	92660.28571428571	95676.71428571429	81204.0	134422.0	4.1769005371844795E-4	0.12934073787914002	0.36553730908929033	0.36985332465148046	0.1352686283800891	4.788384234484985	2.5404687632857192
8760000	-274782.6463509919	-268867.8120015851	-5914.834349406811	153.04717636801195	369.08566116283396	7	0	0.8263102334722063	48.660997063378964	3019.0	2377.75	92737.57142857143	95755.57142857143	108302.0	15225.0	4.1709354488738597E-4	0.13032488713789211	0.3654418609741302	0.3692291697578157	0.13500408213016205	4.849912364563274	2.494535304922307
8770000	-275044.01506118575	-269307.0791359363	-5736.935925249478	147.2451628648096	355.90774553036135	7	0	2.237413507081942	62.54397305141409	5491.0	4274.0	79277.14285714286	84767.14285714286	96897.0	140694.0	4.45312196445817E-4	0.12985239912924645	0.36460506524776454	0.3709435014995105	0.13459903412347854	4.712286920758922	2.724882711177905
8780000	-274671.6743903952	-268737.22928490676	-5934.445105488384	150.75662842493026	367.1145999888802	7	0	6.75477874164025	51.716211136998865	10986.857142857143	7965.0	61754.142857142855	72740.0	120604.0	121968.0	3.8098874940207026E-4	0.13055129108649843	0.3627551420134109	0.3705405404875192	0.13615302641257143	4.915817820191688	1.7534748048565243
8790000	-274801.83955059043	-268859.56993360247	-5942.269616987991	153.04717636801195	370.05890869615547	7	0	1.1896600871954053	48.56102244983094	3002.4285714285716	2306.0	92708.57142857143	95710.0	122954.0	116421.0	4.126696172406151E-4	0.13002177742488638	0.36783903743034346	0.36726722233112996	0.1348719628136402	4.816599455929909	3.233391129036792
8800000	-274666.48661971727	-268733.02900085784	-5933.457618859422	150.89838117687472	367.2103184851207	7	0	6.494810572233783	51.9964104882996	10774.714285714286	7823.666666666667	61786.142857142855	72559.85714285714	81201.0	46817.0	3.8379790437192437E-4	0.1304921041361831	0.36691126517288675	0.3688328162209654	0.13376381446996483	4.891297915698594	2.1132666154371447
8810000	-275050.08119727124	-269285.6095771223	-5764.471620148916	147.94245277382018	357.5121877450401	7	0	2.3132935025948003	62.34635196574506	5348.857142857143	4184.875	79462.0	84809.85714285714	11368.0	15561.0	4.424407529275554E-4	0.12922413453408427	0.3651190761676238	0.37055728880259053	0.13509950049570127	4.780302805874892	3.142071139508102
8820000	-274656.5233684819	-268709.44323046046	-5947.08013802146	150.88214003538042	367.6949304600907	7	0	7.546623078915503	52.247546005043105	10768.57142857143	7804.777777777777	61811.28571428572	72578.85714285714	89091.0	82520.0	3.8366158734356364E-4	0.1297283011379071	0.36535195555153077	0.3697930886926034	0.13512665461795875	4.874274547503886	1.708173371248518
8830000	-274794.5315669811	-268864.6245202315	-5929.907046749598	153.17301564590227	369.589102192209	7	0	1.0694531009894557	48.56063942985115	2908.4285714285716	2284.625	92720.85714285714	95628.28571428571	81194.0	110307.0	4.1096228308300264E-4	0.12858112303731634	0.3659581629603586	0.3706428926502523	0.1348178213520727	4.856883081517515	4.451902270170584
8840000	-274787.8305084839	-268856.30502422305	-5931.525484260882	153.17301564590227	369.86978059965907	7	0	0.9700258958225737	48.60511596931892	2764.5714285714284	2169.0	92764.71428571429	95528.28571428571	11351.0	87775.0	4.205827941051491E-4	0.13040352587493462	0.3641324708460389	0.36941923396867743	0.13604476931034903	4.806679436036905	3.3122992099479736
8850000	-274660.10703447514	-268720.78243877174	-5939.324595703421	151.13325117855393	367.3362409597901	7	0	7.3226591295724	52.270023076688844	10802.857142857143	7858.777777777777	61810.142857142855	72612.0	11357.0	15644.0	3.83465952778233E-4	0.1305696032176584	0.36695322767318966	0.36811342778580586	0.13436374132334622	4.785053345826472	1.6257793753570535
8860000	-274795.54548793734	-268841.0598002119	-5954.485687725402	153.28114054626684	371.0248795451865	7	0	1.10324552476826	48.63814327661114	2928.4285714285716	2321.125	92765.0	95692.42857142857	84147.0	123131.0	4.1775812520644445E-4	0.12953210975570414	0.365505146171797	0.37092146534117865	0.13404127873132007	4.871273727527776	2.79672357399356
8870000	-274795.26318488753	-268853.96956509235	-5941.293619795161	153.2826067771753	370.102970315653	7	0	1.296559386645118	48.441769437148814	3107.285714285714	2459.125	92720.14285714286	95826.42857142857	84137.0	87765.0	4.167319738697316E-4	0.12953210975570414	0.365505146171797	0.37092146534117865	0.13404127873132007	5.020637933252737	2.3899104544355296
8880000	-275025.30522286025	-269248.49962812866	-5776.805594731577	148.15154410350297	358.736117923227	7	0	1.9142075590340173	62.13488603089557	5500.714285714285	4228.125	79299.42857142857	84799.14285714286	129968.0	78170.0	4.4055681656337956E-4	0.12986312493876612	0.3649425356822488	0.370471447533454	0.134722891845531	4.855119211568701	2.8871808965411927
8890000	-274791.0232608894	-268863.29049288086	-5927.7327680085355	153.23302739819007	369.5278411426655	7	0	1.1506045808805148	48.21303837291221	3006.1428571428573	2333.625	92711.71428571429	95716.85714285714	107450.0	123131.0	4.172712950508069E-4	0.12927581204730346	0.36418201537851014	0.37223508975294683	0.13430708282123965	5.004351605468702	2.7410894925292566
8900000	-274662.49893557886	-268720.6260842273	-5941.872851351573	151.21965471005797	367.28842768082376	7	0	7.405536552141077	52.137952763368624	10815.57142857143	7838.444444444444	61780.28571428572	72594.85714285714	81174.0	82536.0	3.8261746752231977E-4	0.1310989857490287	0.36580072561175603	0.36743261560735874	0.13566767303185664	4.898119522130639	1.4469223130614304
8910000	-274658.0857828474	-268699.4620412865	-5958.6237415609285	151.48176483657812	368.6013868135265	7	0	7.055485900758767	52.31105752906985	10799.142857142857	7830.666666666667	61801.857142857145	72600.0	120808.0	15643.0	3.7814557289617926E-4	0.1301128635166298	0.3657722821763531	0.3682737728654504	0.1358410814415667	4.696189972716619	1.8008534535435592
8920000	-274793.4831069445	-268874.2442273056	-5919.2388796389205	153.23302739819007	369.0610303381856	7	0	1.072302884613261	48.16040639719831	2754.5714285714284	2249.75	92856.57142857143	95610.14285714286	107539.0	123131.0	4.1398892994134117E-4	0.1309142493782738	0.36573731408047777	0.36857016863128184	0.1347782679099666	4.774843983813168	2.869708904126471
8930000	-274791.45946489566	-268857.4057058266	-5934.053759069088	153.23302739819007	369.9313870704487	7	0	1.0235597510189254	48.17716584284392	3047.4285714285716	2396.5	92722.14285714286	95768.57142857143	108134.0	82575.0	4.1258360648373764E-4	0.13065273753637016	0.3676215227358827	0.36889600554123503	0.132829734186512	4.891423288130216	2.869708904126471
