Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8910000	-272446.6551339587	-267588.81352993724	-4857.841604021439	102.25983869258106	277.30804333397066	7	0	40.94171899855746	60.49253705201195	17952.285714285714	12121.4	73569.42857142857	91520.71428571429	140607.0	15226.0	2.5707818988651157E-4	0.12986109237027488	0.3644002379241887	0.37001691253351815	0.13572175717201831	5.828507235350316	0.3843902322689257
8920000	-272444.73349813337	-267576.75768796424	-4867.9758101691095	102.30267382521296	278.45285679062124	7	0	40.280960111879246	60.5013830793821	17951.14285714286	12114.9	73582.0	91532.14285714286	122951.0	123125.0	2.587341399546898E-4	0.12889076680467657	0.36620166816789923	0.3687092910780531	0.13619827394937112	5.84641229422871	0.3843902322689257
8930000	-272738.44883918704	-267382.4736822643	-5355.975156922774	124.57393779569303	311.7373196021066	7	0	42.583677198937444	59.41974435990313	8693.42857142857	4097.8	90356.57142857143	99049.0	111759.0	139693.0	3.8567889554720034E-4	0.13204171737851514	0.3641382899343552	0.36852352992287607	0.13529646276425353	5.078920943003339	1.7822438416460582
8940000	-272729.0201342428	-267376.9237304645	-5352.096403778297	124.57917221490641	311.5248834520728	7	0	42.46781882446252	59.42798905521325	8797.0	4086.8	90355.14285714286	99151.14285714286	111759.0	99804.0	3.893344885803029E-4	0.1292774371102425	0.3658413426574792	0.36950986168053207	0.13537135855174626	4.982091795153817	2.2651070870379906
8950000	-272732.48511171254	-267339.6991367985	-5392.785974914051	124.65836777200889	313.4382447738996	7	0	43.318494679697224	59.559554710686506	8725.857142857143	4133.0	90331.0	99055.85714285714	111792.0	15639.0	3.8735724889886946E-4	0.1289608979876381	0.3661341779577262	0.3691307695630619	0.13577415449157398	5.063588462690922	1.7450676731417927
8960000	-275269.7357584609	-269447.00483365235	-5822.730924808527	150.4241639924032	363.4366166453789	7	0	0.579177169566422	43.95359940422587	3824.5714285714284	2632.375	66915.28571428571	70738.85714285714	72499.0	78211.0	4.3244331739451065E-4	0.12925960513585058	0.36636548556337034	0.36918537214492075	0.13518953715585844	4.9192079275828275	1.8903837864083597
8970000	-272727.50809053343	-267365.80460210703	-5361.703488426418	124.62759525572143	312.1203686973117	7	0	42.552387813894356	59.475103609844716	8610.857142857143	4061.3	90388.57142857143	98998.42857142857	81191.0	139704.0	3.8358251465848444E-4	0.130322008005833	0.364744069084186	0.36993431676983846	0.13499960614014272	5.025129418065637	2.18730133950501
8980000	-272432.704025943	-267613.34116863704	-4819.362857305965	102.29398601601781	276.1757182317428	7	0	38.74905176712365	60.782905324106544	17955.571428571428	12130.4	73559.14285714286	91513.71428571429	81203.0	15154.0	2.5746670904271753E-4	0.13045047954175135	0.3676633406683057	0.368382824455175	0.13350335533476784	5.613322721596971	0.40717622780866763
8990000	-272730.9584867138	-267376.65060940606	-5354.3078773077605	124.54340253817458	311.69201008559	7	0	42.55623008178343	59.34507901340583	8641.0	4044.5	90356.0	98996.0	107418.0	82547.0	3.895026534054015E-4	0.13036024028519733	0.36726049339709627	0.36811261000061685	0.13426665631708962	5.065570383640423	1.820285054500401
9000000	-272729.12232530094	-267356.63231058937	-5372.490014711584	124.80232536938567	312.8718558801233	7	0	41.76502423848749	59.479950013374584	8645.857142857143	4070.8	90344.0	98988.85714285714	81207.0	82517.0	3.9031943984035254E-4	0.13067265218719995	0.36595028209302644	0.36909568126390435	0.13428138445586937	5.147795057041436	2.221933299111822
9010000	-272435.9560432914	-267595.99588418036	-4839.960159111027	102.78723257682124	278.058015263966	7	0	37.545416445461136	60.97975947486351	17855.14285714286	12061.7	73659.28571428571	91513.42857142857	107604.0	15230.0	2.6219660758085734E-4	0.13078424763451899	0.3664495152399078	0.36918971641660975	0.13357652070896342	5.788189177932611	0.4337732268328282
9020000	-272425.23842058063	-267594.0804758164	-4831.157944764218	102.78723257682124	277.38129542161784	7	0	37.89017617112885	60.99137411378139	17975.428571428572	12145.9	73549.0	91523.42857142857	24857.0	25603.0	2.596779901861315E-4	0.12955217304123257	0.36473948091350944	0.37070727886404664	0.1350010671812114	5.643316640279213	0.3996724741202683
9030000	-272428.7037716	-267601.9477795132	-4826.7559920868	102.79535303659519	277.1019056096155	7	0	38.00743478742527	60.87480644642421	17976.285714285714	12138.0	73562.0	91537.28571428571	122946.0	25603.0	2.647703651183622E-4	0.13057061365910638	0.3654154849101391	0.3673233036130141	0.13669059781774037	5.636373639710409	0.390388112307876
9040000	-272725.4566553896	-267371.3059063632	-5354.150749026399	124.70743023098892	312.0661547726148	7	0	41.293055873185594	59.50574952386273	8796.0	4167.1	90246.42857142857	99041.42857142857	116566.0	82505.0	3.914380302571425E-4	0.12964466521970922	0.36533570608501686	0.36943352681789526	0.13558610187737868	4.903924836968969	2.005544241963883
9050000	-272724.1301055161	-267354.566435408	-5369.5636701081185	124.9083443212367	312.89781001152596	7	0	41.715272692031945	59.578641053111006	8795.57142857143	4075.3	90362.0	99156.57142857143	81192.0	82505.0	3.914596135633934E-4	0.13020351399709512	0.3660391411778564	0.3700135893351133	0.1337437554899351	5.054995204532669	2.3009022549390816
9060000	-272724.5097510241	-267331.8215740216	-5392.688177002479	124.94143191813359	313.51302686554845	7	0	43.595930489015764	59.63189198061405	8701.57142857143	4076.2	90384.42857142857	99085.0	107513.0	122910.0	3.858161060619636E-4	0.13040153406149127	0.366114708013324	0.3700825937971857	0.13340116412799913	5.030406870772335	1.7786170497199743
9070000	-272732.4452934911	-267321.85731901496	-5410.587974476188	124.97538837463725	314.24956205677773	7	0	43.46447339884296	59.595303639985104	8778.857142857143	4114.5	90402.71428571429	99180.57142857143	111736.0	121975.0	3.8415623856710257E-4	0.13041691843369044	0.36741101082224087	0.36665894797147863	0.13551312277259012	4.953932380025394	1.9710000880857117
9080000	-272432.9409598209	-267578.7285364442	-4854.212423376699	102.87497895783589	278.342613358426	7	0	38.764483030370045	60.93131789941429	17911.428571428572	12098.6	73609.71428571429	91520.14285714286	81211.0	139760.0	2.5879170268235146E-4	0.129221679552538	0.36700019121885624	0.37044886961025536	0.13332925961835043	5.534159598285448	0.4342464915460247
9090000	-272430.2465996552	-267588.01784584956	-4842.228753805654	102.81152551273654	277.59971666935184	7	0	38.706010511836034	60.923634711299634	17912.428571428572	12099.3	73599.28571428571	91510.71428571429	140604.0	123133.0	2.58989993313288E-4	0.13132318160155662	0.36538717221070555	0.36845360340896544	0.1348360427787723	5.619881126593898	0.4342464915460247
9100000	-272439.45520579244	-267568.54728686035	-4870.907918932106	102.81152551273654	279.05398686526803	7	0	39.002630462291	60.96081707320512	17932.14285714286	12110.8	73589.0	91520.14285714286	107604.0	25611.0	2.5553053492181595E-4	0.13078406446224905	0.3624806033824001	0.3719635955245222	0.13477173663082861	5.477247126383374	0.431115102970261
9110000	-272436.5839100853	-267591.8317970345	-4844.752113050812	102.81152551273654	277.79642284322114	7	0	38.89181505150505	61.259530845377824	17928.85714285714	12106.4	73600.57142857143	91528.42857142857	81184.0	82513.0	2.614170540597982E-4	0.12958737879477905	0.36537426139447327	0.370166045615352	0.1348723141953957	5.637307159361336	0.431115102970261
9120000	-272719.77579518	-267328.80781953374	-5390.967975646275	125.09257128829171	313.9893826958279	7	0	42.05136018797531	59.61218123402368	8646.714285714286	4086.0	90347.57142857143	98993.28571428571	11350.0	99859.0	3.858500949867495E-4	0.13212192252885316	0.36558693539570636	0.3678408438200544	0.1344502982553861	5.020008085191888	2.1387788193755655
9130000	-272435.0763650987	-267581.7360184479	-4853.340346650779	102.8569157476033	278.23156741092004	7	0	38.6890455958099	61.3262711390327	17891.0	12082.8	73625.42857142857	91515.42857142857	122946.0	82513.0	2.574582357170975E-4	0.12920514157915902	0.36517746987653954	0.3722524827708575	0.13336490577344398	5.424963860141721	0.4148313236476559
9140000	-272715.308339789	-267336.1414365249	-5379.166903264081	125.265551909568	313.3046397757806	7	0	42.09821749075666	59.76593808385792	8552.42857142857	4044.9	90401.0	98952.42857142857	111776.0	99862.0	3.932334739681498E-4	0.12914883543908462	0.36516976826205916	0.3690059560771101	0.13667544022174608	5.052535322116422	2.1387788193755655
9150000	-272718.70859641855	-267333.58081719297	-5385.127779225569	125.40454480997937	313.8274284302615	7	0	41.77738073331776	59.91929777387525	8558.42857142857	4038.9	90413.57142857143	98971.0	96865.0	121981.0	3.8920781170319747E-4	0.12914717264226452	0.3681030727415687	0.3669940675506473	0.13575568706551938	4.977191047664033	2.1387788193755655
9160000	-272714.0833711131	-267329.1519240954	-5384.931447017708	125.51665153405976	313.72481550830605	7	0	42.54468213447792	59.79436791178206	8546.142857142857	4043.3	90372.71428571429	98917.85714285714	107445.0	139730.0	3.9088214238810044E-4	0.12864320137181584	0.3671684808994964	0.36924648625239403	0.13494183147629377	5.0516368804767575	2.1387788193755655
9170000	-272721.73227746284	-267294.5205063621	-5427.211771100746	125.51665153405976	315.7607139834663	7	0	42.54995572340728	59.7903177083712	8589.0	4096.5	90386.28571428571	98974.28571428571	116759.0	121993.0	3.865429394989879E-4	0.12983288381022745	0.3655093298772776	0.3691251666622726	0.13553261965022245	5.070065544842421	2.1387788193755655
9180000	-272425.89808117476	-267558.48647569085	-4867.411605483909	103.04120019186315	279.38482829160444	7	0	38.36141859641311	61.24654769680061	17986.428571428572	12142.0	73533.0	91518.42857142857	140526.0	110566.0	2.515413669550515E-4	0.1301685895034652	0.36530484692002063	0.37076365795220473	0.13376290562430942	5.500820772682392	0.45459537899095587
9190000	-272716.726847456	-267288.30679550604	-5428.420051949979	125.94348385178208	316.1287494952686	7	0	42.921086866174456	59.98645215866458	8650.714285714286	4078.5	90382.71428571429	99032.42857142857	96865.0	111493.0	3.8107695518336545E-4	0.12983288381022745	0.3655093298772776	0.3691251666622726	0.13553261965022245	4.9300376440716915	1.7698463548341759
9200000	-272707.1561658171	-267310.66387434857	-5396.49229146856	125.94348385178208	314.91406565623055	7	0	41.88774798033386	59.993747751932695	8753.714285714286	4046.3	90352.28571428571	99105.0	111779.0	111291.0	3.902585081527736E-4	0.12972736412066357	0.3659055182676834	0.3687552009341047	0.1356119166775484	5.107488850913393	2.0786912613675037
9210000	-272713.41999741725	-267294.67911187926	-5418.740885538002	125.90332244211434	315.0158433537041	7	0	43.25092035896404	59.640072021726986	8737.0	4033.6	90389.42857142857	99125.42857142857	11379.0	139730.0	3.870786201075446E-4	0.1307694003654974	0.36609691027555374	0.3682803899984122	0.13485329936053678	5.064423293573485	2.0786912613675037
9220000	-272432.25182710367	-267607.35836118285	-4824.893465920821	102.82801652398199	276.8928969015672	7	0	38.0165478968439	60.878306882324644	17940.285714285714	12124.3	73538.42857142857	91477.71428571429	107603.0	139743.0	2.67302206424361E-4	0.129183535827995	0.3658543585690866	0.36948039359614293	0.13548171200677533	5.510111944151277	0.4063851198181634
9230000	-272420.7594530358	-267582.6758067566	-4838.083646279179	102.86931358442499	277.39361130920435	7	0	38.69038880233843	60.881512391273645	17963.14285714286	12140.3	73541.57142857143	91503.71428571429	122952.0	110412.0	2.5826157676295323E-4	0.12993255662646824	0.36421725301777286	0.3702023025892981	0.1356478877664608	5.612976863735566	0.4039691054212722
9240000	-274327.77633955807	-267954.15677840007	-6373.619561158031	164.1745376718154	392.8250496725801	7	0	15.611940791100201	55.724082799082176	3136.714285714286	3136.714285714286	75390.71428571429	78526.42857142857	81197.0	43882.0	3.909402998964899E-4	0.13106319533620936	0.3645676068254187	0.37023384260302605	0.134135355235346	4.846859632994932	2.1235792575357544
9250000	-272704.4366257264	-267290.97416004864	-5413.462465677773	125.99515233346867	315.462665881293	7	0	42.51470988887966	60.02433972075323	8707.42857142857	4073.1	90374.28571428571	99080.71428571429	107434.0	139725.0	3.864348285023766E-4	0.1298058862753414	0.36630654481505254	0.369189316989216	0.13469825192039003	4.958833263580277	2.0244153644885166
9260000	-272431.4167031279	-267566.7092415113	-4864.7074616166165	102.83110393678541	278.9588120166534	7	0	38.25401194118972	60.87923794873926	17952.714285714286	12127.0	73556.71428571429	91508.42857142857	24952.0	82520.0	2.569308868026534E-4	0.13115427688963727	0.36550289714219375	0.36982189962952927	0.13352092633863968	5.722467889651818	0.4561546310982585
9270000	-272432.3148785805	-267586.8151167512	-4845.499761829347	102.83110393678541	277.91844392895973	7	0	38.378204577503645	60.82775279796095	17936.85714285714	12116.1	73570.28571428571	91506.14285714286	81197.0	143918.0	2.5763302289689825E-4	0.13125270603135628	0.36534977236233046	0.36945145559943054	0.13394606600688272	5.587505477877091	0.4561546310982585
9280000	-272429.95729581034	-267576.6683335739	-4853.288962236419	102.83110393678541	278.7585214495472	7	0	38.01327008730989	60.95664495958136	17937.428571428572	12108.5	73564.71428571429	91501.14285714286	122954.0	139750.0	2.598857955657622E-4	0.13023842592220888	0.36250567810096124	0.3718523595757315	0.13540353640109826	5.749677163007516	0.4308273813516873
9290000	-272707.9631477105	-267303.20049686416	-5404.762650846318	126.04086200871154	314.86496929643124	7	0	42.751436923040835	59.918438851314704	8568.142857142857	4042.0	90415.85714285714	98983.0	11350.0	82566.0	3.8778394797963473E-4	0.1293449999163626	0.36548313930951887	0.37010407111369636	0.13506778966042218	5.011677461521688	2.1147335020823763
9300000	-272702.81424350006	-267280.40340866044	-5422.410834839654	126.172751511114	315.6878077428764	7	0	42.89406249007251	59.809823235159186	8549.285714285714	4037.3	90403.57142857143	98951.85714285714	107553.0	111392.0	3.860030315663483E-4	0.1300600775593896	0.3667735605334605	0.36747882918902974	0.13568753271812017	5.141608052132807	1.924691741181431
9310000	-272416.6832057126	-267561.1833928912	-4855.499812821385	103.07211493986287	278.58689109101255	7	0	38.81178506654577	61.2685646941503	17981.85714285714	12147.8	73540.57142857143	91521.42857142857	26288.0	25613.0	2.5640919935109724E-4	0.12989336074958055	0.36606169001756883	0.36875218856055075	0.13529276067229987	5.714883945665325	0.40661933972630165
9320000	-272703.19344656565	-267285.36100907525	-5417.832437490415	126.28862733322028	315.5344150100913	7	0	43.306072160827476	60.04108406229995	8725.857142857143	4120.3	90313.85714285714	99038.71428571429	81194.0	15537.0	3.895781176575522E-4	0.1297729098236729	0.3675798187577126	0.36716934693701914	0.13547792448159535	5.039593444270634	1.924691741181431
9330000	-272707.72956694994	-267277.3015465123	-5430.428020437675	126.20997656038436	315.6719161000949	7	0	43.88460187972784	59.76008348383819	8691.142857142857	4090.7	90383.85714285714	99074.0	111736.0	139752.0	3.848356740987634E-4	0.1297729098236729	0.3675798187577126	0.36716934693701914	0.13547792448159535	5.039593444270634	1.924691741181431
9340000	-272428.428843106	-267566.5831532824	-4861.845689823597	102.91939413417124	279.0211518588236	7	0	38.4273220911246	61.20971428530629	17934.714285714286	12112.4	73583.0	91516.71428571429	122954.0	25585.0	2.541026181562274E-4	0.12991690180380022	0.3664303089744466	0.36949084910207514	0.13416194011967816	5.618846524501948	0.4368216450033307
9350000	-272702.8938508751	-267254.55174710427	-5448.342103770799	126.34562228319609	316.97554647798194	7	0	43.31968879488277	59.869548230229164	8657.857142857143	4073.2	90312.0	98968.85714285714	116462.0	15209.0	3.864230380344292E-4	0.1303017128909529	0.36611775807036023	0.3688657788327867	0.13471475020590015	5.013523783274839	1.7754401088811784
9360000	-272705.3389903036	-267282.61026469973	-5422.72872560382	126.34562228319609	316.12656720899577	7	0	42.25551840686932	59.96394339246891	8799.142857142857	4114.5	90274.14285714286	99072.28571428571	11359.0	82563.0	3.931786886145785E-4	0.1309837438093096	0.3658095262212325	0.36716635795014435	0.1360403720193136	5.1029090251432	2.3413137699957733
9370000	-272701.6351846566	-267270.3368660762	-5431.298318580379	126.42044332248383	316.0019324071201	7	0	43.59018539588128	59.98484732483	8620.857142857143	4059.0	90391.0	99010.85714285714	11359.0	121973.0	3.82143500362945E-4	0.13063351742705517	0.36701446220331263	0.3670698189035644	0.1352822014660677	5.035052403644977	1.7212374082781465
9380000	-272427.7356166168	-267566.9448246087	-4860.7907920080925	102.93079085851495	278.65020924291093	7	0	39.0779226799688	61.14333522302904	17991.714285714286	12154.0	73531.57142857143	91522.28571428571	81175.0	110498.0	2.5796036336840736E-4	0.12908070783690134	0.36688172899339627	0.3691945754778497	0.13484298769185266	5.644552544119654	0.386628341634738
