Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
9340000	-272703.80810393067	-267268.4834686931	-5435.324635237586	126.2652275473828	316.1481229490715	7	0	43.64848236073839	59.79115777203215	8750.0	4158.2	90222.14285714286	98971.14285714286	111736.0	121994.0	3.853714851988338E-4	0.13166796032250486	0.3647760253652662	0.36895491426878785	0.1346011000434412	5.047684038579892	1.924691741181431
9350000	-272435.52515936433	-267585.6806641181	-4849.844495246251	102.92712890203194	278.14892443269105	7	0	38.795828497843374	61.15445506795921	17918.428571428572	12099.8	73603.28571428571	91520.71428571429	140704.0	110531.0	2.506990680915314E-4	0.1304201288507477	0.36489357359217167	0.3696701835831205	0.1350161139739601	5.456883817953525	0.4674481082101298
9360000	-272434.86957952956	-267606.9351923358	-4827.934387193765	102.70772659008279	276.88323063305035	7	0	38.812511359091026	61.09117766713415	17910.571428571428	12104.6	73559.85714285714	91469.42857142857	122950.0	25484.0	2.5707789773515914E-4	0.1294403917425608	0.3683106448024997	0.36810006171363757	0.13414890174130206	5.67044313625132	0.4500590466457308
9370000	-272429.1798795546	-267598.032827878	-4831.1470516765885	102.63587595010526	276.906239336611	7	0	39.25662419126628	60.9098698474326	17952.571428571428	12126.5	73566.42857142857	91518.0	11359.0	143867.0	2.590927078485269E-4	0.13054169421492692	0.36656780637398073	0.36719285645762095	0.13569764295347136	5.544291494944112	0.37808497304486843
9380000	-272711.16622988513	-267281.2805721317	-5429.885657753453	126.38503699457965	315.4665211909672	7	0	43.924438180430855	59.827719385000655	8670.142857142857	4043.0	90371.42857142857	99040.57142857143	116447.0	15209.0	3.899060629934786E-4	0.13064646413386904	0.36266212771147965	0.3708045330683025	0.1358868750863488	5.220399841516201	1.9871092728791346
9390000	-272428.4317698133	-267584.53090876725	-4843.900861046028	102.93079085851495	277.8035331654323	7	0	38.78611368562536	61.28775694907476	17959.0	12130.7	73558.14285714286	91516.14285714286	122950.0	25611.0	2.618440000863103E-4	0.1315484081689908	0.3642103188569132	0.3683461830144164	0.1358950899596797	5.690017549855655	0.4015626868933584
9400000	-272435.1070542475	-267562.80420443777	-4872.302849809737	102.93079085851495	278.9165059798082	7	0	39.51557273122431	61.04321660381663	17935.14285714286	12114.0	73589.14285714286	91523.28571428571	140739.0	139812.0	2.569156821098586E-4	0.12956731820491868	0.3677781312082876	0.36867601728452304	0.13397853330227064	5.675837447932686	0.4015626868933584
9410000	-272435.18372752226	-267547.74274508446	-4887.44098243778	102.87852000787488	279.9200135489033	7	0	39.489865100588624	60.83341605513918	17994.14285714286	12150.8	73540.71428571429	91533.85714285714	11368.0	15228.0	2.5950835463555235E-4	0.1309313531457021	0.36467175775625893	0.36918993706032044	0.13520695203771857	5.752466227614232	0.3728746473915431
9420000	-272693.1689996764	-267251.7534911102	-5441.415508566207	126.65614567708572	316.31166844822167	7	0	45.070415583928416	60.26649643748836	8608.142857142857	4113.3	90324.42857142857	98931.57142857143	11389.0	82546.0	3.856523385224624E-4	0.13063172975322423	0.36483471305872855	0.3698150855143134	0.13471847167373388	5.19595682723143	1.9045042226064983
9430000	-272698.3400593612	-267235.56528696296	-5462.774772398239	126.63940043997442	317.3120952234055	7	0	44.78858326843654	60.23514957428783	8480.0	4059.5	90443.42857142857	98922.42857142857	107526.0	121915.0	3.8263560341358823E-4	0.1300778735854146	0.3643710743031545	0.3689185802010306	0.13663247191040018	5.1572398387789455	1.6800731535671427
9440000	-272437.0984007873	-267562.2988578104	-4874.799542976913	103.23680288208988	278.8453207054005	7	0	39.99470489627607	60.76837060166991	17984.85714285714	12147.2	73544.57142857143	91528.42857142857	26319.0	139833.0	2.502191226897306E-4	0.12868089253932213	0.36801418719383994	0.3682163273496967	0.1350885929171412	5.512351061685923	0.42973293660893236
9450000	-272695.76470087934	-267241.2311736215	-5454.5335272578695	126.77339487345508	317.13679816651586	7	0	44.73145264215271	59.9680156310204	8608.142857142857	4077.9	90396.42857142857	99003.57142857143	111745.0	139745.0	3.8565737617943555E-4	0.13066804961199066	0.3639276413043804	0.3691190410742343	0.13628526800939456	5.154382680319165	1.6638924560110067
9460000	-272425.35770580306	-267549.79524254636	-4875.562463256689	103.23680288208988	279.3009996727143	7	0	39.88145137274692	60.73846296790651	17975.428571428572	12134.8	73548.85714285714	91523.28571428571	122952.0	123127.0	2.532167753962801E-4	0.13262460088507042	0.3626410826005245	0.3697194201282248	0.1350148963861803	5.606390329682707	0.3789546313347596
9470000	-272715.95797472517	-267257.12322835793	-5458.834746367241	126.77352209765309	317.08909102778324	7	0	44.52532636306278	59.706398128135085	8798.857142857143	4137.5	90267.42857142857	99065.28571428571	96873.0	139724.0	3.843105915639131E-4	0.12975227786454444	0.3679308021820827	0.36671328543243836	0.1356036345209346	5.095660632986046	2.2488045347327237
9480000	-272426.29099766223	-267551.77770816203	-4874.513289500219	103.19912453172812	278.70372649812197	7	0	40.822779531596176	60.615596861558124	17918.428571428572	12094.9	73609.0	91526.42857142857	24832.0	139750.0	2.509410927500869E-4	0.12906670146359508	0.3663994961492716	0.3691423222322591	0.1353914801548742	5.602301027205464	0.3979567523794064
9490000	-272430.7388295873	-267551.14667330554	-4879.592156281745	103.23621666927718	278.5484698220517	7	0	41.34739069525529	60.35990680532384	17969.428571428572	12131.7	73564.71428571429	91533.14285714286	81182.0	82507.0	2.5026166622823604E-4	0.12906670146359508	0.36512801727876487	0.37041380110276584	0.1353914801548742	5.602301027205464	0.4004824707878876
9500000	-272697.9095877302	-267241.1032227335	-5456.806364996713	126.75212208444133	317.06684802374355	7	0	44.69694850285183	59.768485351867966	8606.285714285714	4093.6	90410.57142857143	99015.85714285714	116680.0	122010.0	3.8370141887567586E-4	0.1299393530532047	0.3664116663350878	0.3694978283883733	0.13415115222333435	5.141475299192691	1.7833800338109125
9510000	-272428.6676545873	-267553.5809424955	-4875.086712091818	103.25693293985508	279.1551548482913	7	0	39.88349898144787	60.559521314335726	17942.0	12112.3	73569.57142857143	91510.57142857143	107604.0	123127.0	2.584559947986483E-4	0.128549047523766	0.3650445113282547	0.37066509404110376	0.1357413471068754	5.637425461977045	0.4004824707878876
9520000	-272418.2531993687	-267547.3124494648	-4870.940749903937	103.25518018024913	279.21053983770474	7	0	39.29638610579362	60.65884078100771	17944.285714285714	12120.3	73568.14285714286	91511.42857142857	26326.0	139751.0	2.5704193880661123E-4	0.13006839451543253	0.36607940808654343	0.36946723143656035	0.13438496596146374	5.685233079127824	0.4004824707878876
9530000	-272431.4988201225	-267566.43070294586	-4865.068117176627	103.25518018024913	278.78727702061576	7	0	39.43486306071564	60.56462332578011	17937.714285714286	12115.7	73571.14285714286	91507.85714285714	122952.0	110508.0	2.490636576564834E-4	0.12833912142954365	0.36539871395254897	0.3716569531961776	0.1346052114217298	5.681086285933298	0.4370874642960092
9540000	-272701.30966203165	-267243.1130924032	-5458.196569628451	126.81822585911692	317.2754751993081	7	0	44.83626799662636	59.68938651269399	8529.142857142857	4070.1	90425.0	98953.14285714286	96878.0	82556.0	3.771727439026893E-4	0.1307346633704448	0.3651819992689555	0.3692594061314132	0.13482393122918646	5.062204064569203	1.7833800338109125
9550000	-272428.3879009428	-267560.80006786104	-4867.5878330817995	103.21736943884514	278.9423708780976	7	0	39.6270813703911	60.80695571325684	17926.714285714286	12107.7	73593.42857142857	91519.14285714286	140707.0	123127.0	2.548002091121588E-4	0.1309668017322808	0.364787776800895	0.3698917575769057	0.13435366388991837	5.509531290999681	0.3801750432824457
9560000	-272699.6363146237	-267249.3129511855	-5450.323363438167	126.80928762480727	316.94272263565676	7	0	44.187042871405886	59.98863837185507	8578.57142857143	4056.0	90395.28571428571	98972.85714285714	111730.0	99810.0	3.8338357577100634E-4	0.1294055419657368	0.3665229659900629	0.36912385737319087	0.13494763467100954	5.0426457580475335	1.838865926703601
9570000	-272430.02689267887	-267570.1636035795	-4859.863289099379	103.21736943884514	278.3618811669325	7	0	40.039651967777154	60.78873737702135	17946.285714285714	12119.4	73584.42857142857	91529.71428571429	107604.0	139751.0	2.593960230693672E-4	0.12908981996526747	0.3674275913471872	0.3697132336268754	0.13376935506066998	5.719676673791207	0.33753315054012384
9580000	-272428.45273849217	-267562.3483201986	-4866.1044182935775	103.0913200821537	278.33095071137774	7	0	40.90305094751812	60.68635005704381	17925.285714285714	12109.6	73592.85714285714	91517.14285714286	24923.0	82514.0	2.5373823892073984E-4	0.13007420248235058	0.36664411038481864	0.3675037295142798	0.13577795761855097	5.859326921965421	0.393603295045846
9590000	-272428.90399084525	-267578.3883995351	-4850.515591310179	103.05195815532372	277.3888151835426	7	0	40.35970939573246	60.567381809407216	17944.14285714286	12113.3	73566.28571428571	91509.42857142857	26288.0	110574.0	2.562248741531913E-4	0.13047657780316055	0.3666311044297665	0.36903168771013944	0.13386063005693366	5.634933557408384	0.41823999673700685
9600000	-272423.96024273516	-267563.81784126913	-4860.142401466009	103.09797798392286	278.28383694224556	7	0	39.83944379702241	60.631670215773305	17948.428571428572	12116.3	73570.42857142857	91517.85714285714	107604.0	82514.0	2.605733361113215E-4	0.13093603713328564	0.3654545561212624	0.36984933023310057	0.13376007651235147	5.612998201547827	0.3775519043743628
9610000	-272421.9867888701	-267577.8757315722	-4844.111057297931	103.09797798392286	277.376591922639	7	0	39.88588314880236	60.508926613629974	17951.285714285714	12120.2	73565.71428571429	91516.0	26295.0	143911.0	2.5644670138543917E-4	0.12977692904085178	0.3659480190605873	0.3698346725806645	0.13444037931789649	5.553359400005783	0.39035361286727926
9620000	-272428.37044211465	-267572.99086882663	-4855.379573288013	103.09797798392286	278.0112580218247	7	0	40.21231397194841	60.52627526143298	17906.571428571428	12089.8	73612.42857142857	91518.0	140680.0	82514.0	2.5831410593541896E-4	0.12982684332520686	0.3665051169480979	0.3714195021093479	0.13224853761734737	5.693390004111583	0.39035361286727926
9630000	-272702.8928324499	-267219.9725324202	-5482.920300029744	127.30632624319973	319.18775748222134	7	0	43.70831076561709	59.846826044428504	8816.285714285714	4094.9	90334.57142857143	99149.85714285714	107452.0	121968.0	3.830125672073612E-4	0.12980936856221437	0.3678040590184437	0.3691781310072238	0.13320844141211813	5.018663727055657	2.1128788941937957
9640000	-272696.45802127634	-267239.55566912616	-5456.9023521502	127.06461293306455	317.7916929013428	7	0	43.418446380798954	59.82424140051071	8892.714285714286	4125.7	90230.28571428571	99122.0	11361.0	122726.0	3.834127620835976E-4	0.13086047660034097	0.3644040183333046	0.3699121336584699	0.13482337140788447	5.099018731161239	2.1128788941937957
9650000	-272436.2312403269	-267567.254704177	-4868.9765361499385	103.10605892610003	278.32871463975744	7	0	40.51040744370638	60.25829440164755	17900.0	12087.5	73565.42857142857	91464.42857142857	81193.0	110526.0	2.538633354543914E-4	0.12976762066558897	0.3660819824528121	0.3711771659796446	0.13297323090195431	5.773311386600725	0.36294168525372644
9660000	-272693.4423940876	-267250.14171611075	-5443.300677976876	127.06643498223185	317.1947698287661	7	0	43.39858857297666	59.87193208982825	8736.714285714286	4064.1	90417.71428571429	99153.42857142857	111736.0	111140.0	3.8663863114035094E-4	0.13080788824201972	0.3663889999239445	0.3677716994904918	0.13503141234354393	4.979039475479602	1.8358038400052106
9670000	-272425.22058217815	-267549.4259130157	-4875.794669162509	103.05662682413713	279.0599492409686	7	0	40.23569331291461	60.471833819595325	17932.0	12105.7	73564.14285714286	91495.14285714286	26313.0	143870.0	2.51312940769E-4	0.12958028158944482	0.3656830431004475	0.3695478222610823	0.1351888530490254	5.689542527968381	0.4090685842777184
9680000	-272431.60169217666	-267562.435012387	-4869.16667978966	103.1313803242717	278.6498239997605	7	0	40.34251078101367	60.55226993943002	17913.285714285714	12105.7	73577.85714285714	91490.14285714286	122952.0	15132.0	2.5148936427204935E-4	0.1293876245726776	0.36632663280783123	0.3693525580092191	0.13493318461027207	5.6520517258571195	0.386289336481887
9690000	-272696.96976532234	-267216.1509970527	-5480.818768269592	127.13432822089408	317.9684597687182	7	0	45.5857432873235	59.81319594136378	8793.857142857143	4101.6	90334.42857142857	99127.28571428571	116401.0	15586.0	3.802478168429183E-4	0.129412644749189	0.3660289136718514	0.36951057831733364	0.1350478632616259	5.175714404449756	1.8358038400052106
9700000	-272697.1944757862	-267194.16164097656	-5503.03283480961	127.40809796651295	319.2725045823315	7	0	45.79355150751238	59.743796752128	8613.57142857143	4059.5	90382.85714285714	98995.42857142857	116810.0	99717.0	3.80868130867889E-4	0.13066122922510287	0.3655869169997902	0.3693596617110755	0.1343921920640314	5.10405267614016	1.8358038400052106
9710000	-272693.12356152583	-267196.0684390716	-5497.055122454224	127.40809796651295	319.10137484621043	7	0	45.58808075385749	59.72790749813681	8653.285714285714	4131.8	90293.71428571429	98946.0	81163.0	15211.0	3.791973398177214E-4	0.13019247561004973	0.3658302012438271	0.36950298430987644	0.13447433883624668	5.110675016947183	1.8358038400052106
9720000	-272428.021725538	-267548.4094345707	-4879.6122909672895	103.20975770187287	279.4909968913507	7	0	39.776371155506595	60.5074289050147	17933.714285714286	12119.1	73568.42857142857	91501.14285714286	107604.0	110436.0	2.5290092409321007E-4	0.1292310398264215	0.3663394476800149	0.3692691672472596	0.13516034524630396	5.611844382125843	0.4393953273965622
9730000	-272434.05886417377	-267557.5916726574	-4876.467191516369	103.16511434987163	279.2168687927269	7	0	39.772811147795935	60.43201342979818	17916.571428571428	12093.3	73605.14285714286	91520.71428571429	122952.0	143949.0	2.5526766233777593E-4	0.12884069721319902	0.3678105405048466	0.36846509205649636	0.13488367022545814	5.954768362604569	0.39402488954226594
9740000	-272687.8341390654	-267209.581579825	-5478.252559240374	127.56952015948781	318.55076093032636	7	0	44.19972170378399	60.01522974325005	8624.142857142857	4115.5	90382.0	99005.14285714286	81184.0	121979.0	3.841285599030416E-4	0.13047213840292476	0.3627635403497744	0.37122354627165627	0.13554077497564437	4.94604248378506	2.399933316300908
9750000	-272685.87623301486	-267209.7828194238	-5476.093413591057	127.56952015948781	318.74695509590987	7	0	43.879105095871466	59.993143939316056	8761.285714285714	4097.7	90379.28571428571	99139.57142857143	96864.0	111766.0	3.8088375009995117E-4	0.13207519255193412	0.36529058796198477	0.36880601203130875	0.1338282074547723	5.020792810259872	2.2497978831065324
9760000	-272689.9034299315	-267211.821219086	-5478.082210845491	127.56952015948781	319.15464779035995	7	0	43.15100948433086	59.821847177725935	8679.42857142857	4112.8	90318.57142857143	98997.0	107524.0	111007.0	3.840892874404915E-4	0.13027156856727293	0.36706928340070993	0.3682055214053836	0.13445362662663343	5.018368861304205	2.0808958174177263
9770000	-272428.9636992081	-267556.96567745454	-4871.998021753566	103.26888151070462	279.5845190059821	7	0	38.801812550619445	60.82884536514624	17961.85714285714	12126.7	73547.28571428571	91508.14285714286	140528.0	123145.0	2.570343286749923E-4	0.1309450266642533	0.36426155831577184	0.36879554177353796	0.1359978732464369	5.592192218732668	0.414700300567916
9780000	-272423.6396812305	-267546.4145882885	-4877.2250929419415	103.26888151070462	279.7949504069211	7	0	38.86248369665713	60.794599042860455	17950.571428571428	12118.8	73576.85714285714	91526.42857142857	11410.0	82558.0	2.561503801126785E-4	0.13087831766962182	0.3648014277850344	0.3700278821084965	0.13429237243684722	5.592133886250632	0.44500668959925366
9790000	-272423.9287609181	-267539.75539889856	-4884.173362019506	103.26888151070462	279.79907474216645	7	0	39.84956069746047	60.77479450044931	17949.14285714286	12122.5	73569.14285714286	91517.28571428571	81203.0	110519.0	2.537551579190593E-4	0.12876985694262827	0.36709565338792205	0.36824447815041045	0.13589001151903915	5.569957394716456	0.40278005296169317
9800000	-272695.6270469354	-267207.0144461416	-5488.612600793752	127.67414653291674	319.65788759828945	7	0	43.770633094917514	59.75537601936961	8742.714285714286	4072.9	90427.0	99168.71428571429	11370.0	15564.0	3.8507236186097204E-4	0.12888587322010872	0.36515043534582015	0.371554350221682	0.13440934121238912	5.186146668712091	1.5917481353009473
