Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
9260000	-275266.37764162675	-269397.2040894924	-5869.173552134383	151.58994992147717	366.39572120196715	7	0	0.5420621253106402	43.6515907897719	3658.8571428571427	2574.125	67037.28571428571	70695.14285714286	73152.0	28467.0	4.2852806240464673E-4	0.1299986867260149	0.36519070473729753	0.3694828077687814	0.13532780076790624	4.818371609470976	2.1096023940603565
9270000	-274334.302839257	-267959.6765687623	-6374.626270494736	164.10960289469648	393.0356777000653	7	0	14.99368697527506	55.65297498514807	3076.714285714286	3076.714285714286	75390.57142857143	78466.28571428571	81197.0	15605.0	3.9611612013514615E-4	0.12914456421230025	0.36736914728202685	0.36745163544581166	0.13603465305986126	4.728284698061645	2.535327828767243
9280000	-275255.16608702054	-269384.8422647502	-5870.32382227032	152.00082314434923	366.738440927394	7	0	0.43084615292858175	43.77351568065297	3769.0	2681.875	66974.57142857143	70742.57142857143	26359.0	121978.0	4.299739031460258E-4	0.13057276035363996	0.3647148518040381	0.3706033376768155	0.13410905016550628	4.873457319522179	1.733437077393749
9290000	-275252.18401911727	-269377.3098710785	-5874.874148038725	152.00082314434923	367.23482660964726	7	0	0.22690432957544462	43.831877161852155	3831.285714285714	2644.875	66917.71428571429	70748.0	24832.0	28411.0	4.302545683395142E-4	0.12907060202747808	0.36551551571031426	0.37002989659928015	0.13538398566292756	4.868814260973396	1.5345373831048017
9300000	-275263.01224735146	-269398.3528642339	-5864.659383117541	152.00082314434923	366.29635025796887	7	0	0.4995966592514825	43.55282136565361	3889.4285714285716	2690.125	66849.28571428571	70737.71428571429	120760.0	81606.0	4.240279805446167E-4	0.1303231834625822	0.36799945814952884	0.3671807428678127	0.1344966155200762	4.799271227825611	1.9159394338177407
9310000	-274337.04067609546	-267953.75527901744	-6383.285397078012	164.1133456343164	393.15756507506546	7	0	15.569360928196101	55.30698580066299	3080.714285714286	3080.714285714286	75384.57142857143	78464.28571428571	81191.0	43523.0	3.8884560395391116E-4	0.1300808207090534	0.3664331251565155	0.3695549606816574	0.13393109345277365	4.855997996369652	2.535327828767243
9320000	-275249.23771804967	-269385.6890920343	-5863.54862601536	151.99673722383343	366.36334990178426	7	0	0.38352710214601415	43.747368268053265	3858.4285714285716	2650.125	66880.14285714286	70737.57142857143	24799.0	143838.0	4.238242331498938E-4	0.13033623962589674	0.36463654860878736	0.3698446037418334	0.1351826080234824	4.776415145793466	2.1731068912127522
9330000	-275261.84773879295	-269406.90368537203	-5854.944053420921	151.99673722383343	365.75696031550297	7	0	0.4692888004208647	43.532992781682374	3846.1428571428573	2639.375	66911.71428571429	70756.85714285714	26372.0	121980.0	4.317041730685005E-4	0.12968043830001308	0.3660500844962981	0.36961780078725565	0.13465167641643316	4.938312361807769	2.1731068912127522
9340000	-275269.1250680508	-269398.6581760367	-5870.466892014082	152.1187161426215	366.5563533350034	7	0	0.6134702547388245	43.32780002127522	3828.285714285714	2635.625	66945.85714285714	70773.14285714286	72390.0	143837.0	4.325613063891643E-4	0.1305904057490656	0.3647039708291103	0.3682463582333845	0.13645926518843957	4.849486257430426	1.8177550814326329
9350000	-275264.8302416574	-269390.742518736	-5874.0877229213775	152.1342802611492	366.76279083171147	7	0	0.6472840978690364	43.52477727181432	3762.0	2589.75	66917.57142857143	70678.57142857143	26347.0	15230.0	4.236805278515743E-4	0.12968485341391214	0.3662064878723843	0.36979312848805623	0.13431553022564735	4.87867506767633	2.2228381366122143
9360000	-275262.5490498552	-269385.27507135365	-5877.273978501537	152.1493996385037	366.95739006492386	7	0	0.5921594548386041	43.745629665348524	3758.5714285714284	2586.75	66925.28571428571	70682.85714285714	24808.0	25598.0	4.342789264912137E-4	0.13095148493144276	0.365765311445927	0.3692784168676092	0.13400478675502106	4.8463315382849546	1.8915157397060853
9370000	-274344.0722798066	-267959.9850942091	-6384.087185597525	164.203100435613	393.2149630406942	7	0	15.354272719607849	55.7109512208401	3147.285714285714	3147.285714285714	75380.0	78526.28571428571	81199.0	99721.0	3.920783492959602E-4	0.12990136223688492	0.3643611705989155	0.3702722856508359	0.13546518151336373	4.696231118628627	3.4267869356384777
9380000	-275265.40183611924	-269403.6565870827	-5861.745249036531	152.1493996385037	366.2563623856928	7	0	0.3668984191704259	43.83474991866951	3905.714285714286	2712.5	66825.0	70729.71428571429	120766.0	81622.0	4.27856546667598E-4	0.13112146929462534	0.36490376807631375	0.36855488884385307	0.1354198737852079	4.828154707673883	2.671611630907834
9390000	-274333.95197267534	-267943.14417992096	-6390.807792754397	164.19529450966843	393.71349126368705	7	0	15.748807543893008	55.84182304603245	3081.285714285714	3081.285714285714	75384.14285714286	78464.42857142857	81193.0	43604.0	3.8790026249014886E-4	0.12976057323050894	0.36607962873513994	0.36910262895510176	0.13505716907924936	4.950314315795534	2.4953464817710995
9400000	-275255.53159882425	-269373.4608030932	-5882.070795731046	152.2669029115487	367.2925008273366	7	0	0.545458285607027	43.67639387558343	3975.0	2744.75	66766.85714285714	70740.85714285714	24826.0	81578.0	4.287363678730279E-4	0.131615289979315	0.3664244858309415	0.3673942225367726	0.13456600165297086	4.852003003201067	1.9504543303118984
9410000	-275259.22216955473	-269382.77646221296	-5876.445707341752	152.26731612125334	366.9445783912827	7	0	0.5609733395660926	43.72946759465702	3900.8571428571427	2695.5	66826.0	70725.85714285714	140559.0	121963.0	4.3014800682863937E-4	0.1318167789313046	0.3652919977390778	0.3695327868244193	0.13335843650519827	4.904482228367381	1.9504543303118984
9420000	-275259.3042206235	-269372.8795115153	-5886.424709108184	152.17121742691396	367.42490511040376	7	0	0.7118076018592576	43.75504567315526	3933.8571428571427	2719.875	66824.71428571429	70757.57142857143	140559.0	15577.0	4.3154064771276017E-4	0.13104371740676726	0.36333060853109	0.3709587428951597	0.13466693116698306	5.01231627151129	1.9504543303118984
9430000	-274350.1588582017	-267943.6299965766	-6406.528861625099	164.15822373604857	393.95256621095314	7	0	17.1970148657988	55.64825889310875	3175.4285714285716	3175.4285714285716	75324.14285714286	78498.57142857143	81182.0	111664.0	3.903604894714345E-4	0.13087867845503356	0.3667679761891847	0.36874574704904534	0.13360759830673646	4.804042632344561	2.2590903959982676
9440000	-274345.8901802449	-267952.26319435774	-6393.626985887161	164.17477186199616	393.55014667942885	7	0	16.17767911220756	55.46553715243557	3190.8571428571427	3190.8571428571427	75307.28571428571	78497.14285714286	81182.0	108398.0	3.893412053044989E-4	0.1310427345635036	0.3649271299671684	0.36823432467337747	0.13579581079595057	4.855582424198436	2.2590903959982676
9450000	-274337.7011581415	-267955.59989343706	-6382.101264704444	164.08230433796584	392.915965173411	7	0	16.287693107732043	55.541182462681995	3132.714285714286	3132.714285714286	75329.57142857143	78461.28571428571	42095.0	15574.0	3.9212721609674047E-4	0.13089635668286012	0.3625000573382224	0.3721129916404686	0.13449059433844898	4.892556491786336	2.6908816141066016
9460000	-275257.6575764031	-269385.2301536998	-5872.427422703285	152.29611301939798	366.93840647091014	7	0	0.4460942339136485	43.876514274621904	3831.714285714286	2649.125	66848.28571428571	70679.0	71447.0	143457.0	4.295857065589833E-4	0.13013601163495314	0.36503905744726123	0.36975760164749827	0.13506732927028733	4.780855576191319	1.6920676500555945
9470000	-275263.6672429223	-269371.57074701035	-5892.096495911932	152.26699688320957	368.1097391292463	7	0	0.4059317991098505	44.145215396832995	3758.8571428571427	2568.875	66951.71428571429	70709.57142857143	71936.0	143396.0	4.2681648262565017E-4	0.129868323075374	0.365333473332487	0.3696844440633756	0.13511375952876337	4.924893940216483	1.6920676500555945
9480000	-275262.4286785399	-269376.40995730984	-5886.018721230013	152.5211770159954	367.85726090178815	7	0	0.36793626784755623	44.541484419642266	3768.285714285714	2587.875	66942.57142857143	70709.85714285714	140665.0	28409.0	4.242011230941272E-4	0.12897494990300046	0.3669060319313294	0.36847984929113525	0.13563916887453487	4.788351051965272	1.9218411002623774
9490000	-275256.32491716265	-269353.7847311001	-5902.54018606257	152.5917235531032	368.672513354684	7	0	0.43886863500646456	44.62236199677252	3746.5714285714284	2548.25	66898.28571428571	70643.85714285714	72106.0	143230.0	4.255991411159957E-4	0.13004777474319545	0.36464361957611763	0.3704945216835508	0.134814083997136	4.835125505135808	2.414354830637574
9500000	-275263.93900203786	-269372.25242335344	-5891.686578684444	152.44293710668717	367.9995838628955	7	0	0.49104501471450895	44.52348828306174	3924.1428571428573	2705.625	66828.57142857143	70751.71428571429	72398.0	122220.0	4.2730548488888084E-4	0.12989663263065077	0.366530104937473	0.36937215258194284	0.1342011098499335	4.706901149303528	1.731715696147447
9510000	-275252.2057611345	-269344.3918324646	-5907.813928669874	152.90715722803864	369.25474136540424	7	0	0.32110189313102416	44.63551104209279	3751.0	2554.125	66812.85714285714	70562.85714285714	24828.0	81501.0	4.2375458143906447E-4	0.12989663263065077	0.366530104937473	0.36937215258194284	0.1342011098499335	4.916793197528375	1.731715696147447
9520000	-275251.90714593796	-269344.4132850465	-5907.493860891458	153.00168035587924	369.0270112473794	7	0	0.5207491654235257	44.48618432736431	3667.285714285714	2480.875	66873.57142857143	70539.85714285714	11354.0	25595.0	4.2550321651679406E-4	0.13123798361529462	0.3681404280421052	0.367098863715912	0.1335227246266883	4.80954567540095	1.950591260454528
9530000	-275247.33334252186	-269348.92744964553	-5898.405892876334	153.0323023941239	368.68716594232785	7	0	0.3574300490845782	44.53768608531057	3619.5714285714284	2469.125	66894.85714285714	70513.42857142857	140545.0	27234.0	4.254684874364799E-4	0.1301707925681944	0.3665643112482213	0.3687537791574133	0.134511117026171	4.957953431015174	1.950591260454528
9540000	-274335.86316337436	-267946.33940775436	-6389.523755620026	164.30291419409372	393.8314911910299	7	0	15.359996042614378	55.538309293974166	3101.5714285714284	3101.5714285714284	75367.57142857143	78468.14285714286	11351.0	99722.0	3.909816461487268E-4	0.12912418227189593	0.3663091016107416	0.3710345450849646	0.13353217103239787	5.006129299901016	2.3264095100369486
9550000	-274340.2231440936	-267940.5649497033	-6399.658194390314	164.23083567453477	394.2683522853704	7	0	15.572158566706333	55.63665565338522	3112.0	3112.0	75368.28571428571	78479.28571428571	81189.0	99722.0	3.902601327551071E-4	0.12961353697426428	0.3652211907911203	0.3701663308948267	0.1349989413397887	4.9584562899174145	1.92919513151802
9560000	-275242.9863059312	-269327.83028693055	-5915.156019000628	153.31545194897356	370.0163372037317	7	0	0.09190591109701275	44.59414929638667	3640.1428571428573	2483.75	66912.42857142857	70551.57142857143	72488.0	122215.0	4.1991889960656673E-4	0.13017804973811428	0.3647453187443226	0.369667407231877	0.13540922428568608	4.941414694652439	2.2151264635246557
9570000	-275250.6681012073	-269331.2804619578	-5919.387639249497	153.31545194897356	370.0254372107155	7	0	0.2982338944918444	44.58486512966777	3689.1428571428573	2515.125	66866.0	70554.14285714286	120760.0	25599.0	4.28227500623273E-4	0.12976384825229212	0.36683800950727197	0.36806316682404105	0.13533497541639483	4.9025616804098755	1.8043453454972778
9580000	-275257.99250151374	-269335.9467730263	-5922.045728487442	153.31545194897356	370.0253689378154	7	0	0.44257929554235026	44.502087871318395	3578.8571428571427	2412.625	66949.71428571429	70527.57142857143	26568.0	15653.0	4.246603376399141E-4	0.12976384825229212	0.36770613349490755	0.36806316682404105	0.13446685142875925	4.993259765089617	1.8043453454972778
9590000	-275254.1413944604	-269338.2324912745	-5915.908903185913	153.31545194897356	369.5005614555198	7	0	0.5614795839052741	44.52636942525525	3658.0	2507.25	66907.57142857143	70564.57142857143	140558.0	81482.0	4.225524412563359E-4	0.1315352919828485	0.36600296583253655	0.3675130109469391	0.13494873123767595	4.977369975711904	2.2136212204499324
9600000	-275253.5780156908	-269318.1340846673	-5935.443931023489	153.31545194897356	370.4793902979984	7	0	0.7070499147206151	44.39490646896866	3576.1428571428573	2432.125	66907.71428571429	70482.85714285714	26409.0	143251.0	4.2535776193603755E-4	0.1315352919828485	0.36600296583253655	0.3675130109469391	0.13494873123767595	4.828319673028087	2.2136212204499324
9610000	-275251.4280301413	-269326.1036371697	-5925.324392971588	153.33139361487207	370.45746092356177	7	0	0.22402690419958812	44.49504732124768	3591.5714285714284	2509.875	66968.0	70558.57142857143	140733.0	143521.0	4.2145838699278194E-4	0.12931556224259796	0.3661473255011711	0.3693494821561186	0.1351876301001124	4.804017096842041	2.276324758353055
9620000	-274350.4235231446	-267972.8720457201	-6377.551477424515	164.15640361703177	392.44175311829144	7	0	16.41696329149406	55.02617438167456	3099.5714285714284	3099.5714285714284	75397.57142857143	78496.14285714286	81210.0	99721.0	3.8576730669458734E-4	0.1305659295262504	0.3634744128738608	0.37210800407033445	0.13385165352955447	4.733344621238912	3.014527009412482
9630000	-275244.75425280497	-269319.6182654365	-5925.135987368493	153.33139361487207	370.4074241787998	7	0	0.25430080399187915	44.461448275843786	3693.5714285714284	2501.5	66852.57142857143	70545.14285714286	72395.0	122336.0	4.24789753157784E-4	0.131147797766194	0.3654574139679029	0.36807425373254243	0.13532053453336057	4.8025208789541765	1.9080180052867939
9640000	-275246.1930885642	-269339.9740723854	-5906.219016178788	153.33139361487207	369.25156624897863	7	0	0.3215129528727227	44.371562561802634	3614.0	2431.875	66900.85714285714	70513.85714285714	72122.0	143436.0	4.23151946798711E-4	0.1285038526206419	0.3661243375822845	0.37035904947729315	0.13501276031978035	4.905303330627369	1.9080180052867939
9650000	-275259.42905529187	-269347.89427783404	-5911.534777457803	153.59793229779817	369.30237594036606	7	0	0.687089866225282	44.23081666173088	3518.8571428571427	2411.5	66935.14285714286	70453.0	120809.0	27144.0	4.2598748405492295E-4	0.130622476400851	0.3648332662625433	0.37035876746618535	0.13418548987042034	4.671444106587692	1.9080180052867939
9660000	-274338.59377473296	-267937.8368437686	-6400.756930964332	164.4209216496043	394.30062499394415	7	0	15.628066356148167	55.56269478318436	3089.5714285714284	3089.5714285714284	75375.57142857143	78464.14285714286	96865.0	82507.0	3.9139681502047365E-4	0.13063039871218415	0.3644261206030381	0.36851363299352813	0.13642984769124966	4.859799019524033	3.0651097118605453
9670000	-275252.70911545894	-269319.3326816415	-5933.37643381744	153.59793229779817	370.34463620744634	7	0	0.8927700971114955	44.16760291068575	3535.285714285714	2368.375	66920.28571428571	70454.57142857143	24810.0	25581.0	4.1911847880732973E-4	0.1304611713486057	0.36691384889539375	0.3685078691025531	0.1341171106534474	4.8387439900004	2.09896797138217
9680000	-275243.71395012015	-269324.3404426248	-5919.373507495326	153.59793229779817	370.0010784717078	7	0	0.3822665658718632	44.57661289858802	3764.0	2561.625	66831.42857142857	70594.42857142857	140779.0	25581.0	4.3180499580598426E-4	0.13005516327567573	0.36529937910046667	0.3694235224711912	0.13522193515266634	4.849814697941443	1.588461396745308
9690000	-275242.96372653753	-269319.20405006956	-5923.759676467995	153.59793229779817	370.39166202346263	7	0	0.25518734097791196	44.724030449075826	3789.1428571428573	2578.0	66817.85714285714	70606.0	24810.0	25610.0	4.2989801666909667E-4	0.1301112258892677	0.3652377089205831	0.36962741456820714	0.13502365062194202	4.861661844018452	1.6428382869437839
9700000	-275240.7428340313	-269333.9094675446	-5906.833366486689	153.59793229779817	369.39159376850733	7	0	0.2760084185937731	44.69913526913216	3674.8571428571427	2486.5	66876.42857142857	70550.28571428571	24839.0	81487.0	4.206756344909513E-4	0.12940979178559073	0.36366408635843833	0.37158219170099055	0.13534393015498042	4.792968705507439	2.3140841790259463
9710000	-274344.06959206867	-267965.34762230975	-6378.721969758911	164.33831115420952	393.0570817984686	7	0	15.345417057850767	55.46729947803322	3031.285714285714	3031.285714285714	75470.85714285714	78501.14285714286	84143.0	87733.0	3.937272829982715E-4	0.1297920011042909	0.3686599682021039	0.3673831145713673	0.1341649161222379	4.768429985571413	2.9193278003396506
9720000	-275241.2264163995	-269323.8760825242	-5917.3503338753135	153.57690002720457	369.73599230751256	7	0	0.5285973338769792	44.624527105921906	3675.714285714286	2498.25	66912.42857142857	70587.14285714286	11358.0	78237.0	4.208304845555783E-4	0.1297240088499029	0.366176042452684	0.3687387252393563	0.13536122345805687	4.8391885140648485	1.8171949914828074
