Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8820000	-272191.2254683546	-266284.73382884637	-5906.49163950822	141.20963931649547	348.4936019047066	7	0	41.59581965994404	56.10203584363829	10036.857142857143	7483.375	82342.0	92377.85714285714	84149.0	139754.0	3.4731328282088046E-4	0.1286487967250081	0.3667658290334297	0.3706262956531127	0.1339590785884495	5.313229444441107	1.2925337933217398
8830000	-272945.35396359244	-266959.6744056407	-5985.67955795172	144.32728649505808	355.2364778664902	7	0	39.655612003695936	62.431914428375144	7302.714285714285	7302.714285714285	63857.28571428572	71159.0	11372.0	15226.0	3.625355593424053E-4	0.13024821075772824	0.366365151265139	0.3694427149075318	0.13394392306960098	5.076989797970688	1.5095154611946113
8840000	-272182.82965978276	-266246.36692302674	-5936.46273675603	141.19468432645613	349.6108649606701	7	0	42.12194088234658	56.01290606537218	9887.0	7420.0	82472.0	92358.0	73256.0	144550.0	3.449197171326144E-4	0.1294871958306122	0.36452622350812997	0.3707410057399231	0.13524557492133468	5.226790809310755	1.2925337933217398
8850000	-272177.9764931972	-266267.5068995627	-5910.4695936344615	141.05117470781363	348.2306116405457	7	0	42.49492594041224	55.92203277103657	9846.142857142857	7405.0	82507.14285714286	92352.28571428571	81208.0	15228.0	3.431094469672956E-4	0.1301373304009382	0.3679702019255964	0.36705337045114467	0.13483909722232074	5.364833623921368	1.499681623787711
8860000	-272174.4774039917	-266270.5773084997	-5903.900095491972	141.05117470781363	347.9941756792494	7	0	41.679490103553526	56.045279922176114	9924.42857142857	7434.75	82464.57142857143	92388.0	81208.0	99722.0	3.4440200584662565E-4	0.13063839689423237	0.36673891986415225	0.36807462825623877	0.13454805498537661	5.13795412636887	1.3162453669419663
8870000	-272176.74136348715	-266267.00895274954	-5909.7324107375925	141.05117470781363	348.74614000459	7	0	41.53026214068701	56.088058555929315	9814.142857142857	7433.625	82572.71428571429	92385.85714285714	73424.0	144550.0	3.4999838883232855E-4	0.13042638088858852	0.3652082706860356	0.3693432686173006	0.13502207980807535	5.3740996247794595	1.282397999497027
8880000	-272174.95428346825	-266269.09780100425	-5905.85648246403	141.05117470781363	348.24679840319595	7	0	41.97709212745123	55.98343638353747	9869.857142857143	7407.75	82514.85714285714	92383.71428571429	11377.0	144550.0	3.444874308994456E-4	0.13104170737096338	0.3651790701056085	0.36993433018612637	0.1338448923373018	5.12686186217242	1.4911308078853367
8890000	-272184.9320511482	-266261.57023586164	-5923.361815286552	141.05117470781363	348.1950146876725	7	0	43.712540212444125	55.6658403240367	9872.57142857143	7403.25	82511.0	92382.57142857143	96865.0	77217.0	3.383773517366441E-4	0.13104839312228828	0.36483108617663906	0.36826097142935577	0.1358595492717168	5.067238212194996	1.274820422670358
8900000	-273131.9350838851	-267153.76602296083	-5978.169060924273	142.7177145298333	352.9731158091737	7	0	43.26667830809101	76.77072057144002	6533.428571428572	4925.0	68049.85714285714	74582.28571428571	84212.0	45439.0	3.6904409473679606E-4	0.12935296610419084	0.36826588958028944	0.3670259941095893	0.13535515020593034	5.217673602979642	1.466478964828532
8910000	-272178.0869221773	-266242.6800894497	-5935.406832727578	141.19746973776031	349.7215289528307	7	0	43.12188059020413	56.20242919351715	9892.142857142857	7414.75	82484.57142857143	92375.71428571429	100525.0	82509.0	3.4692161400027823E-4	0.12868428604614762	0.3663072567819374	0.3701230300353252	0.13488542713658982	5.230279077549428	1.2441543511378947
8920000	-272179.7735091895	-266247.8223608416	-5931.9511483478955	141.19025976815175	348.8878283940552	7	0	43.914221765519756	56.16647651352077	9738.857142857143	7384.375	82609.14285714286	92347.0	130657.0	87724.0	3.450403959774212E-4	0.12932963791324872	0.36562627358389976	0.37010629263581873	0.13493779586703275	5.317124161259492	1.2441543511378947
8930000	-272179.0942216516	-266247.7555119452	-5931.338709706458	141.38330346111226	349.60527782947014	7	0	42.960404205411685	56.44241284696854	9786.57142857143	7392.75	82569.71428571429	92355.28571428571	11369.0	99681.0	3.4024384737432376E-4	0.12932963791324872	0.36562627358389976	0.37010629263581873	0.13493779586703275	5.178897256926984	1.2441543511378947
8940000	-272178.50091574364	-266235.7399407263	-5942.7609750173515	141.26228177376828	349.49554975379243	7	0	43.795042735766025	56.165415255969535	9702.42857142857	7377.5	82652.42857142857	92353.85714285714	73561.0	99681.0	3.39302287622634E-4	0.12903341147551536	0.36577499608656544	0.3701958245841168	0.13499576785380243	5.254137030784427	1.3810489410602929
8950000	-272194.55646258965	-266265.50948645157	-5929.046976138082	141.26228177376828	348.8864464093953	7	0	43.60218177817952	56.21857591791549	9882.714285714286	7452.25	82514.42857142857	92396.14285714286	11363.0	77301.0	3.4120475873372803E-4	0.13029399440100237	0.3649902115250375	0.3703022130515742	0.13441358102238588	5.346913137393661	1.1947571519767775
8960000	-272192.2307393821	-266249.74509352306	-5942.48564585901	141.26228177376828	349.3779262249788	7	0	43.857981135783064	56.27266615452911	9784.857142857143	7456.25	82648.71428571429	92432.57142857143	81215.0	99681.0	3.466279294514801E-4	0.1304881517161722	0.3663478367415699	0.3684074090135335	0.13475660252872423	5.206124399628703	1.1947571519767775
8970000	-272182.6691283324	-266247.8531912899	-5934.8159370425265	141.26228177376828	350.0045306821493	7	0	42.176277999126235	56.305769173730575	9733.42857142857	7390.625	82605.0	92337.42857142857	11364.0	15060.0	3.4156745528881753E-4	0.1299432868051943	0.36485924309397677	0.3697370577423025	0.13546041235852638	5.190609238736181	1.4605481924628303
8980000	-273121.78751395753	-267141.550512229	-5980.237001728563	142.8855509050944	352.5420118224931	7	0	45.00167564340948	77.01867798033115	6699.428571428572	5088.777777777777	68106.57142857143	74805.0	73409.0	15220.0	3.6140972887549873E-4	0.12892916707617885	0.3645433406126194	0.3702110453882941	0.13631644692290767	5.073421701696323	1.76103035412344
8990000	-272201.04920229653	-266259.29092483275	-5941.758277463778	141.2245582688594	350.459083255951	7	0	42.260149924261235	56.2783352278575	9899.42857142857	7388.125	82439.42857142857	92337.85714285714	11445.0	87726.0	3.466439347543376E-4	0.13142768928121917	0.3673845361300977	0.36688125332109045	0.13430652126759263	5.1717681081208475	1.241945187042044
9000000	-272185.9338296879	-266248.43807021104	-5937.495759476875	141.26126629953654	349.06475289646437	7	0	43.98095419996742	56.29404957799051	9906.714285714286	7389.75	82454.57142857143	92360.28571428571	11510.0	139697.0	3.417722892288602E-4	0.13170104774751346	0.36518152165722995	0.36954667118947626	0.13357075940578036	5.207613663239621	1.4358596004030968
9010000	-273114.1887785361	-267156.5056733959	-5957.68310514025	142.8855509050944	351.74218189997555	7	0	43.6790785881118	76.83607025885547	6913.857142857143	5249.111111111111	68045.42857142857	74958.28571428571	42509.0	78213.0	3.64200612706551E-4	0.12949918140033664	0.3646541481669592	0.37000900071931386	0.13583766971339026	5.129564048615111	1.5042020247350016
9020000	-272175.05801346985	-266230.4475635263	-5944.610449943555	141.81103629345856	350.3692972403406	7	0	42.81721099534963	56.583458044137664	9839.57142857143	7394.25	82512.71428571429	92351.28571428571	100538.0	139697.0	3.4091137079195124E-4	0.13051346298915265	0.36608609913905726	0.3693312479636158	0.13406918990817415	5.239968787645415	1.2543303596104927
9030000	-272183.7807308518	-266237.8619460395	-5945.91878481233	141.81103629345856	350.2970536798701	7	0	42.92168626198867	56.57482445960155	9773.57142857143	7377.125	82560.14285714286	92332.71428571429	100528.0	15030.0	3.42341248694445E-4	0.1295842278792245	0.3655897467675902	0.3692702188228651	0.13555580653032032	5.3416256713598855	1.5206278549121108
9040000	-272189.86242554925	-266245.879184106	-5943.983241443252	141.823916708101	350.82762433017183	7	0	41.926728360294206	56.331595795163956	9701.0	7372.5	82639.14285714286	92339.14285714286	81207.0	82506.0	3.3864325111436635E-4	0.12827980066106298	0.3662463156761159	0.3706365346640934	0.13483734899872774	5.103189939899145	1.5206278549121108
9050000	-272935.3190144706	-266931.6546865615	-6003.664327909108	144.69632176281408	355.71515372490916	7	0	41.36454400374477	62.69936897026099	7499.857142857143	7499.857142857143	63699.42857142857	71198.28571428571	72366.0	78174.0	3.570879177018639E-4	0.129562203885481	0.3660191721764377	0.36920494436626594	0.13521367957181527	5.021325645328228	1.3565722944138119
9060000	-272185.351456852	-266250.7191006403	-5934.632356211743	141.823916708101	350.8636453553622	7	0	40.784449244460525	56.08545349204492	9820.57142857143	7395.125	82524.57142857143	92344.14285714286	84178.0	144550.0	3.439460294421135E-4	0.1298289570469414	0.3674021909507958	0.36962834444595716	0.1331405075563056	5.418524970213675	1.556895782708055
9070000	-272184.4191559013	-266255.10747789615	-5929.311678005121	141.823916708101	349.9427430143576	7	0	41.085551214875004	56.08568470968067	9700.42857142857	7335.875	82647.71428571429	92347.14285714286	73830.0	144550.0	3.439684267797731E-4	0.1285737887401746	0.36560323590096955	0.36982831253632703	0.13599466282252887	5.159790341758869	1.556895782708055
9080000	-272944.37332018756	-266943.84825887013	-6000.525061317446	144.68052648872785	355.69486281273134	7	0	40.90571230237902	62.71048878956268	7268.857142857143	7268.857142857143	63873.0	71140.85714285714	73615.0	87740.0	3.557118584452435E-4	0.12958529201422578	0.3650901616355471	0.3699321125266358	0.1353924338235913	5.162154519659637	1.4676553080352783
9090000	-272950.1419763967	-266954.6908062551	-5995.451170141639	144.6754733927502	355.1745626443343	7	0	41.270073727031566	62.51160109134076	7472.714285714285	7472.714285714285	63807.42857142857	71279.14285714286	84147.0	21823.0	3.545401575372747E-4	0.13017576890698873	0.36242911591189936	0.3714425011243074	0.13595261405680473	5.048991391805123	1.7262303783827997
9100000	-272182.09913068824	-266249.0565322494	-5933.042598438879	141.79371459347553	349.7384105121986	7	0	42.00607001698868	56.144799006089606	9869.714285714286	7420.75	82520.42857142857	92389.14285714286	96867.0	99714.0	3.455530216298844E-4	0.12940101190728556	0.36387405054936384	0.3708793279933655	0.13584560954998504	5.255930967936201	1.464632329464548
9110000	-272184.6851752033	-266234.13867364405	-5950.546501559268	141.79371459347553	350.1587206364376	7	0	43.00597731041106	56.01009727932391	9881.142857142857	7392.875	82471.85714285714	92352.0	11393.0	15208.0	3.4043714983696886E-4	0.13220101446409452	0.36462699581264174	0.36962331039319946	0.13354867933006428	5.033709687474205	1.464632329464548
9120000	-272187.2569235891	-266237.03865081875	-5950.218272770339	141.79371459347553	350.3630601073576	7	0	42.82539653482708	55.84866495553839	9938.42857142857	7443.0	82435.14285714286	92372.57142857143	73172.0	82510.0	3.44581599811125E-4	0.1290258605950099	0.3643686101339318	0.37223418245806156	0.13437134681299678	5.242482007509208	1.464632329464548
9130000	-272183.5782746823	-266252.95532841573	-5930.622946266553	141.70996091693632	349.4117441425792	7	0	42.86427188671167	56.02355587059361	10033.714285714286	7432.375	82346.57142857143	92379.28571428571	11359.0	15182.0	3.476780322058453E-4	0.1304367550286817	0.3669330719617558	0.36807778027083893	0.13455239273872355	5.1579398566337025	1.1905323081987995
9140000	-272191.9186801236	-266223.21548715024	-5968.703192973329	141.69214972933065	351.0263930008116	7	0	44.139463093879066	55.92061000524409	10071.714285714286	7427.25	82274.0	92344.71428571429	96870.0	139742.0	3.407020103124439E-4	0.13126816613520945	0.36563567542103026	0.3690613495888589	0.1340348088549014	5.305435408791227	1.5492120887142156
9150000	-272194.9704153373	-266235.7427404125	-5959.227674924832	141.9027744759303	350.1147455662097	7	0	44.92217673514613	56.10859168010764	10084.42857142857	7415.5	82313.28571428571	92396.71428571429	73526.0	15266.0	3.375482178224706E-4	0.12920424976972386	0.36603039014857597	0.3705602629668985	0.13420509711480166	5.277354544576484	1.5492120887142156
9160000	-272195.1251279648	-266231.0707413529	-5964.054386611889	141.94211167114696	350.4970770362387	7	0	45.003460497346325	56.0601604987496	9889.714285714286	7372.75	82482.28571428571	92371.0	11361.0	82569.0	3.426490651269503E-4	0.1298388911504207	0.3675169612681168	0.3675296133588895	0.13511453422257305	5.317200147478373	1.3291522216011527
9170000	-272187.50014030875	-266246.09557439596	-5941.404565912784	141.8310835015419	349.85184558279224	7	0	43.7268864222019	56.1149643675947	10034.285714285714	7409.5	82339.71428571429	92373.0	84250.0	77084.0	3.4284835182048413E-4	0.12925479220190822	0.3639088585639927	0.3730550279613656	0.1337813212727336	5.404113908707632	1.3291522216011527
9180000	-273117.7377369277	-267146.4399260842	-5971.297810843513	143.01891164647455	352.1212810859928	7	0	44.85866138039965	76.63305988246715	6533.142857142857	4993.222222222223	68181.42857142857	74713.57142857143	112449.0	46576.0	3.605720667871629E-4	0.1307550304102555	0.36630737171129063	0.36905926552582125	0.1338783323526326	5.122582222606123	1.3698467339051084
9190000	-272177.42152292863	-266217.42416023015	-5959.997362698495	141.8310835015419	350.62628800874774	7	0	43.74737482174514	56.290422447877795	9859.142857142857	7403.625	82501.57142857143	92359.71428571429	73438.0	77000.0	3.408144749006147E-4	0.13002994072328689	0.3657486776408601	0.36973196884448484	0.13448941279136825	5.270702767347386	1.3291522216011527
9200000	-272172.7244534973	-266241.79294468276	-5930.931508814542	141.86739007019017	349.42965505845325	7	0	43.284179619920664	56.36515907168901	9875.857142857143	7387.75	82476.28571428571	92351.14285714286	81207.0	15225.0	3.4511002481858396E-4	0.13018955895287063	0.36557740356093305	0.3695385005879778	0.13469453689821853	5.266020635241443	1.3291522216011527
9210000	-272177.31717905897	-266208.40551143925	-5968.911667619706	142.25263513737343	351.20097761994055	7	0	44.087285051381464	56.6262685963311	9924.57142857143	7430.875	82435.85714285714	92359.42857142857	81207.0	144550.0	3.4136632413799684E-4	0.13018955895287063	0.36557740356093305	0.3695385005879778	0.13469453689821853	5.266020635241443	1.3291522216011527
9220000	-272176.3098497084	-266208.84732954344	-5967.46252016496	142.28317720565167	351.0244484903235	7	0	44.26030013690514	56.610915108945996	9760.714285714286	7421.625	82605.71428571429	92365.42857142857	81207.0	99717.0	3.4182701834307744E-4	0.13073782366033151	0.36638709201488373	0.3680882186289312	0.13478686569585363	5.093090978349437	1.3291522216011527
9230000	-272177.71678706957	-266211.80116090656	-5965.915626163038	142.28317720565167	351.2501573528278	7	0	43.59452526844867	56.6241363761411	9705.285714285714	7388.25	82653.71428571429	92358.0	100522.0	77074.0	3.4184012646621797E-4	0.12972609931309217	0.3680716494509704	0.3694968101955576	0.13270544104037996	5.3018164246973924	1.5348673500991905
9240000	-272176.06074152596	-266203.20009217894	-5972.860649347006	142.28317720565167	351.70910180962346	7	0	43.40029509802857	56.62991968186891	9849.285714285714	7411.125	82532.57142857143	92380.85714285714	11381.0	139728.0	3.408219328730974E-4	0.12821922572485894	0.3651996791180463	0.37070069699459873	0.1358803981624961	5.117965656098286	1.386701689400852
9250000	-272956.4652132271	-266953.8302717809	-6002.634941446195	144.72465581971568	356.0020153462087	7	0	39.90518071730995	63.080867833074294	7412.0	7412.0	63874.857142857145	71285.85714285714	11398.0	87730.0	3.663481798592651E-4	0.1309955528488987	0.36251535759558007	0.3703327672645137	0.1361563222910075	5.147497559343769	1.493650786467714
9260000	-272958.4211492921	-266955.3824174896	-6003.038731802476	144.72465581971568	355.93931670111095	7	0	40.68011088321288	62.76855910147534	7242.857142857143	7242.857142857143	63835.142857142855	71077.0	109760.0	54217.0	3.627191433274884E-4	0.12987178289970083	0.3675652402179624	0.3671250695994196	0.13543790728291724	5.108881564807339	1.3641749042833218
9270000	-272181.2199179611	-266210.40841854265	-5970.811499418477	142.1570160450391	351.43090695156013	7	0	43.479434336073254	56.5694120176282	9866.285714285714	7435.75	82497.28571428571	92362.57142857143	100517.0	139723.0	3.4372570707926457E-4	0.13090945742163274	0.36381794885516744	0.36982941024733174	0.13544318347586815	5.262221293287986	1.5419572639543349
9280000	-272183.0907862688	-266216.65917150845	-5966.431614760378	142.1570160450391	351.6786971162757	7	0	42.70620494117011	56.275688770049264	9931.285714285714	7413.0	82437.28571428571	92367.57142857143	73403.0	15210.0	3.390359509262615E-4	0.13122386076904113	0.3637702100111084	0.369460149897372	0.13554577932247852	5.1980514475478685	1.5274253939794185
