Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8650000	-274769.74429070717	-268286.10511290835	-6483.639177798821	170.93275636663483	406.92436426781603	7	0	0.1736885281365263	64.47320774934897	3481.8571428571427	3481.8571428571427	60729.42857142857	64210.28571428572	11360.0	87726.0	3.973094599032548E-4	0.12954130096772007	0.3669232091795302	0.3686496293592686	0.134885860493481	4.7310769210203425	2.733726670608547
8660000	-274764.3836375731	-268284.34922213753	-6480.034415435556	170.93275636663483	406.5791713755222	7	0	0.30201632768479136	64.52559438988327	3564.0	3564.0	60720.57142857143	64283.57142857143	11336.0	15639.0	4.0120894648258167E-4	0.13031126513977043	0.3659791862388418	0.36856230792749095	0.13514724069389686	4.8415232723856425	2.3024912771096884
8670000	-274766.82973828766	-268279.5878286937	-6487.241909593956	170.9133978551112	407.14192629073716	7	0	0.18055794050806664	64.65167311015504	3579.0	3579.0	60684.71428571428	64262.71428571428	47227.0	90568.0	4.07505295111072E-4	0.13027226775827808	0.36627002178897117	0.36869221606285113	0.1347654943898996	4.754839669747578	2.0356904038628514
8680000	-274837.9570259123	-268481.68762619793	-6356.269399714341	167.0690572637419	398.56090496326306	7	0	0.2342323198132062	61.6681155129565	3415.285714285714	2968.375	67566.57142857143	70980.85714285714	96870.0	15639.0	4.093239188662103E-4	0.1290692996825061	0.365560848119279	0.3695296386466139	0.1358402135516009	5.037978933773699	2.3046086220421764
8690000	-274828.9592593145	-268482.1100151472	-6346.849244167334	167.26497153649754	398.1365922102487	7	0	0.20865234926459816	61.73539362882269	3353.4285714285716	2842.0	67640.85714285714	70993.28571428571	72380.0	15639.0	4.0790818671734196E-4	0.1297192487167569	0.36313596480222254	0.3719354637705446	0.13520932271047612	5.024819887981946	2.2149754278418645
8700000	-274823.013678566	-268451.4258690312	-6371.587809534814	167.67014051024097	399.6216831799792	7	0	0.29860917645533036	61.82381905519089	3437.285714285714	2907.5	67566.0	71002.28571428571	96870.0	99817.0	4.1070947179514374E-4	0.1305483546839511	0.36288372010834363	0.37102253844327854	0.1355453867644268	4.921969855679399	2.2149754278418645
8710000	-274759.77519786416	-268279.53183955175	-6480.243358312432	170.8477301375226	406.557028070194	7	0	0.2914470043288979	64.64668258993159	3546.285714285714	3546.285714285714	60690.57142857143	64235.857142857145	88987.0	26286.0	3.985725035849952E-4	0.1304517089845868	0.3676952203929762	0.3675513939456332	0.13430167667680387	4.887653532876621	2.599999335064461
8720000	-274818.0396056364	-268443.6893723018	-6374.350233334595	167.93163797156376	399.91601190393635	7	0	0.18660814807032924	62.06645465151001	3449.285714285714	2941.25	67555.57142857143	71003.85714285714	84143.0	78151.0	4.0319197002382755E-4	0.12920324995686147	0.3676161521407853	0.36935334328309516	0.13382725461925793	4.823052074323988	2.4777321488380157
8730000	-274770.4623193521	-268287.65064012085	-6482.811679231255	170.8477301375226	406.67010042344725	7	0	0.4020635364110911	64.50663213154526	3533.1428571428573	3533.1428571428573	60691.0	64223.142857142855	72454.0	51284.0	4.0558816519212926E-4	0.1292757188517237	0.36274455132653716	0.3725643182254204	0.13541541159631867	4.992997374304039	2.1154209804018844
8740000	-274759.4025514522	-268272.3010215763	-6487.101529875971	171.05680005925157	407.0795836067328	7	0	0.2843375651868786	64.6403090490117	3532.285714285714	3532.285714285714	60720.28571428572	64251.57142857143	23849.0	90666.0	4.0108279545904226E-4	0.12935101555014067	0.3651335898685442	0.37009434276519637	0.13542105181611858	4.884131955277747	2.1154209804018844
8750000	-274763.8153675093	-268269.4212392871	-6494.394128222195	171.2457913035489	407.7051093792496	7	0	0.14532050667309906	64.91778643846568	3495.714285714286	3495.714285714286	60712.0	64206.71428571428	23866.0	99822.0	4.006751787611861E-4	0.12915341483199755	0.3648553099804118	0.37054085304326945	0.13545042214432118	5.018254217780844	2.1154209804018844
8760000	-274942.33706278406	-268703.7315192128	-6238.6055435712915	162.41205323238145	387.9261401654256	7	0	2.3608668837113806	35.62068727241583	4656.285714285715	4656.285714285715	80304.0	84959.28571428571	96864.0	15637.0	4.11230905418736E-4	0.13050498912084457	0.3658181564379853	0.37007051120336104	0.13360634323780907	4.933436992940977	1.8917300739309584
8770000	-274764.58321706305	-268272.6181919208	-6491.96502514222	171.34631878298455	407.5829820049196	7	0	0.14852476863290015	64.9696798112515	3590.285714285714	3590.285714285714	60695.857142857145	64285.142857142855	11351.0	90619.0	3.998618837707343E-4	0.13100889509993785	0.3618319713655939	0.3710681884995633	0.13609094503490493	4.816164810779879	2.322190199234433
8780000	-274821.9013877534	-268438.2544660907	-6383.646921662681	168.06170961774225	400.1938898231126	7	0	0.49035478574748276	62.20125980630765	3449.4285714285716	2947.875	67546.85714285714	70995.28571428571	84122.0	78134.0	4.0431266778310376E-4	0.12982919685133693	0.36603252094933747	0.3698415707464715	0.13429671145285424	4.882714884043961	2.5517609069622393
8790000	-274776.6288009249	-268279.90154599526	-6496.727254929664	171.2716540709679	407.61139856924996	7	0	0.34832639784138764	64.9829924548628	3473.5714285714284	3473.5714285714284	60789.28571428572	64261.857142857145	24091.0	99706.0	3.98322556743401E-4	0.1293584348613158	0.36558969880123726	0.36972598810145546	0.13532587823599151	4.814015184439322	2.322190199234433
8800000	-274773.9875964664	-268291.35238183226	-6482.635214634123	171.2716540709679	406.9003149959479	7	0	0.2766393315514189	64.95847163939519	3494.714285714286	3494.714285714286	60723.71428571428	64217.42857142857	11343.0	90362.0	4.0142538756192885E-4	0.1293584348613158	0.36558969880123726	0.36972598810145546	0.13532587823599151	5.024038694460188	2.514775252767704
8810000	-274773.3706060445	-268279.7374495768	-6493.63315646769	171.23464901484118	407.50450103051253	7	0	0.22324731154832683	64.95150383343143	3570.4285714285716	3570.4285714285716	60722.857142857145	64292.28571428572	23962.0	26617.0	3.925903893777754E-4	0.12935838476315137	0.36502553839950097	0.37181850018769375	0.13379757664965394	4.776305360978868	3.059334075078827
8820000	-274762.5584144587	-268254.4421859239	-6508.116228534787	171.29525559569427	408.29976876491344	7	0	0.30604036212614866	64.92443421141527	3538.0	3538.0	60707.42857142857	64244.42857142857	11324.0	51404.0	4.0345192874081747E-4	0.12963907567425037	0.3672138993785388	0.36794791360945717	0.1351991113377536	4.839806665945104	2.369793545778442
8830000	-274764.7857100827	-268269.38750365627	-6495.398206426441	171.29525559569427	407.6501360971305	7	0	0.23957252200946552	64.88527041084589	3543.8571428571427	3543.8571428571427	60687.0	64229.857142857145	88964.0	99822.0	4.018759425187805E-4	0.12916917831840288	0.36592584628512925	0.36958873006633913	0.1353162453301288	4.754509319080682	2.153285147236936
8840000	-274832.75188573916	-268418.3780434459	-6414.373842293251	168.71462547938134	401.8941808466095	7	0	0.5900305671282722	62.15134580758741	3413.0	2891.625	67622.57142857143	71034.57142857143	78713.0	60972.0	4.0150291651660375E-4	0.13078158940857293	0.36562906704320064	0.3693458900086689	0.13424345353955758	4.943002833365531	2.704292106656184
8850000	-274762.25830028736	-268273.0380450577	-6489.2202552296585	171.48625463233193	407.2469606950324	7	0	0.35410439579539904	64.97047282523705	3550.8571428571427	3550.8571428571427	60679.28571428572	64229.142857142855	23855.0	78207.0	4.010747538268097E-4	0.1299028477902733	0.3638349631071463	0.37092130383507876	0.13534088526750154	4.890817926167962	2.746465190146526
8860000	-274822.53350808466	-268421.10061011836	-6401.432897966321	168.47507193224826	401.23833551865994	7	0	0.5717812661522045	62.06267180621211	3465.285714285714	2965.5	67556.14285714286	71020.42857142857	72475.0	73007.0	4.0560291838938773E-4	0.1300777116571813	0.36598313241378216	0.3693116035555533	0.1346275523734831	4.8553023690928105	2.1917503441478603
8870000	-274820.55406392505	-268418.59276194347	-6401.961301981571	168.53360957633427	401.4895457357246	7	0	0.30206396868150115	61.851230550052044	3511.1428571428573	3006.875	67476.57142857143	70986.71428571429	84149.0	78224.0	4.063180439889531E-4	0.1279241702781155	0.36631707669551733	0.37018442593342565	0.13557432709294145	4.9419901582076	2.1917503441478603
8880000	-274772.82386238145	-268265.13387762086	-6507.689984760586	171.51804133028776	408.26575020710203	7	0	0.32237813154470957	65.10373359808679	3558.1428571428573	3558.1428571428573	60694.57142857143	64251.71428571428	72553.0	26300.0	4.046891886454001E-4	0.1320263481068769	0.3661204692077864	0.3682032639734477	0.13364991871188892	4.734943578808063	2.713091627328486
8890000	-274761.5355905566	-268255.6438740592	-6505.89171649745	171.51804133028776	408.2112700389108	7	0	0.28053848007389753	64.96857150411655	3575.285714285714	3575.285714285714	60678.28571428572	64252.57142857143	84128.0	26300.0	4.009861780633534E-4	0.12995299828937223	0.3647763740717565	0.3706138521601541	0.13465677547871707	4.839841050726864	2.4312126538214818
8900000	-274762.2021607897	-268271.0340232826	-6491.1681375070975	171.51804133028776	407.57679027842045	7	0	0.16375479940136145	65.15668572418495	3485.714285714286	3485.714285714286	60738.42857142857	64223.142857142855	47635.0	87734.0	3.9720530396454736E-4	0.13035443543386854	0.3648036648805451	0.37005479348649195	0.1347871061990942	4.785367492210454	1.9800062922849357
8910000	-274764.9524787666	-268277.7397060849	-6487.2127726817425	171.51804133028776	407.02588793147663	7	0	0.4614429311976861	64.85413457281503	3555.0	3555.0	60686.28571428572	64240.28571428572	11323.0	15587.0	4.0131482990702206E-4	0.12997110268206122	0.36699224196123265	0.3695847904020209	0.1334518649546853	4.829813038242705	2.281952108217341
8920000	-274760.8065932991	-268252.29705641186	-6508.509536887247	171.58184059721316	408.3083217825374	7	0	0.464733862540118	64.86405872381904	3508.8571428571427	3508.8571428571427	60746.57142857143	64254.42857142857	72518.0	90703.0	4.0667204807782006E-4	0.12979588387954735	0.3659648512943942	0.3698303885838674	0.13440887624219097	4.912341907876275	1.8570116976075723
8930000	-274821.52644216846	-268430.5997299512	-6390.926712217254	168.3666987148834	400.8225384371352	7	0	0.2950857978943355	61.50611156336321	3412.285714285714	2907.5	67571.0	70982.28571428571	71964.0	78088.0	4.0139212704545937E-4	0.13022662391210355	0.36830538939903973	0.36803767222665806	0.13343031446219855	4.835726427198278	2.187217394678618
8940000	-274762.1501011209	-268252.02474198595	-6510.1253591349405	171.5681909865241	408.47038310987637	7	0	0.34854417542899113	65.05317325455184	3477.285714285714	3477.285714285714	60753.42857142857	64229.71428571428	47759.0	26319.0	4.014292248905316E-4	0.12979588387954735	0.3654512737685216	0.37103467031871357	0.13371817203321743	4.906112258633076	2.5412172859878663
8950000	-274820.6663044987	-268422.0180412846	-6398.64826321407	168.3948727612883	401.31053517804986	7	0	0.2833146216689606	61.36345776200731	3457.714285714286	2931.125	67601.85714285714	71058.57142857143	96881.0	87739.0	4.0752323555282905E-4	0.1296589123136003	0.3644590191595056	0.3726246917825133	0.13325737674438082	4.955072515329431	1.967895942126248
8960000	-274824.46612113906	-268429.7988612381	-6394.667259900946	168.4887296766593	401.25489352098015	7	0	0.19911812308095936	61.447575163280725	3385.1428571428573	2930.75	67599.71428571429	70983.85714285714	72075.0	72673.0	4.0643131952788333E-4	0.12832181773969853	0.36527270963486375	0.37142325542356697	0.13498221720187084	5.058847641336035	2.024543647568664
8970000	-274769.8474436954	-268281.69444603584	-6488.152997659599	171.62929983109103	407.22731819878993	7	0	0.3909946878465761	65.11779672499497	3534.8571428571427	3534.8571428571427	60726.142857142855	64260.0	47412.0	26318.0	4.0965871031591934E-4	0.12932614682358282	0.3665721675398554	0.36934376046172784	0.1347579251748339	4.900407210417974	2.0976880845917107
8980000	-274763.94942533586	-268246.98658923345	-6516.962836102424	171.90907323691036	408.9205676028178	7	0	0.3734972581987743	65.14525981986463	3563.285714285714	3563.285714285714	60747.42857142857	64309.71428571428	96864.0	90664.0	4.0083492471877056E-4	0.12932614682358282	0.3665721675398554	0.36934376046172784	0.1347579251748339	5.017165778692481	2.0976880845917107
8990000	-274773.38266027666	-268271.0006857881	-6502.381974488549	171.55634883018897	408.0240201806172	7	0	0.3720245957049875	65.03459467558874	3447.1428571428573	3447.1428571428573	60749.71428571428	64195.857142857145	72396.0	87741.0	4.011467447090405E-4	0.12975086167825028	0.36701649539616943	0.36854447195190493	0.1346881709736754	4.8621822586644665	2.619890957004564
9000000	-274763.8613009048	-268233.5203023293	-6530.340998575507	171.71332645756598	409.4782500548368	7	0	0.4091917004647159	65.14315963683703	3545.4285714285716	3545.4285714285716	60693.142857142855	64237.57142857143	84146.0	90689.0	3.959758748010218E-4	0.1297460929661959	0.3649645197912774	0.3718009939447104	0.13348839329781634	4.85024940057673	2.7416357952646067
9010000	-274757.31025115884	-268261.53452423424	-6495.775726924588	171.63258069669942	407.7291601614835	7	0	0.31503569099230894	65.377976536684	3500.4285714285716	3500.4285714285716	60712.0	64211.42857142857	23817.0	78193.0	4.0008210162144803E-4	0.12912068614211478	0.3671692918396685	0.36883348930622767	0.134876532711989	4.9625391635291045	2.051856235307796
9020000	-274759.4344311934	-268250.39309654594	-6509.041334647476	171.63258069669942	408.4773028968921	7	0	0.30982480740473967	65.39508695804848	3549.1428571428573	3549.1428571428573	60692.42857142857	64240.57142857143	23897.0	26502.0	3.988463524930757E-4	0.130823995633594	0.3645803780723589	0.3696273496280349	0.1349682766660123	4.858593115938247	2.051856235307796
9030000	-274938.3503706376	-268660.2126967276	-6278.137673909985	163.43188367073665	390.61421477539267	7	0	2.2133701741490674	34.77056941870477	4756.142857142857	4756.142857142857	80172.28571428571	84927.42857142857	84177.0	43729.0	4.0063696218849165E-4	0.13048678614439346	0.36371755092610475	0.3702080921605286	0.13558757076897318	4.77142486330895	2.1280038867872393
9040000	-274767.0033075315	-268249.2803618537	-6517.722945677737	171.65924788132378	408.86656031104565	7	0	0.3645939545742754	65.40973937929986	3456.8571428571427	3456.8571428571427	60798.142857142855	64254.0	84162.0	51227.0	4.052727850042619E-4	0.1312630630320724	0.3644301034663014	0.3695046359055517	0.1348021975960745	4.831309378356596	2.871834857478455
9050000	-274826.2169955699	-268442.32485716644	-6383.892138403452	168.34163081121028	400.3600930252185	7	0	0.3281422860080723	61.28668012579489	3612.4285714285716	3085.625	67548.14285714286	71159.57142857143	78619.0	78235.0	4.088837895749013E-4	0.13039620906886346	0.36650866879652233	0.37002841124396824	0.13306671089064592	4.885383657565771	2.59427065378531
9060000	-274823.58773618954	-268446.3856147131	-6377.2021214764745	168.34163081121028	399.9955099628349	7	0	0.2860871701665886	61.29448678424567	3603.714285714286	3060.5	67559.0	71161.71428571429	78620.0	61015.0	4.0287873998897045E-4	0.1308592429892589	0.36547682856329655	0.3694631030696638	0.13420082537778066	4.839415195216971	2.8379995402203795
9070000	-274826.6711842824	-268423.050684851	-6403.62049943139	168.4949232957168	401.6319337206943	7	0	0.27631961825234186	61.194682696351734	3512.8571428571427	3000.375	67658.71428571429	71170.57142857143	84152.0	61003.0	4.0551648742637294E-4	0.13062092626770544	0.36676282535098437	0.3682587223135628	0.13435752606774728	4.853675042172093	2.2952824493554727
9080000	-274835.0603895024	-268432.1530384929	-6402.907351009483	168.2885847455211	401.54948468890325	7	0	0.24078688193811867	61.15739291187011	3572.5714285714284	3070.0	67605.71428571429	71177.28571428571	96871.0	72989.0	4.001673257494361E-4	0.12975013174844227	0.36547247920450926	0.36998277601353685	0.13479461303351167	4.914323687530044	2.4811742403250996
9090000	-274751.73403776466	-268255.6158386193	-6496.11819914534	171.59919669464884	407.88799510860116	7	0	0.12215306478661628	65.25189317193232	3584.8571428571427	3584.8571428571427	60680.71428571428	64264.57142857143	72393.0	15641.0	4.0046381011513084E-4	0.13085599283851196	0.364730086324608	0.36895083131032225	0.13546308952655778	4.832831598837819	2.382653552167077
9100000	-274764.02917690936	-268271.6007815988	-6492.428395310526	171.59919669464884	407.4409924890441	7	0	0.40356347467023507	64.74509354939394	3575.4285714285716	3575.4285714285716	60673.0	64247.42857142857	88949.0	78230.0	4.060881197524816E-4	0.13101772916912327	0.3633567352675948	0.36898226343739876	0.13664327212588315	5.002127857724487	2.382653552167077
