Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8730000	-272246.9272949554	-267155.9801739809	-5090.947120974515	112.23412269462366	292.75849930579847	7	0	42.22259962082578	74.53562849753565	18415.0	8658.916666666666	66267.57142857143	84681.57142857143	52043.0	139754.0	2.9775888757247625E-4	0.12982415334276615	0.3669186287500505	0.3686008126998774	0.134656405207306	5.717495760879458	0.48342753525457194
8740000	-272243.1480238428	-267137.7106482211	-5105.437375621673	112.16791703271849	293.62867112431724	7	0	42.26041726107378	74.5656137366848	18384.285714285714	8658.916666666666	66270.42857142857	84653.71428571429	72364.0	116386.0	2.979653838330691E-4	0.13024329740199103	0.3663896603293234	0.3703075294707254	0.13305951279796008	5.854370122606025	0.5280706981885294
8750000	-272246.00277935603	-267142.18702059385	-5103.815758762211	111.9801045415358	292.97604986286717	7	0	42.97016540428636	74.51922766420385	18313.571428571428	8651.5	66234.0	84546.57142857143	39764.0	139754.0	2.9727226519935326E-4	0.13039119942410213	0.3631144810343835	0.37090072720351464	0.13559359233799972	5.65673332642813	0.46127579374611394
8760000	-272238.7129438685	-267117.806618419	-5120.90632544948	112.07924078126702	293.9656380191304	7	0	42.979536656683145	74.2115437174742	18357.0	8655.583333333334	66287.42857142857	84643.42857142857	72396.0	55450.0	2.912768877101743E-4	0.12912790680401473	0.36735985860274883	0.3684702896214393	0.1350419449717972	5.669782775406066	0.46127579374611394
8770000	-272243.13964765624	-267116.89201455674	-5126.247633099488	112.20809258154304	294.4916048503456	7	0	43.07035193994633	74.31198488275298	18258.14285714286	8656.75	66330.57142857143	84587.71428571429	84145.0	78183.0	2.9378113877872165E-4	0.1298348869320452	0.3649172697909946	0.3709682995670365	0.13427954370992368	5.595637456790982	0.46127579374611394
8780000	-272238.10986952053	-267114.7925966934	-5123.317272827131	112.34853775211346	294.2750268767095	7	0	43.0915441012844	74.18390826551844	18342.14285714286	8653.916666666666	66331.0	84672.14285714286	107577.0	78238.0	2.8734128470982607E-4	0.13051684544063996	0.3646095679299429	0.36922745472394203	0.13564613190547503	5.516338801726578	0.51132724542969
8790000	-272250.8809941316	-267104.35386819486	-5146.527125936751	112.3132779462849	295.82203562844796	7	0	42.82743096518096	74.17535954413147	18372.428571428572	8658.666666666666	66250.42857142857	84621.85714285714	72151.0	15216.0	2.97441665422397E-4	0.13025965710877727	0.36605171006719645	0.3692895391348802	0.13439909368914602	5.507631487598714	0.4478166731040825
8800000	-272243.145211214	-267109.6023555015	-5133.542855712518	112.56313556672937	294.6699600491852	7	0	43.239570001439	74.33197597504717	18428.85714285714	8658.666666666666	66222.57142857143	84650.42857142857	72002.0	99817.0	2.977477474963882E-4	0.13062516821089404	0.36664693486883027	0.36676333388643584	0.13596456303383983	5.5935288835254475	0.4478166731040825
8810000	-272238.02121981775	-267094.99914504803	-5143.022074769711	112.32045062723512	295.446258741565	7	0	42.311659438390116	74.08845214243495	18322.428571428572	8658.666666666666	66246.14285714286	84567.57142857143	107581.0	15216.0	2.9349605574308823E-4	0.12974389754251606	0.36502183986818254	0.3689189945336905	0.13631526805561084	5.634077503683875	0.504458459111971
8820000	-272241.1140184297	-267115.1389165522	-5125.975101877526	112.32045062723512	294.5330883886615	7	0	42.678613172549596	74.06811995931955	18425.714285714286	8656.25	66242.14285714286	84666.85714285714	96865.0	87763.0	2.9156343478407425E-4	0.12786447799738102	0.36627613454787894	0.37033571156013106	0.13552367589460895	5.5613136090555235	0.504458459111971
8830000	-272233.6865809212	-267124.25428909337	-5109.432291827816	112.35469008115373	294.1729410972465	7	0	41.83904556700635	74.32353617328192	18335.0	8655.166666666666	66323.85714285714	84657.85714285714	107582.0	55430.0	2.909145985457799E-4	0.13050528076859977	0.366202972081781	0.36923384870296316	0.13405789844665594	5.4892906971339075	0.504458459111971
8840000	-272240.1333658866	-267114.1595497061	-5125.97381618049	112.33241941801133	294.51896714761006	7	0	42.18444336091623	74.3106130539843	18269.0	8652.5	66282.14285714286	84550.14285714286	39734.0	15196.0	2.898823391292042E-4	0.13047845478743386	0.36554926427503953	0.3692904615605301	0.13468181937699653	5.569196208063335	0.5646937312541724
8850000	-272239.7522693677	-267123.29831194173	-5116.453957425978	112.33241941801133	294.365073722644	7	0	41.73247800458857	74.177337996402	18166.571428571428	8652.5	66303.42857142857	84469.0	39734.0	99811.0	2.873896412753874E-4	0.131085483493152	0.3658321916708113	0.36931399628093875	0.13376832855509807	5.532037803085361	0.5646937312541724
8860000	-272240.11809462105	-267124.75327192165	-5115.364822699422	112.31264049097821	294.28767488173696	7	0	41.833096120398956	74.11581247666938	18297.285714285714	8652.666666666666	66280.71428571429	84577.0	39726.0	55430.0	2.936331971059121E-4	0.13047003575195595	0.36642242674877307	0.36983226719213563	0.13327527030713537	5.549252172926665	0.47858007236481087
8870000	-272239.8138453672	-267133.2628041663	-5106.551041200926	112.33909212426727	293.3920366649215	7	0	42.55090572770037	73.7930082370867	18326.428571428572	8652.916666666666	66278.85714285714	84604.28571428571	84139.0	55430.0	2.9581192427017455E-4	0.128976330255753	0.3654131686913412	0.3704975307883312	0.1351129702645748	5.725025704086294	0.47858007236481087
8880000	-272238.2521044795	-267119.70767331775	-5118.544431161788	112.33909212426727	294.1995641239725	7	0	42.72086019550937	73.94829322169024	18369.0	8647.833333333334	66305.71428571429	84673.71428571429	96865.0	15250.0	2.954899758435537E-4	0.13129066288023442	0.3637091414288681	0.3690184018525461	0.13598179383835143	5.6484243542254	0.5177333270277567
8890000	-272245.311607807	-267093.8743312469	-5151.437276560112	112.33909212426727	296.15092369766325	7	0	42.44969573934357	73.87361874835939	18389.428571428572	8647.75	66265.85714285714	84654.28571428571	84139.0	87748.0	2.876057040085347E-4	0.13034818771152912	0.3667789692122194	0.36720094552652427	0.1356718975497273	5.664572383370491	0.5177333270277567
8900000	-272239.4786673056	-267108.5091944519	-5130.969472853705	112.35393029278883	294.84556732302485	7	0	42.23955478469912	73.90577334221972	18427.85714285714	8687.916666666666	66307.14285714286	84734.0	96865.0	99813.0	2.919282326779894E-4	0.13057764062439348	0.36445026699790933	0.3701753228979302	0.13479676947976704	5.647712587260788	0.49607188774430017
8910000	-272238.5983324734	-267107.3599856746	-5131.2383467988	112.35344241236417	294.5237388879704	7	0	42.7701211664254	73.81963567050079	18339.714285714286	8633.5	66322.0	84660.71428571429	52087.0	78175.0	2.9052240549949166E-4	0.1299945396224382	0.365244096146822	0.37047515669905934	0.13428620753168044	5.571142987005264	0.49607188774430017
8920000	-272246.2517078964	-267104.6155001066	-5141.636207789845	112.41043471379609	295.6175838850172	7	0	41.81661136759095	73.91733839695938	18313.85714285714	8655.416666666666	66308.85714285714	84621.71428571429	107514.0	139752.0	2.9588584034804475E-4	0.13078979453677367	0.3662547321332128	0.36755454618298145	0.1354009271470321	5.70535158940151	0.49607188774430017
8930000	-272240.1796893279	-267139.1222616285	-5101.057427699382	112.41043471379609	293.7170408916988	7	0	40.98878847103134	73.9068346104125	18426.571428571428	8655.416666666666	66281.0	84706.57142857143	11416.0	55451.0	3.0048301776600323E-4	0.13012467469485856	0.364641828055339	0.3698755338263035	0.13535796342349882	5.436880329735072	0.49607188774430017
8940000	-272239.2769411168	-267132.7260875865	-5106.550853530295	112.41043471379609	293.9336015634883	7	0	41.00524446411903	73.76996341669516	18358.571428571428	8653.166666666666	66304.0	84661.57142857143	52010.0	116472.0	2.9487917393589087E-4	0.1284768160326599	0.36670501134025574	0.3695001009034474	0.13531807172363702	5.513862636665581	0.5591223278368402
8950000	-272240.6227702198	-267117.15368243953	-5123.469087780267	112.41043471379609	295.2471754285529	7	0	40.35871678617385	73.83843449371689	18421.428571428572	8649.416666666666	66271.85714285714	84692.28571428571	107392.0	139750.0	2.953278261056818E-4	0.1291235281906869	0.36642101531517657	0.37138581217208483	0.1330696443220517	5.624200115461657	0.5591223278368402
8960000	-272238.75290482235	-267135.9668034421	-5102.786101380251	112.41043471379609	294.20032199510985	7	0	40.31880650428678	73.77379601034083	18394.714285714286	8649.416666666666	66304.0	84697.71428571429	96865.0	15176.0	2.998499325850559E-4	0.13117049986278673	0.36560249653709614	0.37011600993287147	0.1331109936672456	5.583764785150572	0.5591223278368402
8970000	-272244.6780119863	-267161.64572689997	-5083.032285086359	112.30335312648403	292.87557789612816	7	0	40.16391261540673	73.59938108786189	18354.714285714286	8647.0	66288.0	84641.71428571429	107418.0	15176.0	3.023767215051459E-4	0.1295832612848987	0.3662856655079679	0.3699070061703604	0.13422406703677311	5.487384991265036	0.5042627714743513
8980000	-272241.52043900784	-267153.48637184856	-5088.034067159266	112.17925384183353	293.3160546427331	7	0	40.61080737252137	73.36848254686379	18214.428571428572	8645.916666666666	66320.28571428571	84533.71428571429	84121.0	15163.0	2.9692693003339945E-4	0.12996766961919945	0.3666715737272965	0.37019499822296514	0.1331657584305389	5.511122244833969	0.5042627714743513
8990000	-272234.6175630674	-267141.12080723624	-5093.496755831181	112.16957252197157	293.9050620294963	7	0	40.24519233560454	73.48765361910375	18382.428571428572	8645.916666666666	66305.57142857143	84687.0	52107.0	139750.0	2.925770965705374E-4	0.1300779635683173	0.3651646680179177	0.3697799259555754	0.1349774424581894	5.458365910153182	0.5654712927283362
9000000	-272239.4436948088	-267133.5491746854	-5105.894520123425	112.13341793798736	294.3457288456376	7	0	40.384251519904595	73.55669035885977	18390.0	8644.666666666666	66303.28571428571	84692.28571428571	84121.0	78235.0	2.9766570687200496E-4	0.1300779635683173	0.3651646680179177	0.3697799259555754	0.1349774424581894	5.455003038217499	0.5654712927283362
9010000	-272246.5259458901	-267163.5589771427	-5082.9669687474525	112.13291422999248	293.0594029682824	7	0	40.47773079045363	73.67171045034317	18352.85714285714	8644.666666666666	66317.14285714286	84669.0	11377.0	99813.0	2.965134970917697E-4	0.13087840122810648	0.3650952942611578	0.3694317061993697	0.134594598311366	5.804010864816644	0.5591903435845433
9020000	-272241.61633126804	-267106.4683409447	-5135.147990323395	112.15750312376203	295.47787152342437	7	0	41.635225531015735	73.90853384602873	18358.285714285714	8649.666666666666	66321.14285714286	84678.42857142857	39762.0	55458.0	2.8926108311188344E-4	0.13084776810417087	0.36485786155993843	0.3691413338013683	0.13515303653452237	5.524097818123418	0.5591903435845433
9030000	-272243.76835399	-267116.9684450179	-5126.799908972123	112.20052784954599	294.51682984383166	7	0	42.20889660088597	73.9870744572764	18339.714285714286	8650.0	66326.57142857143	84665.28571428571	39762.0	55399.0	2.9618300662437156E-4	0.12918813981516913	0.36579846293407337	0.37017368992430866	0.13483970732644895	5.65028550320851	0.503430103311418
9040000	-272238.74341148103	-267127.2817973288	-5111.46161415224	112.34961815585214	293.8585080047983	7	0	42.33866385332851	74.20764695224388	18349.714285714286	8650.0	66298.57142857143	84647.28571428571	39762.0	87765.0	2.921865125686567E-4	0.12864007517236042	0.3659297541953967	0.37095100107859186	0.13447916955365105	5.799494682324844	0.503430103311418
9050000	-272240.761069891	-267104.00917791156	-5136.751891979401	112.61968397977097	296.01802757296366	7	0	41.31963063964802	74.2661055063405	18414.0	8653.5	66298.85714285714	84711.85714285714	84143.0	15225.0	2.9161862344703954E-4	0.13059069854938504	0.36729459762250494	0.36837812471939463	0.1337365791087154	5.577450121675828	0.5361236259379576
9060000	-272245.9745210702	-267133.4233241541	-5112.551196916069	112.57159140566829	294.9818697793452	7	0	40.23555098419725	74.3384442984735	18342.714285714286	8661.916666666666	66241.85714285714	84583.57142857143	84147.0	139710.0	2.9696060114380105E-4	0.13028867194231603	0.3664402355559305	0.3691154802659887	0.13415561223576472	5.535778419351907	0.5434737472544525
9070000	-272245.56640160596	-267124.58932652493	-5120.977075081005	112.62640684451303	295.28215034346454	7	0	40.877506206325144	74.41299626407668	18408.285714285714	8661.916666666666	66287.71428571429	84695.0	11401.0	99829.0	2.9356349921576784E-4	0.13028867194231603	0.36467411648389636	0.3708815993380229	0.13415561223576472	5.660572908681832	0.4838314551514892
9080000	-272240.26002465567	-267117.5279139019	-5122.732110753777	112.62640684451303	294.8943139056938	7	0	41.51197199419952	74.01146478589409	18357.285714285714	8649.25	66306.0	84662.28571428571	96877.0	87753.0	2.9821038351331847E-4	0.13023181196829736	0.3652154312770005	0.3695874931378435	0.13496526361685848	5.6139431848192	0.4838314551514892
9090000	-272242.2842380473	-267116.4193505245	-5125.8648875228	112.62640684451303	295.07535018143267	7	0	41.92034053216243	74.25008792802558	18378.14285714286	8655.166666666666	66301.28571428571	84678.42857142857	11400.0	78235.0	2.9899760038338457E-4	0.13043028468930593	0.3652918400350468	0.3692355825972526	0.13504229267839468	5.767627128376773	0.4838314551514892
9100000	-272242.020183704	-267106.3628116027	-5135.6573721012755	112.7193815943854	295.16902714262477	7	0	42.435872017203856	74.16465690478753	18369.85714285714	8652.833333333334	66286.28571428571	84655.14285714286	107457.0	55421.0	2.9418781698112577E-4	0.13016974172745924	0.3663345740960602	0.3696739872490024	0.1338216969274783	5.603377930990682	0.578287019527986
9110000	-272247.2638256155	-267145.77368916455	-5101.490136450979	112.7274402050879	292.957053908527	7	0	43.02486831575714	74.48061124617084	18284.85714285714	8652.833333333334	66278.28571428571	84562.14285714286	96872.0	99799.0	2.9328788954397086E-4	0.12962880278680733	0.36733606509953964	0.3689327746622682	0.13410235745138474	5.615884390444519	0.4881862881953025
9120000	-272240.906187138	-267091.70393837325	-5149.20224876477	113.03204469365468	295.89461038032243	7	0	43.00274459809958	74.69888396937243	18376.285714285714	8652.833333333334	66299.57142857143	84674.85714285714	11365.0	116498.0	2.891650671035846E-4	0.12959050454690887	0.36689192266839504	0.3694299053623698	0.13408766742232645	5.560142840987421	0.4881862881953025
9130000	-272241.5108968305	-267085.88781781116	-5155.6230790193595	113.00838642832939	296.4735022183544	7	0	42.32119714976001	74.38856477516424	18409.285714285714	8654.833333333334	66306.71428571429	84715.0	84139.0	55424.0	2.943936673658785E-4	0.1303816230358733	0.36530190574516586	0.37068666762629987	0.13362980359266094	5.516184534155629	0.4881862881953025
9140000	-272252.8964339998	-267099.1697976785	-5153.726636321366	113.00838642832939	296.52561397493275	7	0	42.21659971856628	74.33117956742649	18328.85714285714	8654.833333333334	66284.14285714286	84612.0	11365.0	78230.0	3.008388931736494E-4	0.13110755205074234	0.36236715381575196	0.3723702790226015	0.1341550151109041	5.568045169987284	0.4881862881953025
9150000	-272242.1032046663	-267074.87143995584	-5167.231764710469	113.00243743322386	296.9978571388891	7	0	42.366752050772455	74.28857735835857	18284.428571428572	8653.583333333334	66288.71428571429	84572.14285714286	72383.0	115836.0	2.906652454825083E-4	0.12989661443018594	0.36710196121972993	0.36901669365275014	0.13398473069733394	5.600460200518249	0.4881862881953025
9160000	-272246.258937834	-267118.84852283786	-5127.410414996148	113.00243743322386	294.57479396565026	7	0	42.640271775860775	74.363127116988	18379.85714285714	8653.583333333334	66313.71428571429	84692.57142857143	107564.0	87780.0	2.9356350266734345E-4	0.13051165223848563	0.36393141286312397	0.3715869636863305	0.1339699712120598	5.715979537556869	0.5419506291820898
9170000	-272243.57626089774	-267104.42638177547	-5139.149879122242	113.00927827046215	295.1434434374518	7	0	42.46920963965387	74.2842149840949	18283.0	8652.25	66318.71428571429	84600.71428571429	107572.0	139749.0	2.946236105790154E-4	0.1290998119692392	0.3659400309182548	0.36998947071390925	0.13497068639859688	5.595510297053485	0.4895039496640563
9180000	-272250.8650100639	-267107.35113083373	-5143.513879230189	113.03005962538084	295.40775913916804	7	0	43.138663312784864	74.28125515743946	18250.571428571428	8651.5	66310.14285714286	84559.71428571429	84145.0	115762.0	2.881004769359553E-4	0.13003792235893236	0.36645873652986843	0.36961930403656174	0.13388403707463747	5.8578203227522945	0.4895039496640563
