Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8810000	-274486.70758976735	-268416.0304988874	-6070.6770908799235	157.70838121633412	378.37133744549334	7	0	1.2235277996913467	38.302312091283916	6022.142857142857	4051.4444444444443	81451.85714285714	87473.0	116687.0	122899.0	4.1501226330597715E-4	0.13108101457478988	0.3653074807299476	0.3690754303243187	0.13453607437094367	4.884525539063591	1.9459162295441066
8820000	-274484.05032647	-268413.9106469074	-6070.139679562564	157.70838121633412	378.5231369569816	7	0	1.0052285257692515	38.416472406076345	6063.0	4085.6666666666665	81303.42857142857	87365.42857142857	84145.0	99968.0	4.116996611819227E-4	0.13035971390760426	0.3678285974323817	0.36652261473713504	0.13528907392287895	4.832947193517043	3.195009421831102
8830000	-274959.3085095825	-269624.04268986033	-5335.265819722161	135.15851098722197	330.6024953617824	7	0	1.5807063685674758	41.71478577484219	5352.285714285715	4000.875	92482.57142857143	97833.85714285714	136239.0	144550.0	4.562358441304714E-4	0.13001939182037558	0.3665089827234263	0.36957560181531096	0.1338960236408871	4.866818034469872	3.4040092416829824
8840000	-274843.2358847179	-268682.23080919916	-6161.00507551876	160.34692014863063	385.1501924985947	7	0	1.0639614321180413	59.17839872049938	4135.571428571428	4135.571428571428	79126.57142857143	83261.14285714286	136310.0	87755.0	4.198387946765472E-4	0.13062537504158428	0.36650650944915625	0.3678824146801021	0.1349857008291574	4.804208750226219	2.2504775088669833
8850000	-274960.300929648	-269605.9941756725	-5354.306753975491	135.3997022526264	331.5844559565539	7	0	1.7298065154279025	41.7022641642105	5351.428571428572	4040.625	92512.14285714286	97862.57142857143	84138.0	87740.0	4.6098326754290107E-4	0.13061727315483465	0.3667981269451986	0.3692077191243714	0.13337688077559548	4.68681241196534	3.7598599298445334
8860000	-274844.8468366312	-268705.54397219134	-6139.302864439855	160.30307773762857	383.70440062549767	7	0	1.2053849879530105	59.12419431042287	4111.857142857143	4111.857142857143	79145.57142857143	83256.42857142857	84143.0	144550.0	4.1805813404056474E-4	0.12992841103728495	0.3661743307781725	0.36890345372920896	0.13499380445533363	4.804608855128016	3.2010761224994146
8870000	-274951.1012900904	-269588.2272023722	-5362.874087718226	135.51783766211022	331.8263568234132	7	0	1.9988353204199767	41.46442507487705	5331.285714285715	3971.75	92489.42857142857	97819.71428571429	84138.0	99701.0	4.607473575808935E-4	0.13048272472188024	0.36564635134778334	0.36746443330372525	0.13640649062661106	4.771824059435776	3.1348821584490767
8880000	-274487.4325691537	-268420.4821704952	-6066.950398658513	157.7569894009821	378.2183560065866	7	0	1.1610572831524348	38.53118087769462	5696.571428571428	3901.777777777778	81479.28571428571	87174.85714285714	96871.0	82517.0	4.1231555330487627E-4	0.12974130200032732	0.3656524226909063	0.3713763311122236	0.13322994419654272	4.7736947825871985	2.865811690563325
8890000	-274837.6226953803	-268697.63535685715	-6139.987338523132	160.54238900817742	384.2536687297023	7	0	0.8577705017027937	59.2370121567945	4126.857142857143	4126.857142857143	79127.42857142857	83253.28571428571	96867.0	87764.0	4.217219111596734E-4	0.13073040570503022	0.3666375914840316	0.36753486746940933	0.13509713534152887	4.821522206643019	1.7588998820152673
8900000	-274832.74428191275	-268673.21418224566	-6159.5300996670685	160.76085588318213	385.4554566731333	7	0	0.8145321403684547	59.20763282733103	4112.0	4112.0	79155.85714285714	83266.85714285714	96867.0	100020.0	4.2068925338152363E-4	0.13084101640938736	0.3658184702844489	0.3684369882944664	0.1349035250116972	4.86992158828963	2.1775854887189956
8910000	-274944.9524674892	-269558.4706093076	-5386.481858181618	136.1911413476946	333.49204460541944	7	0	1.8101355518403675	41.8521929709809	5320.428571428572	3970.375	92516.14285714286	97835.57142857143	96864.0	144550.0	4.468889655338099E-4	0.12871661670436618	0.3654562909667301	0.37010307100996376	0.13572402131893987	4.731824561486774	4.005667532088649
8920000	-274492.0759801923	-268422.0523101119	-6070.0236700804135	157.8053792679516	378.09850467382074	7	0	1.4052362312579878	38.28365881082035	6021.285714285715	4102.444444444444	81305.0	87325.28571428571	116886.0	15583.0	4.150773685205056E-4	0.12956849457978253	0.36780366311217055	0.3689639535932809	0.13366388871476612	4.948179012426522	2.5408380210416435
8930000	-274492.22588827624	-268413.34763386846	-6078.878254407755	157.8053792679516	378.6570151339796	7	0	1.3559857476468002	38.33789758795399	5997.285714285715	4055.8888888888887	81443.42857142857	87439.71428571429	75721.0	82545.0	4.1893744541118366E-4	0.1290308568804014	0.3674169486780422	0.3678225074910174	0.13572968695053894	4.796854970019747	2.833338051819469
8940000	-274833.72369852156	-268652.08000547264	-6181.643693048933	161.193449672713	386.3301934860986	7	0	1.188749112386523	59.00524900650828	4274.285714285715	4274.285714285715	79046.28571428571	83319.57142857143	96864.0	26777.0	4.151729391582787E-4	0.13019297902634844	0.3657064829491686	0.37018539100413717	0.13391514702034588	4.900971835921471	2.1944147093261606
8950000	-274838.19095145987	-268660.0179952779	-6178.172956182008	161.34146947219617	386.4064821718289	7	0	0.9879959678777251	59.027688107195225	4287.857142857143	4287.857142857143	78956.85714285714	83243.71428571429	23838.0	87764.0	4.1379428462529993E-4	0.12948727252952447	0.3683282600922456	0.3689388656338272	0.13324560174440273	4.7081433712540885	2.6160833413907025
8960000	-274837.0092438593	-268656.32003293117	-6180.689210928156	161.44743683203635	386.31389047257755	7	0	1.2232554703059333	59.139931919997466	4135.428571428572	4135.428571428572	79118.42857142857	83252.85714285714	136511.0	87759.0	4.159137442211169E-4	0.13016622676999506	0.3637979927875684	0.3708109204423783	0.1352248600000583	4.965020538260848	2.6160833413907025
8970000	-274943.4251255089	-269558.1087525676	-5385.316372941306	136.30705012776025	333.6206183186382	7	0	1.7338511601954372	41.95235044728286	5221.571428571428	3905.875	92499.42857142857	97720.0	116604.0	25612.0	4.5612937579832155E-4	0.1285568245124762	0.3667161961242235	0.3692305328047539	0.13549644655854648	4.91489548943001	2.9328911707864096
8980000	-274938.08150245977	-269534.52425949194	-5403.557242967808	136.4293358486586	334.555210432773	7	0	1.7921359025959818	41.94644571606102	5267.428571428572	3941.75	92464.28571428571	97730.71428571429	24832.0	99722.0	4.52509268751654E-4	0.13032086989454023	0.364885330455274	0.37041335160733213	0.1343804480428537	4.732818870484557	4.256404034267919
8990000	-274940.15082001424	-269553.1688147561	-5386.982005258149	136.4293358486586	333.79910888544055	7	0	1.6474086090545152	41.9152926219972	5267.714285714285	3955.375	92517.28571428571	97784.0	136303.0	25610.0	4.5139751294521037E-4	0.13119402520689202	0.3642232235189183	0.3693192625323285	0.13526348874186125	4.710574485771918	3.4942250204985825
9000000	-274826.73552989267	-268654.4606615268	-6172.274868365871	161.53915442643088	386.46396550282145	7	0	0.7333259595453911	59.45359851921831	4268.571428571428	4268.571428571428	79047.28571428571	83314.85714285714	96864.0	100045.0	4.169362118917424E-4	0.13078724747493023	0.36462742438230333	0.3697525254003435	0.1348328027424229	4.86634339384998	2.1972543516899945
9010000	-274822.6091639907	-268643.5929186834	-6179.016245307282	161.531686542641	386.7482749426527	7	0	0.8253083849807368	59.37221901195476	4174.857142857143	4174.857142857143	79131.0	83304.85714285714	11363.0	78178.0	4.1085000808549705E-4	0.12945400095107132	0.3649135043039426	0.37177408375776677	0.13385841098721932	4.831265678461434	2.1972543516899945
9020000	-274823.5450062328	-268640.3779363565	-6183.167069876272	161.531686542641	386.88385502318346	7	0	0.9080177819472368	59.39004456064207	4170.714285714285	4170.714285714285	79134.28571428571	83304.0	96864.0	100041.0	4.184661707219101E-4	0.12838845609624341	0.3668258677962893	0.37010539854683266	0.1346802775606347	4.983772286831937	2.424085365015084
9030000	-274943.8603807797	-269534.05464922066	-5409.805731559054	136.47912002804563	334.50073079656977	7	0	2.036343098655579	41.66557067366666	5390.0	4022.875	92465.57142857143	97854.57142857143	81203.0	25596.0	4.5372033551082855E-4	0.1306407999223895	0.3679937815520742	0.3673847325036004	0.13398068602193602	4.816388810595131	3.6712925089587034
9040000	-274935.12678841467	-269515.8494599499	-5419.277328464785	136.854105135511	335.7646202492369	7	0	1.6256580240800729	41.84013395592454	5304.857142857143	3999.625	92532.85714285714	97836.71428571429	136353.0	121973.0	4.509271502814122E-4	0.12985691135180513	0.36628049857150946	0.36907053871853546	0.13479205135814998	4.832670530112491	3.7380340846801565
9050000	-274486.53272122244	-268402.0347429237	-6084.497978298735	158.1764741295754	379.17348862352145	7	0	1.2881352639387724	38.24417804762208	5969.285714285715	4037.3333333333335	81400.14285714286	87368.42857142857	11361.0	82573.0	4.096519718774091E-4	0.13070248483361122	0.36414831665576697	0.3700125003725574	0.13513669813806434	4.890508371840335	2.714403829494604
9060000	-274835.45670124254	-268645.2335471224	-6190.223154120151	161.66836475618152	387.1702651144134	7	0	1.0230448366213187	59.13348541531417	4135.142857142857	4135.142857142857	79090.42857142857	83224.57142857143	11363.0	15625.0	4.161055205613223E-4	0.12790267790423912	0.3654796744901968	0.3697289466149514	0.1368887009906127	4.9478552219976	2.5458495858900716
9070000	-274834.61317894625	-268651.8208661101	-6182.792312836155	161.66836475618152	386.50799681537876	7	0	1.1647514893807929	59.20730010175672	4243.571428571428	4243.571428571428	79078.0	83320.57142857143	11363.0	87739.0	4.185374484719438E-4	0.1313935091438237	0.36142146232717887	0.37146871357557976	0.13571631495341774	4.94423673198783	2.4702259045460346
9080000	-274828.494857477	-268636.99255537824	-6191.502302098814	161.64634887905356	387.24603977511794	7	0	1.0396046485907335	59.187096368427035	4229.0	4229.0	79084.71428571429	83312.71428571429	23794.0	130323.0	4.1787337544349436E-4	0.13082274389718582	0.3663393506831015	0.3696793739564774	0.13315853146323545	4.908451915118566	2.188866148504873
9090000	-274835.5057786048	-268643.1072345541	-6192.39854405078	161.64634887905356	387.3068363850209	7	0	0.9269988217881563	59.30453037645358	4391.285714285715	4391.285714285715	78902.42857142857	83292.71428571429	11357.0	100007.0	4.1446695352239624E-4	0.12910980499738428	0.36662756382775175	0.3684760565545933	0.13578657462027066	4.777216370384522	2.7184456801493995
9100000	-274941.6383881776	-269543.82872000436	-5397.809668173273	136.651248365778	334.2664026609621	7	0	1.8578914879132935	41.63960661867616	5319.714285714285	4011.0	92539.14285714286	97857.85714285714	81203.0	87723.0	4.591931658810731E-4	0.1289930891460462	0.36514283831747596	0.36772651592440014	0.13813755661207783	4.798434951779592	2.554131293004451
9110000	-274824.8370251274	-268630.83469644317	-6194.002328684186	161.64634887905356	387.47409043561856	7	0	0.9114065550603441	59.37023118909729	4131.714285714285	4131.714285714285	79096.57142857143	83227.28571428571	128494.0	87741.0	4.194813114768669E-4	0.12967102138848022	0.36624660218786154	0.36975293524301084	0.1343294411806474	4.817289157541672	2.464076592280708
9120000	-274482.9938545688	-268376.16344285046	-6106.8304117183325	158.70766062395893	380.8146915419802	7	0	1.1045192036936125	38.71235925699209	5811.285714285715	4048.1111111111113	81350.42857142857	87160.71428571429	116841.0	121976.0	4.194847859700389E-4	0.12885357673518352	0.366100548282049	0.3694189777327476	0.13562689725001992	4.821049168993253	2.502815600472127
9130000	-274827.79885434825	-268637.34622939926	-6190.452624948959	161.72029659623965	387.3292765215092	7	0	0.8996398922034052	59.45250649649946	4277.285714285715	4277.285714285715	79018.85714285714	83295.14285714286	72485.0	130345.0	4.2094460265021876E-4	0.1291659662977504	0.366849877990966	0.3694835536279978	0.13450060208328574	4.881289130014188	2.222753203290369
9140000	-274474.6476599128	-268359.7825989669	-6114.8650609458855	159.07184731149061	381.6297075324689	7	0	0.8972107696575792	38.92995155623514	5808.428571428572	3911.4444444444443	81493.28571428571	87300.71428571429	81186.0	100024.0	4.107489668930198E-4	0.1298182682996817	0.3663117904594292	0.36989991487631463	0.1339700263645744	4.852010409311211	2.6213929747855524
9150000	-274466.59133669164	-268367.00364797434	-6099.587688717272	159.07184731149061	380.43516844782886	7	0	1.1087543738997614	38.880195730977334	6055.857142857143	4084.1111111111113	81338.0	87392.85714285714	11350.0	100030.0	4.1542016166780545E-4	0.1298182682996817	0.3663117904594292	0.36989991487631463	0.1339700263645744	4.852010409311211	3.26538433950802
9160000	-274473.32144355896	-268360.7302013906	-6112.591242168403	159.07184731149061	380.93374729450164	7	0	1.3496631120930271	38.782788092607426	5975.142857142857	4045.5555555555557	81323.85714285714	87298.0	116522.0	87744.0	4.1293774692143713E-4	0.13107329335127474	0.3654629743757611	0.3673814862129559	0.13608224606000818	4.772772362651017	2.5270169655387726
9170000	-274937.03643788653	-269521.5018015773	-5415.534636309251	136.7428932032972	335.4748688468171	7	0	1.686065478857098	41.81529661811975	5358.142857142857	4001.25	92375.28571428571	97732.42857142857	24799.0	25597.0	4.5042079703464275E-4	0.13136902740108194	0.3648537447723279	0.3691958274891927	0.1345814003373973	4.817331648234164	3.256278879078934
9180000	-274821.16078242136	-268621.26864845766	-6199.892133963725	162.03270624203049	387.97331656062295	7	0	0.8497478035319129	59.387847421610914	4121.0	4121.0	79138.71428571429	83258.71428571429	128730.0	87731.0	4.1487629299505764E-4	0.12892923059052402	0.3659528368957856	0.37196136899673127	0.13315656351695918	4.968698445651758	2.9159987701032093
9190000	-274828.0645912417	-268625.29512893944	-6202.76946230229	162.0878998798415	387.90307114167126	7	0	1.1092769574763932	59.17829837727819	4156.571428571428	4156.571428571428	79167.57142857143	83323.14285714286	84176.0	15636.0	4.1538999503525786E-4	0.12884508875208042	0.36913502041042245	0.3665044660982431	0.1355154247392541	4.955494907412171	2.3363003032596446
9200000	-274942.62179714063	-269518.4662661647	-5424.155530975957	136.7397647465441	335.368308496362	7	0	2.1347442309797287	41.71573624888003	5294.285714285715	3984.0	92536.85714285714	97830.14285714286	136446.0	99712.0	4.557302178599032E-4	0.1299763905035859	0.3625409735108311	0.37278204629378786	0.13470058969179513	4.833544469440087	3.6653536572629926
9210000	-274825.9162294076	-268613.2809081137	-6212.635321293904	162.19669932281585	388.5176760327024	7	0	1.0788780899234378	59.1142808869896	4175.285714285715	4175.285714285715	79119.0	83293.28571428571	72462.0	78194.0	4.2295920887836777E-4	0.1299109370628366	0.36470549212759157	0.3705639745139577	0.13481959629561405	4.784414324256956	2.1235931714741514
9220000	-274824.5004433983	-268609.2744561585	-6215.225987239815	162.19669932281585	388.6647388235196	7	0	1.0268089299118093	59.1142808869896	4343.142857142857	4343.142857142857	78961.28571428571	83303.42857142857	11356.0	78222.0	4.1147648917498955E-4	0.13033335135564436	0.36286505771081135	0.37085792507416604	0.13594366585937825	4.893303532415161	2.569644650966695
9230000	-274944.0918719376	-269533.72478441306	-5410.367087524567	136.87079948376902	335.0145413842571	7	0	1.8315827508021418	41.61955024679089	5286.571428571428	3935.125	92553.71428571429	97839.28571428571	24776.0	87751.0	4.55732561242479E-4	0.1297663016062051	0.36459671185065123	0.3705480367658996	0.1350889497772441	4.729861995517034	3.0874435387478836
9240000	-274934.59661098436	-269512.8295841791	-5421.7670268052825	136.9740244893309	335.6432080167441	7	0	1.8412950834661683	41.673285851257035	5301.0	3952.375	92476.14285714286	97776.14285714286	136503.0	82563.0	4.4656217417147424E-4	0.1291958603996539	0.36724361728178956	0.3684075382041925	0.1351529841143641	4.8473454872821575	3.645400128669803
9250000	-274828.82206734596	-268621.2213362324	-6207.60073111356	162.30271127447554	387.99013680214944	7	0	1.278793916978193	59.229908603090344	4234.0	4234.0	79095.57142857143	83328.57142857143	96888.0	100027.0	4.1847101152080976E-4	0.13017167329981832	0.3652433240417429	0.36907829863783004	0.13550670402060888	4.73931301658507	3.6080386127435773
9260000	-274482.1509054303	-268355.1610893295	-6126.989816100822	159.07913929652213	381.8652868486528	7	0	1.238295364148583	38.16825117736338	5762.0	4024.0	81382.0	87143.0	84153.0	120693.0	4.10664765094257E-4	0.12840326995599613	0.36532104548509947	0.37214458789525123	0.1341310966636532	4.910035572440517	2.934072416632397
9270000	-274911.9951875187	-269479.68616309785	-5432.309024420885	137.32185204857302	336.41869140614074	7	0	1.810894280229823	41.61016955024171	5333.857142857143	3999.625	92516.57142857143	97849.42857142857	116590.0	122874.0	4.493380323203221E-4	0.12960243211037037	0.3660012649776686	0.36886923239473834	0.13552707051722254	4.946265210719168	3.347667861371554
