Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8580000	-272747.4263210461	-266789.7006167377	-5957.725704308375	142.3593445545423	352.01412930095984	7	0	42.9724604792753	56.84471595574763	5982.571428571428	4501.888888888889	88917.14285714286	94898.71428571429	96879.0	87742.0	3.5699661798258795E-4	0.1304959019476284	0.364325693963628	0.3703132826786055	0.13486512141013815	4.971200647807411	1.793791289313499
8590000	-272751.0958699711	-266788.0370285719	-5963.058841399237	142.3366528179682	351.85270110037106	7	0	43.74833344964459	56.785341085470044	5945.857142857143	4471.444444444444	88933.42857142857	94878.28571428571	11387.0	82526.0	3.6332061336920426E-4	0.13130600492373068	0.36439111733370694	0.36890096635560127	0.1354019113869611	5.151618935453663	1.793791289313499
8600000	-272751.30102338904	-266768.17463905405	-5983.12638433501	142.50248700674777	353.25629540318425	7	0	43.62993999546965	56.90681641145927	6108.142857142857	4555.111111111111	88867.0	94974.14285714286	96879.0	139701.0	3.5338795613530356E-4	0.13163493699127998	0.3665704479973876	0.36629887255232857	0.13549574245900392	5.103393973895992	1.8132870203520333
8610000	-272744.0288916016	-266789.32147683343	-5954.707414768166	142.474640598057	351.63378241090606	7	0	43.83364850155793	56.92450857552361	6002.714285714285	4487.0	88953.71428571429	94955.42857142857	11352.0	139701.0	3.601229110003824E-4	0.12899771871634405	0.36649335212634093	0.36849824450070057	0.13601068465661434	5.14493416651568	1.8945578761969266
8620000	-272743.8567384422	-266793.8861477322	-5949.970590709991	142.46359726506373	351.7498988402146	7	0	42.790015159891375	57.04474334460879	6041.285714285715	4527.666666666667	88917.42857142857	94957.71428571429	120871.0	116869.0	3.58926977833263E-4	0.13059071140854997	0.36491519543619705	0.36855837458306917	0.1359357185721838	4.999894908400956	1.8945578761969266
8630000	-272747.0809884884	-266792.8664617755	-5954.214526712918	142.51248095005568	351.6226763888261	7	0	43.78135263260373	56.98325045207537	5942.285714285715	4469.444444444444	88969.42857142857	94910.71428571429	84194.0	116869.0	3.5995116778369266E-4	0.13048327535087753	0.3654400805572119	0.3683099915599239	0.1357666525319867	4.964755067544457	1.8945578761969266
8640000	-272750.43053069303	-266779.46923472633	-5970.961295966718	142.59966325875817	353.07574688122435	7	0	42.60985087104499	57.00539684395579	5946.0	4465.555555555556	89001.0	94946.0	96865.0	122250.0	3.5644536341014447E-4	0.1305858390605317	0.3647581566850146	0.3690533077144115	0.13560269654004206	5.08873100164727	1.8945578761969266
8650000	-272753.3295140308	-266784.3494422133	-5968.980071817481	142.59966325875817	352.41622492240674	7	0	43.75877615467828	56.85596471869855	5916.0	4423.444444444444	89012.14285714286	94927.14285714286	81199.0	82511.0	3.611878186257943E-4	0.12977107480461653	0.3655658954094629	0.3685625553489148	0.13610047443700576	5.049565349810027	1.8945578761969266
8660000	-272753.55935684167	-266763.2760827853	-5990.283274056381	142.70724326722717	353.3382332398216	7	0	44.52725261702253	57.0361498211495	6008.285714285715	4499.888888888889	88893.71428571429	94901.0	120752.0	122256.0	3.553113667631869E-4	0.12990488543832426	0.36585122994251285	0.3695995815531631	0.1346443030659999	5.0419317618613295	1.7433090870267962
8670000	-273129.1141136731	-267258.70609173464	-5870.4080219384605	139.18338163428774	343.0618751545506	7	0	45.626119548863144	62.44916869166745	8266.42857142857	4929.0	97855.71428571429	106121.14285714286	84162.0	116445.0	3.6841075591964074E-4	0.13023368798737908	0.36513542928359427	0.3696396767742175	0.1349912059548092	5.002664872865479	1.7023770076966929
8680000	-272749.5827684339	-266773.028902517	-5976.553865916922	142.73502983382582	353.37095268296076	7	0	42.697363198558655	57.06949535666122	5997.428571428572	4461.111111111111	88968.85714285714	94965.28571428571	81051.0	116869.0	3.584616654022586E-4	0.1303969420743144	0.36487948372299506	0.36953643783810636	0.13518713636458413	5.043072034438413	1.7433090870267962
8690000	-273119.53887262195	-267256.54080605856	-5862.998066563366	139.13371771623204	343.4982190820392	7	0	44.81079332550814	63.04457391752583	8276.57142857143	4997.888888888889	97758.71428571429	106034.28571428571	84164.0	115798.0	3.66269424500868E-4	0.12971303607253604	0.3636625863216938	0.37001838390787917	0.136605993697891	5.026833559573066	1.6055817968358896
8700000	-272749.21657376643	-266779.62875741563	-5969.587816350818	142.73502983382582	353.14382106445686	7	0	42.06938931643798	56.965749999562256	5954.857142857143	4494.888888888889	88941.42857142857	94895.28571428571	96864.0	87725.0	3.5829909296936194E-4	0.13035349856497241	0.3648832013344347	0.370293112991317	0.13447018710927597	5.037669269917611	1.8788651360162636
8710000	-272750.1837108885	-266809.26135984214	-5940.922351046321	142.778185034723	351.79077869026105	7	0	41.437285944308485	56.9829733005862	6105.428571428572	4587.111111111111	88856.42857142857	94960.85714285714	84134.0	99999.0	3.6213993169055775E-4	0.1309629819615687	0.36579286134262573	0.36865520669254687	0.13458895000325874	5.104339131799111	2.3978497183349736
8720000	-272745.2055404263	-266766.5114395252	-5978.694100901137	142.87782477030143	353.72619576004405	7	0	42.11396996813057	57.084819630110715	5959.714285714285	4473.777777777777	88920.28571428571	94879.0	120573.0	116869.0	3.568470975872647E-4	0.1293635870462418	0.3660206012444008	0.3692404335926289	0.13537537811672842	5.070429252323056	1.9724685241647941
8730000	-272757.41334432864	-266780.9770145114	-5976.43632981725	142.88954601624283	353.6637265268752	7	0	41.62189316164358	57.029298088066646	5925.714285714285	4475.222222222223	88984.28571428571	94909.0	84176.0	87725.0	3.623233143033273E-4	0.1293635870462418	0.3660206012444008	0.3692404335926289	0.13537537811672842	5.070429252323056	2.380863504524603
8740000	-273114.9194126236	-267240.4629847403	-5874.456427883312	139.17173974985243	343.3411959948643	7	0	47.162123035391474	63.236856170347	8283.285714285714	4922.444444444444	97918.0	106200.28571428571	107471.0	99707.0	3.674976049665075E-4	0.12887578454194115	0.3663482958148181	0.36870236073535106	0.13607355890788977	5.017447014952298	1.3377759737063013
8750000	-272756.3961612651	-266779.0469984374	-5977.349162827741	142.81397763719764	353.35873101892355	7	0	42.15245893549375	56.88013843854852	5989.0	4501.333333333333	88947.0	94935.0	120572.0	87725.0	3.5587207922865534E-4	0.13053358100212958	0.36549491407608053	0.36834774112162444	0.13562376380016547	5.024684774319213	2.078983512221884
8760000	-272747.23417518585	-266778.3325855035	-5968.901589682329	142.85891183017628	353.0429417396995	7	0	42.494358838448356	56.89455602945001	5956.857142857143	4503.333333333333	88975.71428571429	94931.57142857143	84263.0	116869.0	3.576856737919342E-4	0.12949562424321642	0.3642327794936647	0.3718618973195015	0.13440969894361732	4.882480355470209	2.078983512221884
8770000	-272745.432117199	-266764.69772348955	-5980.734393709439	142.85891183017628	353.19879735041263	7	0	43.867256651313596	56.84933929793215	6006.285714285715	4532.111111111111	88919.57142857143	94924.85714285714	84212.0	100041.0	3.5400002322840936E-4	0.13059330203988137	0.36445636976589046	0.3704072321782316	0.1345430960159965	5.070754901354	1.7466074263051476
8780000	-272759.1686463547	-266772.1417052984	-5987.026941056301	142.85891183017628	353.13478171455773	7	0	43.998156015876184	56.298733528610406	5959.714285714285	4474.0	88974.85714285714	94933.57142857143	116816.0	87725.0	3.580010747480853E-4	0.13084699428902855	0.36386577427925443	0.3722737555559657	0.13301347587575127	5.110269404159695	1.7466074263051476
8790000	-273112.1518059342	-267244.0872072213	-5868.064598712881	139.2165597978655	343.23769330538	7	0	46.786336815619386	62.819159307256385	8088.0	4794.777777777777	97933.71428571429	106020.71428571429	111766.0	139717.0	3.692825297869327E-4	0.13128209914757108	0.3637762809283011	0.37028454272841416	0.1346570771957138	5.2085705302825795	1.5336170295214826
8800000	-273122.3316480481	-267237.55336535	-5884.778282698059	139.2165597978655	343.6344655897038	7	0	47.445520398592194	62.32257181347767	8372.57142857143	4927.888888888889	97749.71428571429	106121.28571428571	84183.0	140583.0	3.681018430201625E-4	0.1307402316545692	0.3673064749921454	0.36666897922671154	0.13528431412657385	5.031266416618971	1.3932279366901985
8810000	-273120.31611407734	-267237.97978555295	-5882.336328524393	139.29427301386482	342.84595195701246	7	0	48.5719118327489	62.569765229367874	8263.57142857143	4940.111111111111	97816.42857142857	106079.0	80493.0	81500.0	3.6295307352704644E-4	0.12970740166133482	0.36441901617812306	0.3689748084090905	0.13689877375145157	5.053143469240379	1.3932279366901985
8820000	-272749.7673220571	-266778.4688955499	-5971.298426507203	143.06068517094897	353.2716445947849	7	0	42.26161409290148	56.79225807764487	5952.0	4484.555555555556	88952.42857142857	94903.42857142857	80832.0	99814.0	3.6309426184224787E-4	0.13004437425107843	0.36651762664480797	0.36815405931474215	0.13528393978937137	5.102855424939058	1.7364525345957194
8830000	-272752.6028476269	-266775.4391738232	-5977.163673803679	143.23591795414856	353.49680533427835	7	0	42.773249346538044	56.89918809202542	5982.285714285715	4505.777777777777	88909.0	94890.28571428571	120671.0	87696.0	3.539433213621936E-4	0.12943699962845379	0.3649619818065778	0.36926132951408613	0.13633968905088223	5.080803654466798	2.35897495908744
8840000	-273113.77611392346	-267213.8426000178	-5899.933513905668	139.289968343325	344.97041788531584	7	0	46.634264930856595	62.305391226505144	8194.142857142857	4862.222222222223	97943.71428571429	106136.85714285714	130780.0	99691.0	3.6276014861857367E-4	0.13116572319611294	0.36626935434127955	0.367548287072376	0.1350166353902314	5.097313078220641	1.6275766185632123
8850000	-272756.5434724964	-266768.0548567977	-5988.4886156986995	143.2151061589402	353.84220810763395	7	0	43.51266377058108	56.683300079049665	5998.142857142857	4492.888888888889	88939.85714285714	94937.0	120735.0	122231.0	3.580857182769612E-4	0.1311877676388362	0.3620318401655958	0.3696761926782035	0.13710419951736455	5.0292855806860555	1.7393608981395745
8860000	-273107.54986838426	-267220.3099902083	-5887.2398781759375	139.3363338630675	344.25040309399157	7	0	46.59253127523266	62.780738926355816	8183.0	4856.666666666667	97889.42857142857	106071.42857142857	130775.0	140355.0	3.6695361858432585E-4	0.13067669866826465	0.3653198434696404	0.36838301425638315	0.1356204436057117	5.066555483164084	1.4863076031645401
8870000	-274119.95416260196	-267871.67873803276	-6248.275424569205	153.98272496162198	372.3163410629454	7	0	40.70946810286497	78.69760383033498	5516.142857142857	5516.142857142857	81523.0	87038.14285714286	136444.0	99703.0	3.9708351524563853E-4	0.12934133143171356	0.3654655240575516	0.3700644816986968	0.13512866281203806	4.896524669257528	2.8672501017190655
8880000	-273115.95400594396	-267240.60638318124	-5875.347622762747	139.3363338630675	343.8863423628043	7	0	45.919096929521025	62.63418512096888	7959.428571428572	4758.0	97864.71428571429	105823.14285714286	84169.0	139697.0	3.648725282628443E-4	0.12931709506866224	0.3662149704293641	0.36901782517965825	0.13545010932231552	5.0614917786459515	1.6328570150391184
8890000	-272747.64001173247	-266778.4725100967	-5969.167501635814	143.15426821850355	353.38267047769244	7	0	41.98426656330207	56.70641245339067	5926.857142857143	4448.222222222223	88980.14285714286	94906.0	96892.0	15601.0	3.5949885896005356E-4	0.12914945723152035	0.36442823077600145	0.3718040679372066	0.13461824405527176	4.926370932301231	2.0665434402363885
8900000	-273114.6592818416	-267226.17260388244	-5888.486677959162	139.55348104260688	344.1203403856074	7	0	46.19328366551923	62.737380817988694	8130.714285714285	4974.444444444444	97812.0	105941.71428571429	80463.0	139697.0	3.6335480587477124E-4	0.1314794680496153	0.36559255684808806	0.36845221192113103	0.1344757631811657	5.086489288981712	1.6328570150391184
8910000	-273122.11519382015	-267224.5988303952	-5897.516363424932	139.55348104260688	344.047944930734	7	0	47.06808872653424	62.50601680546382	8177.285714285715	4967.666666666667	97814.85714285714	105991.14285714286	107528.0	139697.0	3.699397568843667E-4	0.1314794680496153	0.36559255684808806	0.36845221192113103	0.1344757631811657	5.059774295659403	1.6328570150391184
8920000	-273116.434688037	-267223.4341410589	-5893.000546978169	139.55348104260688	344.53824133839805	7	0	46.5615165275093	62.612953485918744	8142.714285714285	4825.444444444444	97745.0	105886.71428571429	80550.0	139890.0	3.63456988696345E-4	0.13069874336787254	0.36493234916908085	0.36968459346549576	0.13468431399755085	5.053991011028708	1.4812986526516911
8930000	-272745.93592492834	-266754.88313607377	-5991.052788854585	143.1383707411026	353.36508917396725	7	0	44.7173157216507	56.320891086535504	6083.0	4580.222222222223	88880.0	94962.0	111752.0	139743.0	3.595953421939142E-4	0.1293138664267021	0.3666115376006938	0.37045141155273903	0.1336231844198651	5.149840954463818	1.4970587301671767
8940000	-273110.9890534834	-267226.03206357383	-5884.9569899095895	139.5739131483429	344.64462029949254	7	0	45.19503450946718	63.19696515319732	7836.285714285715	4754.222222222223	97957.42857142857	105792.71428571429	73456.0	139961.0	3.676468507882163E-4	0.1295996775791039	0.36573975601531056	0.36982645865915453	0.13483410774643112	5.018253265606004	1.5969895635915012
8950000	-272748.77077255165	-266744.613237671	-6004.157534880652	143.21434577319368	354.1122091650556	7	0	44.55577169417556	56.451389595649076	5987.428571428572	4497.111111111111	88939.57142857143	94926.0	111752.0	99879.0	3.6041440376247596E-4	0.13064160473981612	0.36530923675459975	0.36992728270104375	0.1341218758045404	5.144538700656169	1.7390712059529765
8960000	-273110.7564200986	-267254.3373970633	-5856.4190230352815	139.5739131483429	343.49986633872004	7	0	44.222703287426896	62.91888584122032	7996.714285714285	4891.888888888889	97903.42857142857	105899.14285714286	96886.0	77076.0	3.671290546428787E-4	0.13031344070585296	0.3661864570802733	0.3697921244776594	0.13370797773621426	5.1355188127961835	1.637409847366977
8970000	-272751.20341864234	-266771.8113429419	-5979.392075700471	143.29565645031718	353.4068270205938	7	0	43.347627255584904	56.872853402273954	6034.857142857143	4532.666666666667	88927.0	94960.85714285714	11386.0	122244.0	3.5918104147866564E-4	0.1294739311508814	0.36474024649877695	0.3707022614634942	0.13508356088684734	5.0740438882619285	1.8818263224657252
8980000	-272748.3332445179	-266770.7177532436	-5977.615491274322	143.13895234115046	353.37739199986163	7	0	43.05688732083625	56.76899301787409	6087.142857142857	4520.333333333333	88898.57142857143	94984.71428571429	120599.0	99804.0	3.615675727650371E-4	0.1307931529807196	0.3635961634942399	0.3702989876292496	0.13531169589579073	4.985660716790605	1.8818263224657252
8990000	-273120.5887079959	-267252.9834289583	-5867.605279037593	139.4345594993561	343.8711526163112	7	0	44.74454981225982	62.60311593141153	8308.57142857143	4905.111111111111	97916.42857142857	106224.0	96859.0	87719.0	3.6637130433349297E-4	0.1296114650583915	0.36658165831779727	0.3689838906932375	0.13482298593057374	5.037651450811967	1.5966608520241168
9000000	-272753.6680781864	-266766.1807444126	-5987.487333773795	143.20328396407746	354.4131572022435	7	0	42.03065666203621	56.5973938985423	6029.142857142857	4560.666666666667	88908.0	94936.14285714286	116816.0	121905.0	3.591809992557579E-4	0.12902488218279773	0.36774357113398737	0.3680420652659757	0.13518948141723924	4.934288613052006	1.7081093082135825
9010000	-272750.533252653	-266776.3084190178	-5974.224833635222	143.20328396407746	353.51786848366567	7	0	42.11684752091195	56.42686948100254	6009.571428571428	4532.222222222223	88941.85714285714	94950.42857142857	80847.0	15643.0	3.569257445145036E-4	0.1305477625338173	0.3641315613270382	0.371177290863394	0.1341433852757504	5.066305652627266	2.205732863533917
9020000	-272750.49917404354	-266772.3123483706	-5978.18682567292	143.20328396407746	353.5113266228588	7	0	42.92614632436332	56.427638791325954	5907.714285714285	4467.777777777777	88997.85714285714	94904.57142857143	111780.0	87766.0	3.5623531675953933E-4	0.13194971380134693	0.3661230204944962	0.366914351985401	0.1350129137187559	5.1406074669043536	1.8850823745490635
9030000	-272753.6563474431	-266775.5960401635	-5978.060307279627	143.20328396407746	353.450980616511	7	0	42.9276193220518	56.41101057706646	5941.428571428572	4488.444444444444	88968.85714285714	94909.28571428571	111745.0	15639.0	3.520733529431392E-4	0.13294561078538497	0.36536713748698957	0.3663543868471859	0.13533286488043958	5.035663636923933	1.8850823745490635
