Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8350000	-274108.8857464254	-267906.43843105895	-6202.447315366486	153.98127342574756	371.9278319768129	7	0	35.55141719349157	79.11416986657994	5631.0	5631.0	81426.85714285714	87056.85714285714	84132.0	99718.0	4.047495171964027E-4	0.12944437998212652	0.3668289365754405	0.36847653887926735	0.13525014456316561	5.0053919967490845	2.4388481237354243
8360000	-273118.11807923374	-267268.512770723	-5849.605308510722	138.91401975343547	342.32692393724176	7	0	46.12781053138762	63.67118390144327	8189.857142857143	5052.888888888889	97833.14285714286	106022.0	107509.0	115171.0	3.715548604896058E-4	0.13091479004133416	0.36467402111816904	0.3689820239649364	0.1354291648755604	5.142123529371254	1.329906921457607
8370000	-274110.5507929455	-267910.42522464803	-6200.125568297437	153.93997325944244	372.1697922827196	7	0	34.942780379944104	79.11093355515926	5460.571428571428	5460.571428571428	81601.14285714286	87060.71428571429	11353.0	15590.0	4.00986642370536E-4	0.13058801929692013	0.36566481575541	0.36823050107110294	0.13551666387656697	4.926903949140403	1.959817747636957
8380000	-274116.9842779796	-267907.25546272943	-6209.728815250173	153.93997325944244	372.1727965711366	7	0	35.9265757097966	78.9825729910298	5451.142857142857	5451.142857142857	81550.57142857143	87000.71428571429	11353.0	60519.0	3.9857875339647733E-4	0.13089619527885707	0.3651420999014991	0.36867846502160867	0.1352832397980351	4.91998679048551	3.003446774202412
8390000	-274116.1074387378	-267929.66517387546	-6186.442264862367	153.7781030501392	371.18176763907735	7	0	35.11644880316198	78.87987520671906	5524.142857142857	5524.142857142857	81525.71428571429	87048.85714285714	111760.0	15590.0	3.981917176464407E-4	0.13006057596477016	0.36510348507411194	0.36996961386493643	0.1348663250961816	4.92736899671991	2.6569391627769683
8400000	-273119.5580129951	-267241.3509529493	-5878.207060045786	138.98040637811604	343.3535329281191	7	0	46.9708141073051	63.72014303810676	8048.142857142857	4840.666666666667	97888.14285714286	105935.28571428571	130788.0	77269.0	3.634672689450848E-4	0.13090740765459577	0.36613355019173527	0.3670018018148762	0.1359572403387927	5.003310742769194	1.2526852357780247
8410000	-274786.5449760017	-268520.78568766505	-6265.759288336696	164.06638945821692	391.6422176998724	7	0	1.0383918435134067	58.96301011513648	4123.714285714285	4123.714285714285	69268.14285714286	73390.85714285714	72415.0	15586.0	4.0883004352695087E-4	0.13114607033075387	0.36393854934549685	0.3697810678624982	0.13513431246125104	4.841924882763821	2.505845888539689
8420000	-273119.43944302446	-267235.6147374414	-5883.8247055830725	139.05026674501883	343.2393700034413	7	0	47.916518086707455	63.699250371597955	8465.42857142857	5011.777777777777	97650.14285714286	106114.57142857143	84141.0	77124.0	3.611020957836604E-4	0.13058713509074987	0.36717841932380835	0.3687999599192975	0.13343448566614433	5.09486422230423	1.403229181211162
8430000	-274782.82340465643	-268520.9910661973	-6261.8323384591395	164.06004778981654	391.61427313030725	7	0	0.8630642046007456	58.9314429557607	4116.142857142857	4116.142857142857	69297.85714285714	73413.0	84181.0	15586.0	4.1298349725403185E-4	0.13023438926251063	0.3682337806825615	0.36696983230859637	0.1345619977463314	4.848794076287484	2.4062348679601353
8440000	-273108.7193028689	-267246.9437325166	-5861.775570352283	139.05026674501883	343.019397573066	7	0	46.52814166924856	63.89054793297521	8123.142857142857	4820.444444444444	97867.71428571429	105989.85714285714	111785.0	139741.0	3.661268649064872E-4	0.12981038526594416	0.36581707869533414	0.36823108432425683	0.13614145171446485	5.076452324938667	1.4227592243053
8450000	-274118.2852947276	-267919.7124495055	-6198.572845222068	153.66530414837914	371.1609686901156	7	0	36.534620879172124	78.82328028214987	5471.0	5471.0	81562.42857142857	87032.42857142857	84157.0	122655.0	4.0226237149886175E-4	0.1273695642146062	0.3659262143500145	0.37175554683697354	0.13494867459840573	4.918765689807768	3.2328729216679144
8460000	-274782.7906287874	-268507.1849093342	-6275.6057194532195	164.0244378561978	392.0820809950528	7	0	1.1171935736381589	58.93992371626989	4017.4285714285716	4017.4285714285716	69314.42857142857	73330.85714285714	59860.0	55452.0	4.1296510680669744E-4	0.1290104729582268	0.3652806900700497	0.37087578354132783	0.1348330534303956	4.957505224030793	2.607329502185337
8470000	-274781.6196304738	-268508.2608354537	-6273.358795020065	164.01423710829823	391.92471787587306	7	0	1.2279833606710011	58.66308897183392	3933.5714285714284	3933.5714285714284	69301.57142857143	73234.14285714286	107448.0	99793.0	4.162640821904594E-4	0.1290104729582268	0.3652806900700497	0.37087578354132783	0.1348330534303956	4.854660130954837	2.607329502185337
8480000	-274779.90502345294	-268517.9863032925	-6261.918720160455	163.98326874192955	391.36674392275586	7	0	1.0916193515646806	58.67018440325916	3913.8571428571427	3913.8571428571427	69316.57142857143	73229.42857142857	96865.0	15640.0	4.125309456275094E-4	0.12940882082649297	0.3643060396870044	0.3718887401890552	0.13439639929744746	4.8971501251270695	2.4061860499369563
8490000	-274121.75746440026	-267905.8798602713	-6215.877604128972	153.6522051559117	371.7627245181861	7	0	37.217164131669634	78.2588693518755	5694.857142857143	5694.857142857143	81362.0	87055.85714285714	11361.0	122655.0	4.014959766766049E-4	0.1302867615410125	0.3666597705108237	0.3687716192348383	0.1342818487133255	4.981174291271239	2.936267964932828
8500000	-274116.16959693766	-267926.91638963355	-6189.253207304098	153.6355813208982	371.1842478019029	7	0	35.513351488577904	78.48875117902459	5586.857142857143	5586.857142857143	81470.14285714286	87056.0	73054.0	144550.0	4.02541133249068E-4	0.131568573364682	0.36231126940290714	0.3711599771229617	0.13496018010944918	5.009325792506996	2.6690294185245027
8510000	-274117.2316617997	-267925.9892519149	-6191.242409884824	153.61907642452186	371.02981261789984	7	0	35.68879986606226	78.37980764285143	5730.142857142857	5730.142857142857	81358.85714285714	87088.0	57557.0	15640.0	4.041100472216849E-4	0.1308289316067311	0.3647077541859541	0.36922056763492733	0.13524274657238755	4.8532012426197975	3.169881236376907
8520000	-273115.28157431807	-267252.7637778537	-5862.517796464371	139.0329598799396	342.94803415552207	7	0	45.88584731119017	63.489602158697664	7983.857142857143	4820.666666666667	97919.28571428571	105902.14285714286	111735.0	81608.0	3.6489281563723843E-4	0.12857067829746965	0.3655365339472588	0.37072246805363995	0.13517031970163165	5.0036055265741215	1.682689277579164
8530000	-274115.10761693085	-267915.1875860954	-6199.920030835409	153.61907642452186	370.9675548100708	7	0	37.27025079469273	78.39930492944826	5573.142857142857	5573.142857142857	81484.57142857143	87056.71428571429	96867.0	60763.0	4.057097112756714E-4	0.13110261451504096	0.36684616940157233	0.36768225208427013	0.13436896399911655	4.944914988917152	2.5835526494210113
8540000	-274796.81261697074	-268528.26356366836	-6268.5490533023985	164.16928941857566	391.6339047251844	7	0	1.1300165289117514	58.47282066675658	4154.571428571428	4154.571428571428	69298.0	73451.57142857143	96861.0	15635.0	4.120231171043025E-4	0.1285189113858594	0.36614414159289627	0.36780462285726184	0.13753232416398253	4.953927856796089	3.2346226209628712
8550000	-274792.27172667836	-268526.834627493	-6265.437099185378	164.38279469831403	391.6885398746018	7	0	1.0695305919626688	58.561586599095726	4086.5714285714284	4086.5714285714284	69283.42857142857	73369.0	59863.0	78208.0	4.179021059624241E-4	0.12751397684636886	0.36774624758613983	0.370896338875608	0.13384343669188337	4.984129455452485	2.4261533929784314
8560000	-274120.00501367426	-267911.89919547964	-6208.105818194657	153.81663262355656	371.7331142772614	7	0	36.40037757775547	78.65520324340362	5544.714285714285	5544.714285714285	81504.57142857143	87048.28571428571	11361.0	87775.0	3.9972932078996044E-4	0.1296112571253804	0.36357710757751815	0.3714994395345886	0.1353121957625127	5.030078543321226	2.5365660868890236
8570000	-274118.66021719185	-267899.53827217757	-6219.121945014269	153.6739502162641	372.20036248020597	7	0	36.83069673616272	78.70399925815707	5477.857142857143	5477.857142857143	81544.0	87020.85714285714	96867.0	122722.0	3.9672964343331007E-4	0.12913375031412408	0.36536336443374356	0.37041375811338334	0.13508912713874896	4.944824196266796	2.34299956730847
8580000	-274782.9274427312	-268503.44525007845	-6279.482192652781	164.31567468875832	392.5632103223162	7	0	1.0500089430802646	58.78409209990418	4158.285714285715	4158.285714285715	69269.28571428571	73426.57142857143	107388.0	116441.0	4.1608091059829814E-4	0.12877504706023082	0.3669802730211951	0.36893657335525026	0.13530810656332376	4.86976974014487	2.1799978434933127
8590000	-274109.4627874703	-267929.03524741146	-6180.427540058841	153.59556458354152	370.9353563816446	7	0	34.838353793573525	78.84069214378779	5570.857142857143	5570.857142857143	81481.28571428571	87051.14285714286	11372.0	144550.0	4.017811913800769E-4	0.13044867337911395	0.36362912802388675	0.37118051653089545	0.1347416820661038	4.962473080076383	2.877953000325905
8600000	-274787.77021784615	-268514.42341179424	-6273.346806051919	164.31567468875832	391.98620472401933	7	0	1.2290090985747126	58.545392694300524	3986.1428571428573	3986.1428571428573	69339.71428571429	73324.85714285714	59863.0	15617.0	4.180440181959883E-4	0.13012368570888452	0.36489275894687406	0.3709503408302224	0.13403321451401903	4.834066816710477	2.538211037283496
8610000	-273114.6272658613	-267253.50325823633	-5861.124007624958	139.07607679428392	342.7845498938592	7	0	46.33598951988173	63.1549198202648	8201.57142857143	4906.444444444444	97874.0	106074.57142857143	80425.0	76991.0	3.656095244562247E-4	0.13143903449069733	0.3639351364059276	0.3691922149728384	0.1354336141305366	5.264342449759056	1.524365019282634
8620000	-274113.3339909859	-267906.98831796163	-6206.345673024268	153.86455859157692	372.4369475922582	7	0	34.87586497567274	78.98695542154499	5538.285714285715	5538.285714285715	81466.28571428571	87003.57142857143	57392.0	99722.0	4.0454660993307793E-4	0.13040414852090498	0.3653232840093579	0.3693085772751556	0.1349639901945814	4.899549205555073	2.8964092232106755
8630000	-274781.23445083166	-268507.698627573	-6273.535823258692	164.37911324078402	392.39290067786754	7	0	0.8223471130997763	58.39644301211744	4069.0	4069.0	69305.0	73373.0	107531.0	15614.0	4.160993399865837E-4	0.13108541782950622	0.3635975630975172	0.3708449808383723	0.13447203823460419	5.124233147041035	2.8717085455046045
8640000	-274124.6457314427	-267924.18767027574	-6200.458061166972	154.0180878100015	372.046247841433	7	0	34.818233334320674	78.88036273107718	5537.428571428572	5537.428571428572	81525.57142857143	87062.0	136453.0	122812.0	4.0850451671359803E-4	0.12966096484941378	0.36341176280500825	0.3719106302717271	0.13501664207385097	4.891886285017272	2.447030469958892
8650000	-274130.81235752685	-267905.54992275115	-6225.262434775681	154.0180878100015	373.04610326119655	7	0	35.24697841270176	78.84305739559741	5595.285714285715	5595.285714285715	81486.28571428571	87080.57142857143	72446.0	61037.0	3.950883250172803E-4	0.1302865051856675	0.3648399737719157	0.37172903156385356	0.13314448947856328	4.832917461992566	4.80136231606068
8660000	-273121.7230351239	-267251.957300064	-5869.765735059893	139.2009844577319	343.37001769406226	7	0	45.99940060799621	62.66366625417579	8379.285714285714	5021.0	97821.42857142857	106199.71428571429	73077.0	141261.0	3.698339130266829E-4	0.13199271511131083	0.36464368562882965	0.3682077535920579	0.1351558456678017	5.2229366807581	1.364308028896811
8670000	-274127.42955493316	-267892.2466940867	-6235.182860846439	154.08965273537575	373.1793929969314	7	0	36.810153477116145	78.69965710757447	5749.428571428572	5749.428571428572	81288.71428571429	87037.14285714286	11357.0	144550.0	4.0415530461725667E-4	0.1300172095145538	0.36641015028058954	0.3692575714811165	0.13431506872374016	4.9591243858729825	2.6973757072969327
8680000	-274117.34670969023	-267881.22890268196	-6236.117807008249	154.12100750015912	373.3963202524935	7	0	36.29000763712544	78.86193775755098	5760.0	5760.0	81328.71428571429	87087.71428571429	96867.0	15635.0	4.015156158857465E-4	0.1296858075927933	0.3661631310344044	0.36945827853931673	0.1346927828334855	4.8703294800492305	2.6096075563159724
8690000	-274786.1019647694	-268509.08931058494	-6277.012654184484	164.37248073393263	392.3827749432467	7	0	1.030788888247606	58.644620800724276	4017.5714285714284	4017.5714285714284	69272.28571428571	73288.85714285714	84144.0	99869.0	4.140708973722757E-4	0.13060839168783106	0.3649245625714864	0.37061717899181984	0.13384986674886273	4.743819152842709	2.117685348784005
8700000	-274128.3107271781	-267901.35916149913	-6226.951565678969	154.2318317152032	372.4644116062074	7	0	37.652031439072154	78.47063761558762	5407.142857142857	5407.142857142857	81586.28571428571	86992.42857142857	11332.0	15640.0	4.047729125551919E-4	0.12918276997475023	0.36430691641099494	0.3707472139787486	0.13576309963550623	4.833647955352434	2.8541124873245742
8710000	-274806.2151112418	-268509.37842252717	-6296.836688714602	164.37248073393263	392.52894168081673	7	0	2.0177409563801163	57.66699302574262	3865.714285714286	3865.714285714286	69409.28571428571	73274.0	107493.0	87733.0	4.1848672756254805E-4	0.12953568207823446	0.3655847504405777	0.36993760577305934	0.13494196170812864	4.938935862604359	2.7652975350342555
8720000	-274120.61114395584	-267867.63172398304	-6252.979419972806	154.30591481861234	373.2136638285215	7	0	39.09513815606175	78.69325920596141	5535.428571428572	5535.428571428572	81503.0	87037.42857142857	111791.0	99714.0	3.9502095189451644E-4	0.13108130974712942	0.36375911250104126	0.3702151388108563	0.13494443894097308	4.861477870559209	3.3142345547264567
8730000	-274783.251166932	-268510.61231413734	-6272.638852794683	164.27297630346504	392.0177815891519	7	0	1.088166715058107	57.94428421035327	3890.714285714286	3890.714285714286	69423.14285714286	73312.85714285714	107555.0	99719.0	4.167756361999566E-4	0.12965825494015673	0.36608638591912923	0.3680880845091576	0.13616727463155645	4.859195108375937	2.730597027162416
8740000	-274111.67673048464	-267886.2210602227	-6225.455670261933	154.27795722028034	372.25580451986	7	0	37.83574321638685	78.62482774993751	5571.142857142857	5571.142857142857	81496.42857142857	87066.57142857143	111734.0	78256.0	3.973402242425482E-4	0.1307236788040928	0.3641314748094103	0.37048278864424633	0.13466205774225048	5.016923242350124	2.5499685133378502
8750000	-274781.5663115	-268504.37423551653	-6277.192075983433	164.37776807206134	392.67613080944005	7	0	0.8062920328605888	57.92867553895121	4122.571428571428	4122.571428571428	69297.85714285714	73419.42857142857	59857.0	78171.0	4.2107443902472127E-4	0.12859266089461782	0.36767061479727076	0.3685195843420023	0.1352171399661091	4.902246100187267	2.0283040120990568
8760000	-274780.7775163793	-268476.9793011534	-6303.798215225948	164.37776807206134	393.49504137972264	7	0	1.3597713469925974	57.77185155180744	3917.0	3917.0	69293.71428571429	73209.71428571429	11369.0	60926.0	4.125306019633207E-4	0.12988745772389762	0.36621679564537496	0.36857695984143835	0.135318786789289	4.722968133101156	2.569467180692737
8770000	-274782.4311641957	-268502.90254315105	-6279.528621044648	164.4645327296822	392.8065261626102	7	0	0.8113437987878592	58.04054662140676	3872.0	3872.0	69295.57142857143	73166.57142857143	59857.0	114872.0	4.1229151844274914E-4	0.1295585144789211	0.36354268329376255	0.3706246828821522	0.1362741193451641	4.913010894562303	1.896863742174637
8780000	-274121.3493852343	-267884.6436247807	-6236.705760453608	154.09100245615124	372.7192355968669	7	0	37.84915216977595	78.64084253010138	5565.285714285715	5565.285714285715	81501.0	87065.28571428571	84175.0	78197.0	4.031493567415926E-4	0.1304474293995511	0.36369445540148776	0.3704957521180663	0.13536236308089478	4.687204799051557	2.505838192928693
8790000	-274786.79635139427	-268505.3767838542	-6281.419567540069	164.4938513022169	392.44830356770893	7	0	1.1754137479384887	58.02211701820831	4047.5714285714284	4047.5714285714284	69286.71428571429	73333.28571428571	96872.0	99721.0	4.14929286156496E-4	0.13045176158831182	0.366896897778809	0.3678498646115303	0.13480147602134887	4.89250987733663	2.6568025139388243
8800000	-274788.128657076	-268508.11480498547	-6280.0138520905075	164.53207111702514	392.6710816004677	7	0	0.9849565539273212	57.952258181420326	4112.857142857143	4112.857142857143	69292.28571428571	73404.14285714286	84167.0	99721.0	4.124577976141717E-4	0.1314515147761086	0.3661919249953946	0.3692628648712664	0.13309369535723028	4.864741865481804	2.370103532742432
