Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8640000	-273113.4730516333	-267232.54581273504	-5880.927238898248	139.29966627298464	343.78826113487816	7	0	47.18929627226538	63.36753661830597	8197.857142857143	4881.111111111111	97890.42857142857	106087.28571428571	107380.0	139723.0	3.6088136622519976E-4	0.13074732738501954	0.3659767781878009	0.3677789531725013	0.13549694125467832	4.985624621213042	1.4749323175338793
8650000	-273125.5317474162	-267246.9443099147	-5878.587437501481	139.1778315973057	344.029435795677	7	0	46.32193924302749	63.17854350054716	8328.57142857143	4916.555555555556	97713.42857142857	106041.0	84185.0	116306.0	3.6264729165064424E-4	0.12894486136889652	0.36538310893840165	0.37168314128900376	0.1339888884036982	5.0119523667626575	1.8589802274486016
8660000	-274121.1365998288	-267908.1759574874	-6212.960642341427	154.08965273537575	372.84630623482815	7	0	35.018855978264554	79.12938372814347	5751.857142857143	5751.857142857143	81315.71428571429	87066.57142857143	84137.0	87756.0	4.037930483456215E-4	0.1300172095145538	0.36641015028058954	0.3692575714811165	0.13431506872374016	5.069636597868925	2.6973757072969327
8670000	-272750.93786281894	-266774.631533002	-5976.306329816929	142.72032650101738	353.0978361878653	7	0	43.2511934596173	57.13963911091264	5927.714285714285	4445.222222222223	88982.42857142857	94909.14285714286	120686.0	139742.0	3.567189899142491E-4	0.12990488543832426	0.36683660858572786	0.36861420290994806	0.1346443030659999	5.089585164571397	1.7433090870267962
8680000	-273120.51571279584	-267273.76329619874	-5846.752416597102	139.18338163428774	342.13954602845115	7	0	45.479365034703854	62.81143210666397	8179.857142857143	4925.333333333333	97825.42857142857	106004.28571428571	84162.0	99732.0	3.712787025073763E-4	0.12923576557655006	0.3637611733839545	0.37178177232714554	0.13522128871234992	4.946949815385863	1.5157695834069767
8690000	-272754.2359619575	-266774.22862752946	-5980.007334428016	142.73502983382582	353.00764418132894	7	0	43.7483890092086	57.01877789025305	5958.142857142857	4498.666666666667	88977.0	94934.14285714286	111787.0	139724.0	3.5712249245800723E-4	0.12935724611324617	0.3622371931179261	0.37286841025128126	0.13553715051754633	5.013231281452586	1.7433090870267962
8700000	-273111.93029862666	-267262.27205575875	-5849.658242867904	139.13371771623204	342.61427129967586	7	0	45.09054154401027	63.21712624063103	8231.714285714286	4974.777777777777	97883.57142857143	106114.28571428571	111774.0	81520.0	3.671884383639161E-4	0.13105779626170122	0.36552058781291785	0.3695363859519025	0.13388522997347826	5.031883930145581	1.6055817968358896
8710000	-273112.6370488638	-267250.26982114627	-5862.36722771751	139.13371771623204	343.2717130544618	7	0	45.86074501863463	63.26126439106103	8462.42857142857	5041.555555555556	97784.0	106245.42857142857	130545.0	141111.0	3.6722150738808867E-4	0.13200937327817525	0.3649358010814605	0.36911341600780523	0.13394140963255904	5.070588473209022	1.6055817968358896
8720000	-273103.5259239511	-267236.4301957931	-5867.095728158038	139.17173974985243	343.07915965464605	7	0	46.79511732760684	63.363747739135825	8412.285714285714	4958.444444444444	97764.28571428571	106175.57142857143	111774.0	81564.0	3.643360874199766E-4	0.13103328609113174	0.3642992290260829	0.36995887283485823	0.13470861204792717	5.116459563823866	1.4498365263889124
8730000	-274121.4982758612	-267909.4267624676	-6212.071513393622	154.23724707334154	372.0298137631203	7	0	37.02573104292946	78.78492320177894	5466.857142857143	5466.857142857143	81569.0	87034.85714285714	96871.0	144550.0	4.026508166386284E-4	0.13153455482341977	0.3637131621942354	0.3689065271626249	0.13584575581971983	4.906244231882032	2.5499685133378502
8740000	-272756.5283397462	-266768.9069075156	-5987.621432230559	142.91257714427925	354.15064365460626	7	0	41.62947017079343	56.914451746051434	5965.714285714285	4489.777777777777	88950.0	94914.71428571429	116816.0	99991.0	3.627540069845303E-4	0.13010621533958402	0.3638388051133834	0.37056385048338575	0.13549112906364683	5.05582184345084	2.078983512221884
8750000	-273113.56725533365	-267241.2728112104	-5872.294444123243	139.17173974985243	343.4627040247735	7	0	46.791549037557274	63.19558469194307	8337.142857142857	4950.444444444444	97799.57142857143	106135.71428571429	96936.0	77002.0	3.7013605339174705E-4	0.12898811517818476	0.36595520226943384	0.3704149544713362	0.1346417280810451	5.106835661625475	1.3377759737063013
8760000	-273118.1978644635	-267247.2161874321	-5870.981677031365	139.2527552877856	343.5534858685895	7	0	46.20210656338376	62.993858329096796	8330.0	4967.777777777777	97854.85714285714	106183.85714285714	84169.0	87755.0	3.692427742790892E-4	0.12982313008581467	0.36546955475551096	0.36781685288036237	0.136890462278312	5.15242282092575	1.475387398847817
8770000	-273110.08871428017	-267242.31093394	-5867.777780340189	139.2527552877856	343.49095737638675	7	0	46.24822343387973	62.92836730566355	8222.57142857143	4870.0	97857.0	106078.57142857143	107443.0	87753.0	3.665774705417558E-4	0.13044028064914676	0.36485163175895546	0.36932743428021203	0.13538065331168592	5.107720510822486	1.317546040259484
8780000	-273108.56755940773	-267220.5843696501	-5887.983189757618	139.2527552877856	343.9459940839238	7	0	47.29236033312355	62.908718393456276	8238.714285714286	4912.777777777777	97935.71428571429	106173.42857142857	80964.0	87754.0	3.6195299164907635E-4	0.12914419560141138	0.36557198401708507	0.369428072620687	0.13585574776081644	5.016872123185497	1.7015026076758946
8790000	-272753.26341055986	-266761.17518901813	-5992.088221541737	143.01324899431359	353.6696304058248	7	0	43.85801179601025	56.584473629117646	6026.142857142857	4508.777777777777	88922.14285714286	94947.28571428571	80678.0	82614.0	3.5854484566997825E-4	0.1305052368260829	0.36382964457444433	0.37118287872315725	0.1344822398763155	5.108894910551911	1.9908463993566947
8800000	-272756.73382273846	-266798.43605150486	-5958.297771233603	143.01324899431359	352.2942041334691	7	0	42.56438346013102	56.581467265795574	5934.142857142857	4461.0	88971.71428571429	94904.85714285714	96870.0	122173.0	3.5866637859035936E-4	0.13040332778043498	0.36623779897985015	0.3694327662911749	0.13392610694854004	5.117887145421524	1.6698137689735135
8810000	-272748.9562356528	-266775.0617054499	-5973.894530202883	143.06068517094897	353.4996757928419	7	0	42.04136600940273	56.82651075720343	5989.714285714285	4451.555555555556	88975.42857142857	94964.14285714286	11399.0	99831.0	3.600181461232101E-4	0.1299148181402632	0.36574448483828675	0.36884663204147694	0.13549406497997318	5.063720710973857	2.00561216688782
8820000	-273118.0691548736	-267229.35977429705	-5888.709380576568	139.289968343325	343.56810364098135	7	0	48.04881266806452	62.47875778814267	7939.0	4773.777777777777	97898.71428571429	105836.71428571429	107576.0	139722.0	3.6357493653937315E-4	0.12978362965491616	0.3672778026264065	0.36889763142436094	0.13404093629431638	5.023224317819937	1.6567522966705763
8830000	-273127.1095027711	-267223.7291032964	-5903.38039947471	139.289968343325	345.3502021346197	7	0	46.56070092603483	62.40356535925757	8010.714285714285	4763.333333333333	97977.57142857143	105987.28571428571	96862.0	139745.0	3.677992392424846E-4	0.13250074843456833	0.36446949614363344	0.36741129349434615	0.13561846192745203	5.065906167901031	1.2716000924771922
8840000	-272756.17438262247	-266776.07838112663	-5980.096001495859	143.20803896784548	353.66277136858207	7	0	42.30286557262678	56.76660802098662	5979.714285714285	4495.0	88946.57142857143	94925.28571428571	96873.0	87696.0	3.6154481975314833E-4	0.1311400698526387	0.3658029954965258	0.3674621688803198	0.13559476577051569	5.112229100880527	2.35897495908744
8850000	-273110.92473307	-267228.53783025255	-5882.386902817488	139.289968343325	344.20951672240926	7	0	46.609719958996266	62.76804946668525	8003.857142857143	4851.555555555556	97871.85714285714	105874.71428571429	73069.0	139883.0	3.6374815330001185E-4	0.13015663451351214	0.36603256924452054	0.36879416085173583	0.1350166353902314	5.097313078220641	1.4863076031645401
8860000	-272748.6261694465	-266748.0640586563	-6000.562110790225	143.2151061589402	354.4207385957904	7	0	43.34060701499959	56.52040368847118	5935.428571428572	4472.555555555556	88946.57142857143	94881.0	80906.0	99804.0	3.524456084532025E-4	0.13077165028897197	0.36498184622096075	0.36792635121682254	0.13632015227324473	5.139706602900274	2.1802571181993775
8870000	-273107.05195877154	-267226.5934223791	-5880.458536392455	139.3363338630675	344.37694575873036	7	0	45.64078454240875	62.61676324127861	8078.0	4878.333333333333	97948.71428571429	106025.71428571429	96862.0	77036.0	3.6505526184091124E-4	0.12969276940447905	0.3658847649348419	0.37051279235333706	0.13390967330734194	5.053329197798227	1.6328570150391184
8880000	-272742.7680041667	-266766.0216253983	-5976.746378768424	143.28149548953056	354.04451719727996	7	0	41.15726429500824	56.70758638510966	5927.0	4448.333333333333	88977.28571428571	94903.28571428571	84233.0	15601.0	3.5960428387653374E-4	0.1298765191146351	0.36604875182160374	0.3688532213263685	0.13522150773739264	5.0702266250831025	1.9243649330770687
8890000	-273130.9983280466	-267235.6824858865	-5895.3158421600665	139.55348104260688	344.9189561793664	7	0	44.978316487510206	62.79961778384576	7988.714285714285	4838.222222222223	97837.42857142857	105825.14285714286	73010.0	139697.0	3.596841268993632E-4	0.1307964298430382	0.36427349850808394	0.3692647186676082	0.13566535298126967	5.028178563888567	1.6328570150391184
8900000	-272740.29258129164	-266784.506890047	-5955.7856912446305	143.15426821850355	352.8129686430808	7	0	41.35065555700611	56.70140050694562	5923.142857142857	4474.333333333333	88986.57142857143	94908.71428571429	11375.0	15601.0	3.615957173262477E-4	0.13047972177977898	0.365764966859706	0.368803608701837	0.13495170265867815	5.096492281316815	2.0665434402363885
8910000	-272743.077474858	-266754.340470078	-5988.737004779969	143.13259548269792	354.21293816534717	7	0	42.60760372927299	56.46265506326369	5948.285714285715	4466.111111111111	88928.85714285714	94876.14285714286	120593.0	82546.0	3.55490389246316E-4	0.13077408628222104	0.36520210579614293	0.3690844307259851	0.13493937719565077	4.964003204486754	1.9362542846136548
8920000	-272747.5844780838	-266750.0654489517	-5997.519029132174	143.13259548269792	354.6259068825062	7	0	42.936095987469	56.57532555422814	6024.285714285715	4541.111111111111	88933.57142857143	94956.85714285714	111752.0	100040.0	3.628323630111027E-4	0.13139094428521766	0.3650267377665347	0.36819500162954066	0.13538731631870704	5.230441086005988	1.4970587301671767
8930000	-273112.9344566783	-267234.3816034983	-5878.552853179956	139.5911199902703	344.02646335203656	7	0	45.84480128697647	62.73096554678299	8200.0	4968.0	97768.57142857143	105967.57142857143	107563.0	115365.0	3.6894093293101955E-4	0.1295996775791039	0.36573975601531056	0.36982645865915453	0.13483410774643112	4.939665613609064	1.4833453410695892
8940000	-272749.37679644726	-266752.3211220091	-5997.055674438204	143.29959462871406	353.62744546556826	7	0	44.48068312917722	56.2819361474454	6052.857142857143	4546.333333333333	88860.71428571429	94912.57142857143	96880.0	121985.0	3.5867160634414137E-4	0.13080238725324775	0.36439494761480556	0.37012489941119464	0.13467776572075207	5.028169875556554	1.7390712059529765
8950000	-273112.1366879937	-267229.59401129006	-5882.542676703636	139.5739131483429	344.15400163111906	7	0	45.76954696313515	63.16595343452872	7943.428571428572	4833.444444444444	97888.42857142857	105830.85714285714	73456.0	99718.0	3.6401496411488213E-4	0.1298518420095099	0.36620684161360767	0.3691075398056941	0.1348337765711884	5.026772609428148	1.9849145081176491
8960000	-272757.0232589844	-266766.2484981429	-5990.774760841518	143.29697439876355	353.7935803224758	7	0	43.35133895776534	56.619310870940026	6019.0	4512.333333333333	88980.71428571429	94998.71428571429	111755.0	87753.0	3.5963530787620665E-4	0.12888622699851623	0.3650667982381153	0.37177096038875185	0.13427601437461661	5.088139381709588	1.965666882314082
8970000	-273119.4029661321	-267279.21313678566	-5840.189829346414	139.46856561614453	342.4051592861211	7	0	44.95336968964733	62.606757367331866	8343.714285714286	4966.777777777777	97815.57142857143	106158.28571428571	84144.0	77094.0	3.719358895811537E-4	0.13154104946595185	0.3658529848730352	0.3684005456185904	0.13420542004242253	5.0747364968055955	1.637409847366977
8980000	-273110.0157032819	-267262.9786013061	-5847.037101975814	139.46508255392462	343.2513810356677	7	0	43.62573278848969	62.690579865683404	8305.42857142857	4938.444444444444	97917.57142857143	106222.0	111750.0	116600.0	3.681472189526568E-4	0.1299163063025775	0.36570875192996044	0.36879405637026846	0.13558088539719373	5.06115658066055	1.5966608520241168
8990000	-272756.8217378414	-266770.7255536699	-5986.096184171517	143.13895234115046	354.1757535145418	7	0	41.7430907811052	56.53850220083944	5959.0	4493.444444444444	88950.14285714286	94908.14285714286	116816.0	87746.0	3.6190317584620696E-4	0.1317491143017781	0.36373075563873547	0.36982309205787267	0.13469703800161373	5.169542493763024	2.336998888416842
9000000	-274120.0423593124	-267899.8811276591	-6220.161231653296	154.0028064527271	372.29860535586283	7	0	37.04210856276359	78.35334392708567	5544.0	5544.0	81537.14285714286	87080.14285714286	57599.0	78212.0	4.065478596208517E-4	0.129856267963613	0.36734248537765357	0.36695537586602306	0.13584587079271027	4.864274454953921	2.4160892082485024
9010000	-273120.37125148694	-267234.6734770419	-5885.697774445047	139.36872337391705	343.72616233653963	7	0	47.292102156265294	62.33557002482589	8243.285714285714	5018.111111111111	97858.57142857143	106100.85714285714	111766.0	99829.0	3.6139289672905834E-4	0.12929807604232144	0.3665613350332594	0.36926576030151803	0.134874828622901	5.2523316120969215	1.2866126181000561
9020000	-273112.22288830695	-267231.7195917312	-5880.503296575756	139.36872337391705	344.043762158234	7	0	45.966666758586136	62.40045715524429	8187.285714285715	5024.666666666667	97803.57142857143	105989.85714285714	80297.0	99731.0	3.643123235326547E-4	0.1297280039695753	0.366152179618209	0.36915333417837315	0.13496648223384253	5.275069695365268	1.461096388469875
9030000	-273110.3795046571	-267222.61607644556	-5887.763428211552	139.44707084209224	344.28475247378543	7	0	46.43263348098849	62.65928505433543	8155.0	4855.333333333333	97833.57142857143	105987.57142857143	84206.0	139719.0	3.6788440596778734E-4	0.12926207317853872	0.36519645915203935	0.37029785612664645	0.13524361154277545	4.968113299511626	1.6356203412483226
9040000	-272746.44889934664	-266756.3429454373	-5990.105953909326	143.25347196151293	354.2330757035468	7	0	42.45009109355971	56.42106820379786	5952.571428571428	4493.777777777777	88955.14285714286	94906.71428571429	96879.0	121962.0	3.624249711034556E-4	0.13036840273123407	0.3638617005744338	0.3706331151297238	0.13513678156460826	5.080939092410001	1.7876514537037014
9050000	-273110.353833321	-267225.21449902165	-5885.139334299395	139.40174002457923	344.02852459414385	7	0	46.54813597325419	62.15002302939125	8149.142857142857	4942.888888888889	97836.14285714286	105984.28571428571	130950.0	140639.0	3.6698687938403036E-4	0.13056161972865987	0.3675809081040554	0.36787280527239696	0.13398466689488786	5.202677809910711	1.5453890268476456
9060000	-273117.5748413067	-267242.2353618415	-5875.339479465228	139.40174002457923	343.6074449226209	7	0	46.345917607215696	62.024097491509515	7727.428571428572	4796.111111111111	97907.57142857143	105634.0	80324.0	77087.0	3.630361574884405E-4	0.12961095595573266	0.36460540868277697	0.36980648784967	0.13597714751182038	5.1183741206397	1.6359999155112965
9070000	-273121.81890484435	-267214.456090808	-5907.362814036358	139.37677212100638	345.0954876457357	7	0	46.64769707802578	62.197169204757884	7724.142857142857	4819.111111111111	97869.42857142857	105592.57142857143	84137.0	113573.0	3.619496740597155E-4	0.12961095595573266	0.36460540868277697	0.36980648784967	0.13597714751182038	4.972731730674796	1.7221096713152901
9080000	-272744.89126754337	-266764.2746366678	-5980.616630875584	143.4595120551126	354.56761669291495	7	0	40.8554792161898	56.54054263494811	5978.428571428572	4491.555555555556	88911.42857142857	94888.85714285714	111766.0	122028.0	3.5768302947282243E-4	0.12948155169667178	0.36434314430202186	0.3721281918087411	0.1340471121925653	5.172237537513321	2.111718019250644
