Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8070000	-268358.2056883197	-264432.973390132	-3925.2322981876673	67.7231715901457	196.17792787600243	7	0	84.01653147336886	42.87201167736253	23752.0	11119.307692307691	44687.0	68438.0	96863.0	21939.0	1.590601035587544E-4	0.12832767667291828	0.36519269924662134	0.37164830677500343	0.13483131730545708	6.325605485190595	0.2946110316644619
8080000	-268355.6405453616	-264486.86278451723	-3868.7777608444076	67.48244119316844	193.37055464436213	7	0	83.60473888655883	42.900143866229925	23581.0	11119.307692307691	44708.142857142855	68288.14285714286	80721.0	87739.0	1.5829505617652985E-4	0.12925959358529826	0.36807459994898983	0.36924725396696484	0.13341855249874707	6.198954127976204	0.28111744901861396
8090000	-268352.6357067739	-264452.8703702463	-3899.7653365275833	67.57766047988872	195.1171455444437	7	0	83.66829892592125	42.769855038217415	23539.571428571428	11119.307692307691	44764.71428571428	68303.28571428571	21319.0	87740.0	1.5920416356090584E-4	0.12904195581879507	0.36734551743087646	0.36942603729000195	0.13418648946032644	6.203326528780239	0.2920111626248714
8100000	-268355.28432560724	-264481.10118392063	-3874.183141686592	67.57766047988872	193.62328702918637	7	0	83.65672716136682	42.773660084124444	23341.428571428572	11119.307692307691	44784.42857142857	68124.85714285714	21654.0	25228.0	1.5921422939079013E-4	0.12898511801818283	0.3635689170056866	0.3729849583511983	0.13446100662493232	6.304042974609738	0.2920111626248714
8110000	-268351.1328138262	-264434.50972911523	-3916.6230847109614	67.57690286014905	195.6789341801583	7	0	84.0246604713848	42.89207028248274	23541.85714285714	11119.307692307691	44719.0	68259.85714285714	84164.0	15627.0	1.5783485284541094E-4	0.13010436283226415	0.36654339730710545	0.36989022369762053	0.1334620161630099	6.275735384535685	0.2920111626248714
8120000	-268358.1334740048	-264469.9828020813	-3888.150671923554	67.57366872490823	194.42877651030693	7	0	83.67208888609832	42.77895727542631	23403.85714285714	11119.307692307691	44749.142857142855	68152.0	96869.0	15652.0	1.5791639971561957E-4	0.13113581339940358	0.36299832120803566	0.37087857462113816	0.13498729077142252	6.387259057995114	0.2920111626248714
8130000	-268360.99090339337	-264477.3387610543	-3883.652142339019	67.47918519754464	193.8794463914345	7	0	83.90777133765197	42.47877277639385	23194.714285714286	11119.307692307691	44770.0	67963.71428571429	0.0	15638.0	1.60787088359958E-4	0.13053775575203566	0.36532010243514157	0.37137539765459604	0.1327667441582267	6.391478599033343	0.2654950572858984
8140000	-268360.7500329073	-264468.4590394916	-3892.2909934157105	67.42169186173622	194.23996995574362	7	0	83.93614256939324	42.56612335472489	23206.714285714286	11119.307692307691	44778.857142857145	67984.57142857143	21420.0	82599.0	1.5698102044064372E-4	0.12884249712070397	0.36604882022339974	0.3702153373049753	0.13489334535092096	6.190408678602478	0.2876762850157134
8150000	-268359.4984648828	-264465.2982077742	-3894.2002571086277	67.41412194886495	194.52804304844165	7	0	83.81668474457756	42.655478374414415	23591.428571428572	11119.307692307691	44684.28571428572	68274.71428571429	18598.0	99822.0	1.5621468209506433E-4	0.12771812029772908	0.3671389948479738	0.37050571947621774	0.13463716537807924	6.452702851809506	0.2876762850157134
8160000	-268355.2053825567	-264474.65852232557	-3880.546860231172	67.41412194886495	193.7696078940298	7	0	84.22000998841857	42.63668420804428	23600.14285714286	11119.307692307691	44774.142857142855	68373.28571428571	96869.0	99822.0	1.621369239546978E-4	0.12958278737640141	0.36777179827737794	0.3683205169173646	0.13432489742885598	6.220509875068003	0.2787340777936179
8170000	-268358.92645663576	-264456.435730968	-3902.4907256677175	67.3541881278672	194.46748904116134	7	0	84.97352430109149	42.49598000722123	23573.428571428572	11119.307692307691	44759.71428571428	68332.14285714286	0.0	21951.0	1.6012338745736851E-4	0.12996033471589563	0.36379415389551406	0.3706846421721037	0.13556086921648663	6.393618233072615	0.2813503586101477
8180000	-268349.08637958317	-264467.3161605903	-3881.7702189929255	67.3541881278672	193.5679694785673	7	0	84.87496201114224	42.598814319314734	23608.428571428572	11119.307692307691	44714.71428571428	68322.14285714286	18535.0	144550.0	1.5811451835056532E-4	0.1306227017465234	0.365908851620996	0.3694700425193116	0.13399840411316905	6.272511801261116	0.2813503586101477
8190000	-268356.6092160542	-264481.1168886804	-3875.492327373807	67.18929102452503	193.133237659003	7	0	84.9936452774268	42.348304614457795	23623.14285714286	11119.307692307691	44694.57142857143	68316.71428571429	21226.0	99822.0	1.632050438979836E-4	0.128368102153188	0.36804728106293977	0.3691518753074817	0.13443274147639056	6.368782132492989	0.2813503586101477
8200000	-268355.3113663384	-264475.4835636865	-3879.827802651913	67.11969569194054	193.24893869252293	7	0	84.84346105084647	42.10860790039613	23574.571428571428	11119.307692307691	44748.857142857145	68322.42857142857	80806.0	144550.0	1.611105340872576E-4	0.1294606154524979	0.3685796693134154	0.36740577125511065	0.13455394397897605	6.5233458929927775	0.26391320863779444
8210000	-268356.4817369727	-264471.18304274	-3885.2986942326825	67.15184322458386	193.82778770457617	7	0	84.54118271789216	42.432779158847644	23533.85714285714	11119.307692307691	44719.57142857143	68252.42857142857	84194.0	144550.0	1.6025288354691797E-4	0.12896558234661978	0.36492640330752896	0.37287498017529697	0.1332330341705542	6.208611685895865	0.27326842045386973
8220000	-268362.2112720559	-264487.1406637073	-3875.070608348653	67.02104030500014	193.17733838984788	7	0	84.63840074727003	42.31181591967056	23818.428571428572	11119.307692307691	44688.57142857143	68506.0	80892.0	87684.0	1.612462627572938E-4	0.1285499846109709	0.3654814230241882	0.37119401081846415	0.13477458154637684	6.520085500261163	0.27326842045386973
8230000	-268356.6143971276	-264510.2320603708	-3846.382336756803	66.8855068532159	191.49022755569234	7	0	84.50935942941135	42.32243244069139	23644.285714285714	11119.307692307691	44785.71428571428	68429.0	21492.0	87684.0	1.6264556639638896E-4	0.1295024193821005	0.3663338686501747	0.37132446751134024	0.13283924445638456	6.557259025026402	0.2620910390864995
8240000	-268352.0928300006	-264493.29298680753	-3858.7998431930646	66.77685306029257	191.87898897799454	7	0	84.83147014602181	42.24092224137779	23732.14285714286	11119.307692307691	44688.0	68419.14285714286	11363.0	87700.0	1.6513047756430018E-4	0.1288677754612667	0.36433079997614587	0.3717587979527478	0.1350426266098395	6.548613707240864	0.24686001096690097
8250000	-268352.1993500777	-264473.5510722587	-3878.6482778190157	66.74749057368197	193.2510362157258	7	0	84.63815552118967	42.27841133618409	23632.714285714286	11119.307692307691	44758.42857142857	68390.14285714286	80964.0	144550.0	1.577022466654281E-4	0.12915295014717804	0.36548964744857315	0.36921628899156006	0.13614111341268867	6.237651817406642	0.2813347183434318
8260000	-268351.41973878356	-264485.78644531517	-3865.633293468375	66.86020969489533	192.37249407223655	7	0	84.77262574492362	42.11605224214229	23630.714285714286	11119.307692307691	44701.0	68330.71428571429	80491.0	99818.0	1.6246628392528346E-4	0.12890556266785905	0.3668128508836267	0.370852959226603	0.13342862722191134	6.653098266972892	0.25605329577677194
8270000	-268350.37463450927	-264519.52139389166	-3830.85324061761	66.8875614810531	190.60767245802745	7	0	84.55228829780664	42.09380826703747	23362.85714285714	11119.307692307691	44773.57142857143	68135.42857142857	81164.0	15576.0	1.5830842467871316E-4	0.12895706160494597	0.3653705222938233	0.37021258933823503	0.1354598267629957	6.295839830282809	0.28379051527609833
8280000	-268351.32365252776	-264492.62508342887	-3858.6985690988718	66.95681502056912	192.08523712436244	7	0	84.62512014723708	41.97943827042243	23664.428571428572	11119.307692307691	44701.142857142855	68364.57142857143	11363.0	99818.0	1.5711704864805528E-4	0.13031720491499316	0.3649890330884213	0.37172284649286497	0.1329709155037205	6.437783170522998	0.28379051527609833
8290000	-268342.0701645183	-264481.5820259221	-3860.4881385962617	66.95681502056912	192.0952479625528	7	0	84.65549602288296	41.9735780074592	23589.14285714286	11119.307692307691	44734.57142857143	68322.71428571429	0.0	15576.0	1.6053684887814927E-4	0.12926388010286005	0.36814204099981235	0.36740689996021497	0.13518717893711266	6.557669588006638	0.2557583339826602
8300000	-268343.84978839534	-264493.10482509015	-3850.744963305184	66.74821860432768	191.6345387046136	7	0	84.40151927319752	41.90913772759781	23653.0	11119.307692307691	44731.57142857143	68383.57142857143	11357.0	99826.0	1.6189502455356083E-4	0.12901801091582316	0.3646333540574287	0.37102712386240183	0.13532151116434624	6.450938837335973	0.2812269670086831
8310000	-268350.95734124916	-264491.5600879246	-3859.3972533245474	66.94879031463687	191.8877267991462	7	0	84.66736123238981	42.00027898032107	23623.285714285714	11119.307692307691	44727.142857142855	68349.42857142857	80873.0	15583.0	1.6162982113936548E-4	0.1290620005139234	0.3649851653608892	0.3699740179022543	0.13597881622293298	6.44683037452167	0.25927613083702034
8320000	-268346.31164722884	-264458.5968539896	-3887.714793239267	66.99470507745762	193.5742213299436	7	0	84.4280739350867	42.10015140410517	23647.285714285714	11119.307692307691	44730.857142857145	68377.14285714286	21413.0	144550.0	1.5960545553972636E-4	0.1298338162344487	0.36772895322653315	0.36916928475563493	0.13326794578338325	6.3591632309658745	0.27483757931272895
8330000	-268338.76215325564	-264474.9302034151	-3863.831949840539	67.10611954069032	192.51278561237712	7	0	84.07425411452769	42.27727368830291	23569.14285714286	11119.307692307691	44775.57142857143	68343.71428571429	84184.0	21693.0	1.6017400911740203E-4	0.13027384668679975	0.3644540095372885	0.37117188467949036	0.13410025909642143	6.461225775337812	0.28566863820671695
8340000	-268333.7970779462	-264451.2373829774	-3882.5596949688093	67.10801829924506	193.73212572902577	7	0	84.11248837128986	42.24539311334503	23541.285714285714	11119.307692307691	44802.42857142857	68342.71428571429	21536.0	87743.0	1.5920026671230526E-4	0.13027384668679975	0.3644540095372885	0.37117188467949036	0.13410025909642143	6.295366248436676	0.28566863820671695
8350000	-268333.1699183737	-264452.5266322278	-3880.643286145846	67.2463287107802	193.44535934846203	7	0	84.77646953997464	42.46388611590846	23686.14285714286	11119.307692307691	44739.0	68424.14285714286	18545.0	15583.0	1.5732800177432427E-4	0.12978929743130327	0.3647296117196441	0.3713427630468816	0.134138327802171	6.162816276480741	0.28566863820671695
8360000	-268335.59228203574	-264455.0659977712	-3880.5262842645307	67.10344528192742	192.8931429139813	7	0	85.45308978906236	42.336220111406995	23632.0	11119.307692307691	44765.57142857143	68396.57142857143	84178.0	99833.0	1.5871575977255227E-4	0.1295323792178747	0.36424209153667486	0.37106160209489303	0.13516392715055753	6.358427660885649	0.28566863820671695
8370000	-268340.68124187604	-264484.6568552548	-3856.024386621229	67.12167608094077	192.0123331531745	7	0	84.82014998628703	42.395951624036776	23531.714285714286	11119.307692307691	44741.57142857143	68272.28571428571	18545.0	87730.0	1.5859650268067277E-4	0.13069948278518187	0.36710844297897544	0.36779508482498013	0.13439698941086253	6.4359289140533695	0.28566863820671695
8380000	-268340.67131981946	-264454.12632077903	-3886.544999040443	67.10002760750874	193.38914101476746	7	0	85.27562911717587	42.38557809691469	23626.0	11119.307692307691	44803.0	68428.0	81200.0	26812.0	1.571533422262942E-4	0.130548077391909	0.367233495824348	0.36791215186519644	0.1343062749185467	6.281439078498334	0.28566863820671695
8390000	-268343.4164036151	-264461.3139069021	-3882.102496713013	67.19639922306374	192.7909640254661	7	0	85.49165154907186	42.32049394187605	23654.0	11119.307692307691	44729.28571428572	68382.28571428571	21228.0	144550.0	1.5920875747600682E-4	0.12935470808563815	0.3661581273064049	0.3699490944736506	0.13453807013430652	6.444252758318227	0.2719477445176044
8400000	-268331.7944361579	-264459.46425984707	-3872.330176310835	67.22488357428487	192.63073591191267	7	0	84.89274073881847	42.272917105155344	23611.714285714286	11119.307692307691	44763.142857142855	68373.85714285714	21382.0	87731.0	1.579459487215379E-4	0.12948598468841438	0.3659969638244018	0.37032358382140407	0.1341934676657799	6.209484356546999	0.2719477445176044
8410000	-268334.7728201605	-264458.52080478205	-3876.2520153784153	67.3591705024522	193.0902766471272	7	0	84.67255151921127	42.36038982328176	23510.714285714286	11119.307692307691	44823.0	68332.71428571429	84179.0	87731.0	1.6047874121477234E-4	0.12959735972952213	0.3656690347527338	0.3687951468567959	0.13593845866094822	6.397702196565164	0.263464833894727
8420000	-268339.5862407854	-264500.40996395645	-3839.1762768288972	67.20744152686892	190.90381317853127	7	0	84.8307850612692	42.258013993706236	23640.285714285714	11119.307692307691	44772.28571428572	68411.57142857143	18609.0	15592.0	1.5726319391922265E-4	0.13118042508698272	0.3641769518164608	0.37177609704848547	0.13286652604807103	6.172526986901138	0.2891321883769082
8430000	-268336.55563161423	-264477.47306574596	-3859.082565868299	67.21615186877952	191.57725032059486	7	0	85.461017233433	42.25740707469311	23427.714285714286	11119.307692307691	44786.57142857143	68213.28571428571	96876.0	99714.0	1.6184670074225624E-4	0.12994488623027078	0.36646706631303344	0.3687947882073134	0.13479325924938246	6.3256403443930775	0.26257879024868513
8440000	-268329.42477692885	-264468.20109715837	-3861.2236797704663	67.24709413430735	191.82179851877228	7	0	85.43252357269112	42.37452616776006	23473.85714285714	11119.307692307691	44725.57142857143	68198.42857142857	84154.0	15592.0	1.5814669866790596E-4	0.12878794386474354	0.36646706631303344	0.37054151790362644	0.1342034719185966	6.3256403443930775	0.28428914867090066
8450000	-268328.96858069004	-264457.42954455654	-3871.539036133527	67.33151989474052	192.35592548239916	7	0	85.37293283442452	42.48362817338474	23583.714285714286	11119.307692307691	44679.71428571428	68262.42857142857	84142.0	144550.0	1.5739751324150546E-4	0.1291569932915314	0.365264687083479	0.37080646633739983	0.13477185328758973	6.501773005704504	0.28105435452170213
8460000	-272820.6424884481	-266791.92319832824	-6028.71929011988	145.44342536023478	355.80468040555274	7	0	44.830869892571954	79.201873572547	6773.0	5817.5	91588.42857142857	98360.42857142857	84145.0	123766.0	3.647507877802437E-4	0.12923502613271157	0.3664850372054432	0.36963780717911815	0.13464212948272708	5.13462969530861	1.374289329349769
8470000	-268337.2062999014	-264458.85240695614	-3878.3538929452848	67.33232802484211	193.11875157944283	7	0	84.86767051944456	42.35962525040093	23409.85714285714	11119.307692307691	44763.71428571428	68172.57142857143	11357.0	20888.0	1.6038008749001922E-4	0.1289977330030219	0.3672361096862167	0.3680503705734778	0.13571578673728363	6.466729891762227	0.28105435452170213
8480000	-268329.1164180302	-264462.21452720714	-3866.901890823023	67.33232802484211	192.50716501263557	7	0	84.72893585306167	42.375448992199885	23431.14285714286	11119.307692307691	44808.28571428572	68238.42857142857	0.0	15585.0	1.6044697160390978E-4	0.13041370677027192	0.36576745843550723	0.368860783466021	0.1349580513281998	6.2184627932278715	0.28105435452170213
8490000	-268326.06375223363	-264468.15427339426	-3857.909478839361	67.25465630507914	192.41994213335207	7	0	83.83073361326718	42.10229115527897	23570.285714285714	11119.307692307691	44765.42857142857	68334.71428571429	0.0	99713.0	1.5980721976658835E-4	0.12984948108935845	0.36626467938433754	0.369074551044599	0.13481128848170498	6.259780138977168	0.2851691877473088
8500000	-268332.7604512918	-264449.5143376922	-3883.24611359963	67.26211635010512	193.73108074965012	7	0	84.06449322070405	42.11343255959615	23580.714285714286	11119.307692307691	44752.142857142855	68331.85714285714	11367.0	15592.0	1.600978095557349E-4	0.12874777097067175	0.36547785990618836	0.3716873483861702	0.13408702073696974	6.32878807925532	0.26906176329533654
8510000	-268337.7466523619	-264482.8677621083	-3854.8788902536294	67.24535280996045	191.67437300649036	7	0	84.4464485457991	41.927748558744874	23536.285714285714	11119.307692307691	44784.57142857143	68319.85714285714	11367.0	82506.0	1.5870923115470306E-4	0.12937349485903724	0.3665718990622136	0.36917426782542767	0.13488033825332144	6.396939663493771	0.2865685189344024
