Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
9000000	-272815.8473630598	-266756.782744655	-6059.0646184048255	145.71292641607178	358.08409678389756	7	0	44.42711481724333	81.34205088443032	6579.857142857143	5639.5	91572.0	98150.85714285714	96878.0	123766.0	3.5788236800566225E-4	0.13016367630063852	0.3661191230448227	0.369453727580653	0.13426347307388592	5.0142657586860455	1.6360852767525411
9010000	-272824.04221411643	-266758.5811864521	-6065.461027664303	145.8074965792726	358.46697459382295	7	0	44.27937590980667	81.01656347823675	6679.285714285715	5726.5	91621.57142857143	98299.85714285714	84183.0	87695.0	3.665405132741145E-4	0.12992901246975422	0.36269531428894614	0.3719432568916122	0.13543241634968753	5.011332371231228	1.6013915612649
9020000	-272820.2068331952	-266742.01342792436	-6078.193405270835	145.8074965792726	358.8960595874532	7	0	44.781701437954624	80.9447849871827	6876.428571428572	5879.375	91491.57142857143	98367.0	140682.0	78211.0	3.623203103007318E-4	0.13035132300691532	0.3637968000311245	0.37174003615518453	0.13411184080677566	4.913449676138384	2.0193909960744953
9030000	-274846.782183839	-268413.26506372506	-6433.517120113967	169.2104562605738	402.9903807997931	7	0	0.7933406453883716	43.237018877050026	3236.285714285714	3236.285714285714	54303.42857142857	57538.71428571428	11366.0	87832.0	3.980873392739764E-4	0.1302898235229695	0.36583071984297977	0.3697506850600554	0.13412877157399536	4.867748309651381	2.2168544657673093
9040000	-272644.2155385765	-266704.59068005596	-5939.624858520529	140.72819254155598	348.327306177485	7	0	44.97019202266087	63.1172583801714	8107.428571428572	4997.777777777777	100229.71428571429	108336.14285714286	111001.0	82510.0	3.535432109711174E-4	0.13022775853729737	0.36467577343628216	0.3702267649819788	0.13486970304444174	4.91540977471668	2.2514753070977647
9050000	-272644.25817963935	-266730.1589174075	-5914.099262231863	140.68918500612395	346.09344297514025	7	0	46.428722605158626	63.009296813428236	8118.0	4981.111111111111	100246.85714285714	108363.85714285714	84184.0	143899.0	3.568271855824996E-4	0.13040193153335233	0.3655615502687002	0.36909208762719126	0.13494443057075636	4.882335302935144	2.2514753070977647
9060000	-272814.5445228631	-266743.82937677106	-6070.715146092082	145.87800109997488	357.81453831688884	7	0	46.60145004444046	80.89490859114473	6598.142857142857	5640.125	91539.14285714286	98136.28571428571	140658.0	15224.0	3.642386210411598E-4	0.12911214678587138	0.36591232217987635	0.3688626400625933	0.13611289097165896	5.177800012320712	1.633495852657043
9070000	-272820.5263707521	-266739.22576790536	-6081.300602846745	145.9028353399786	357.88218618952766	7	0	47.04113047166542	81.01759284521555	6602.142857142857	5643.625	91560.71428571429	98161.85714285714	73477.0	15224.0	3.6202435857085054E-4	0.13024457531957379	0.3652363708014798	0.36915795200234613	0.1353611018766002	5.027333139266338	1.633495852657043
9080000	-272636.5590852229	-266699.72864591674	-5936.830439306155	140.71567708365015	347.2291454092418	7	0	46.9854855998194	63.00288252834758	8301.57142857143	5030.222222222223	100216.28571428571	108516.85714285714	81171.0	82672.0	3.535106842918706E-4	0.13084470898824968	0.36425377223699007	0.37029161910251873	0.13460989967224155	5.156992282171382	2.146044029037409
9090000	-274840.37240962306	-268407.60257554497	-6432.769834078119	169.3390910738561	403.1603236755753	7	0	0.6816058226876535	43.02125301059253	3249.714285714286	3249.714285714286	54332.71428571428	57581.42857142857	26790.0	99875.0	3.9613802711487884E-4	0.12986497270107575	0.36575461972945905	0.37048727543497767	0.13389313213448742	4.848747971615421	1.889800905370884
9100000	-274831.43899177376	-268404.1096404878	-6427.329351285921	169.37809468560022	403.1786968308586	7	0	0.3991761019832131	43.166208945629684	3288.1428571428573	3288.1428571428573	54282.0	57569.142857142855	46166.0	87722.0	3.9912727591734864E-4	0.1301561215893141	0.36610324275878703	0.37008395002985744	0.13365668562204133	4.931472875275309	1.889800905370884
9110000	-272644.041812092	-266729.80760565813	-5914.234206433853	140.65275741491203	346.5296967243113	7	0	45.88730941367406	62.75358309147317	8663.57142857143	5218.222222222223	99945.42857142857	108608.0	96875.0	124098.0	3.5981191180220213E-4	0.13017291182232468	0.3638600184520584	0.37153925126956555	0.1344278184560514	5.012975641939441	2.0264992833172664
9120000	-272637.84558555734	-266706.67169752874	-5931.173888028611	140.65275741491203	347.2179743634813	7	0	45.89118407344433	62.70522160677108	8611.142857142857	5117.888888888889	100077.57142857143	108687.71428571429	81184.0	82571.0	3.517652145443169E-4	0.12953794104473554	0.3659074838059386	0.3695238655072552	0.1350307096420707	5.0669433252885225	2.0264992833172664
9130000	-272822.0902970947	-266754.8416821753	-6067.248614919412	145.83949497953748	357.30219476078264	7	0	47.505770585958416	81.0667459583236	6479.142857142857	5566.5	91598.14285714286	98076.28571428571	84188.0	87767.0	3.6191678155248337E-4	0.13034387690117885	0.367202393484996	0.3678866317978315	0.13456709781599366	5.089729360932628	1.5387644836857897
9140000	-272828.34141363826	-266744.7908352534	-6083.550578384843	145.969250127173	358.55326927003756	7	0	46.65409523209557	81.07216322667092	6626.857142857143	5695.75	91553.28571428571	98179.14285714286	11411.0	15500.0	3.567920648883491E-4	0.12910109064587258	0.36793299928853423	0.36824859128241066	0.13471731878318258	5.074262630729354	1.2947788901369546
9150000	-272833.4596191272	-266732.2874021747	-6101.172216952499	145.969250127173	358.85254592717746	7	0	48.06042643463941	80.82088193213256	6641.571428571428	5686.75	91554.42857142857	98195.0	111755.0	143831.0	3.59203981168257E-4	0.13170823414390476	0.36680119746046247	0.3678764324922949	0.13361413590333798	5.323266613605479	1.2947788901369546
9160000	-272822.9784278849	-266729.1466782451	-6093.831749639839	145.969250127173	358.25528115821976	7	0	48.58264244414862	80.84645260486796	6571.142857142857	5639.375	91591.71428571429	98161.85714285714	140693.0	76957.0	3.573541664383862E-4	0.13016243483459872	0.36626152459027456	0.3679649596381084	0.13561108093701843	5.10003921363897	1.586992000225825
9170000	-272824.5830095368	-266718.94306224224	-6105.639947294577	145.969250127173	359.13802093777514	7	0	48.152140652300304	80.75808576773207	6602.0	5665.375	91578.0	98179.0	73334.0	123722.0	3.619426459172705E-4	0.13097569141773438	0.36650005890607684	0.3681955740633332	0.13432867561285558	5.0773059040277015	1.5858395319423553
9180000	-272831.1459251164	-266720.917419359	-6110.228505757418	145.969250127173	359.9178984811528	7	0	47.210837225798	80.67223434299649	6617.142857142857	5663.75	91597.57142857143	98213.71428571429	122823.0	15601.0	3.5804362383265676E-4	0.12930742345531934	0.3639779148283158	0.3711558975886875	0.13555876412767726	5.090575694438496	1.3620097143865357
9190000	-272644.7465096757	-266702.8427389591	-5941.9037707165735	140.8253611409434	347.647073554798	7	0	46.740626525982485	62.96641055721536	8764.714285714286	5109.555555555556	100103.0	108866.71428571429	140572.0	99716.0	3.504030881374211E-4	0.12991366406010219	0.36662034224725526	0.3694816220932721	0.13398437159937038	5.036509505337572	1.9091813400014273
9200000	-272643.87334217556	-266705.5432783536	-5938.330063821986	140.77788050310363	347.09634984178183	7	0	47.54542582861671	62.94232788381358	8742.285714285714	5110.888888888889	100116.42857142857	108857.71428571429	140722.0	99714.0	3.5718688874427593E-4	0.13126039858760294	0.36518447052671427	0.3673870273316633	0.13616810355401954	5.094795504408352	1.8944945667588002
9210000	-272639.4722235845	-266693.2736597699	-5946.198563814561	140.77788050310363	347.5750543446181	7	0	47.559949169685346	62.89968717199823	8553.285714285714	5145.444444444444	100065.85714285714	108618.14285714286	84162.0	99714.0	3.581456902435563E-4	0.13037189233626234	0.3660290412748079	0.3687588195031237	0.13484024688580612	4.996518388290473	1.8673248307701449
9220000	-268306.4603322204	-264455.93218464026	-3850.5281475801494	67.95552869310393	191.6393987019041	7	0	83.57553402932733	42.1212899328266	23804.285714285714	11119.307692307691	44713.28571428572	68516.57142857143	84178.0	21449.0	1.5961648557304725E-4	0.12878147907163628	0.36736925265202003	0.36911903477383345	0.13473023350251026	6.30652862288708	0.27101289337969836
9230000	-272657.39732568176	-266690.86749298224	-5966.529832699491	140.79701875125878	347.89904915411597	7	0	48.729946851468455	62.91045461000437	8290.714285714286	5012.333333333333	100219.0	108508.71428571429	84292.0	139718.0	3.548510557972205E-4	0.1295640147460208	0.36694368975300495	0.3693693357785197	0.13412295972245455	5.2333817037212675	2.094922751562815
9240000	-272825.7263188857	-266756.34848183667	-6069.37783704903	145.9561170710583	358.16542976862934	7	0	45.08199383945574	80.8403636349868	6645.857142857143	5713.0	91557.85714285714	98202.71428571429	140630.0	143805.0	3.662984876773801E-4	0.13126936268367853	0.3634212882458475	0.37133561020940464	0.13397373886106934	5.019018671167794	1.6828330090339623
9250000	-272824.8059816031	-266752.49079563306	-6072.3151859700465	145.9561170710583	358.4545543926161	7	0	44.76304377875113	81.06904544572548	6646.142857142857	5713.25	91473.42857142857	98118.57142857143	11367.0	99702.0	3.5780213947788335E-4	0.1300701352787302	0.36462051565079584	0.37133561020940464	0.13397373886106934	5.019018671167794	1.844545785545686
9260000	-272819.7422228001	-266728.5432031325	-6091.199019667599	145.9561170710583	359.3705287750026	7	0	45.656758411809676	80.92479208222491	6614.571428571428	5655.125	91551.14285714286	98164.71428571429	122702.0	87767.0	3.557713025251196E-4	0.12851958476708605	0.36549717122908826	0.37146951779609827	0.13451372620772742	5.071074855743248	1.844545785545686
9270000	-272652.2998087569	-266680.9448061113	-5971.355002645607	140.8555977925132	348.33854176776936	7	0	48.707173119294694	62.922921633527416	8646.142857142857	5030.777777777777	100193.14285714286	108838.28571428571	111782.0	126587.0	3.5145584071529076E-4	0.13017745499693187	0.36661515753656815	0.36924068485208966	0.13396670261441027	5.045201293936676	1.9018852547710325
9280000	-272655.6346680836	-266696.99038283335	-5958.644285250306	140.8555977925132	347.94594588152523	7	0	48.13375589007169	62.7378270336053	8717.714285714286	4996.888888888889	100312.85714285714	109029.57142857143	111534.0	82511.0	3.54039572874605E-4	0.1313407800788288	0.3638765232141318	0.36941517557049774	0.13536752113654157	4.991640621878747	1.8484878233708117
9290000	-268309.88473779755	-264463.3061466521	-3846.5785911454464	67.98090994742743	191.2286453553438	7	0	83.94215493546231	42.56120630318128	23747.428571428572	11119.307692307691	44762.0	68508.42857142857	0.0	99853.0	1.6117548402552992E-4	0.13062070724666888	0.36686523895046624	0.3676813279954391	0.13483272580742572	6.22678841103192	0.3057302924145078
9300000	-272815.50030707853	-266764.4889949265	-6051.011312152008	145.83678175724486	356.874144715202	7	0	46.202105829656084	80.83280890758225	6692.142857142857	5695.875	91569.42857142857	98260.57142857143	11367.0	143839.0	3.633207353306676E-4	0.13103118151374724	0.3645983402764231	0.3694508633254086	0.13491961488442103	4.986137974333214	1.654859240923205
9310000	-272644.427063403	-266699.18799011613	-5945.23907328687	140.63646408723696	347.5779018363952	7	0	47.18916310245293	62.617685466710654	8343.57142857143	5016.777777777777	100196.14285714286	108538.71428571429	84228.0	99706.0	3.493626741657554E-4	0.13002282932005818	0.36647533883888955	0.36920727782836277	0.1342945540126894	5.012278565127921	2.334909180888654
9320000	-272646.97437660897	-266701.0233747838	-5945.951001825166	140.63646408723696	347.23952309665145	7	0	47.599751987447675	62.53774127946845	8452.714285714286	5057.333333333333	100173.85714285714	108625.57142857143	84228.0	87721.0	3.532504168765404E-4	0.13002282932005818	0.3645978488341578	0.3710847678330945	0.1342945540126894	5.049951258898377	1.969212729823125
9330000	-272811.21429424	-266727.20116051694	-6084.013133723042	146.16311780174522	358.7308455880004	7	0	46.459976804833204	81.09565129089151	6605.428571428572	5659.0	91587.28571428571	98191.71428571429	111778.0	76997.0	3.623343041484906E-4	0.13057371824365274	0.36662169213153045	0.36846307083005025	0.13434151879476658	5.232039826838477	1.6413334308261627
9340000	-272817.7876983808	-266736.0851906541	-6081.702507726724	146.0105885587018	358.4071034924796	7	0	46.221670386186325	80.97304226262989	6669.857142857143	5720.375	91548.71428571429	98217.57142857143	140538.0	99722.0	3.646446054404978E-4	0.1299869459113564	0.36496304512263644	0.37165990548588584	0.13339010348012129	5.169399329614782	1.5018472745877982
9350000	-272645.85148015764	-266717.768934797	-5928.082545360693	140.94165275679117	346.7467870751917	7	0	47.75497887056074	62.739822909750394	8483.42857142857	5041.777777777777	100179.0	108661.42857142857	111150.0	139733.0	3.5325729227928606E-4	0.13066273066970618	0.36656964941982145	0.3681627660372501	0.13460485387322216	5.172188875286859	1.6331653468351375
9360000	-272647.0185760924	-266682.00551581354	-5965.013060278846	140.94165275679117	347.84199027576136	7	0	49.25801885058676	62.620053461608556	8418.42857142857	4974.222222222223	100261.42857142857	108678.85714285714	140531.0	143900.0	3.5734155031734254E-4	0.13101054303317866	0.3662321651608337	0.3681016718962686	0.13465561990971905	4.978541101125008	1.4854276307700072
9370000	-272820.79881086975	-266742.7138693132	-6078.08494155658	146.1126992273164	358.81824406836796	7	0	44.74483848722049	81.02781191522968	6649.571428571428	5707.25	91539.71428571429	98188.28571428571	84234.0	77040.0	3.591858717488716E-4	0.13153681161377953	0.36557776550948917	0.3689821700935331	0.13390325278319826	5.096831988485248	1.7357693585814054
9380000	-272661.20328615786	-266684.71334672166	-5976.48993943618	140.94165275679117	347.68111986585245	7	0	51.01384603690183	62.595061601678466	8420.0	5053.888888888889	100163.57142857143	108582.57142857143	140610.0	143870.0	3.462711165154712E-4	0.13181666953893267	0.3639351208628749	0.3696908791352083	0.13455733046298407	5.201864726006416	1.7303605753837639
9390000	-272654.34751428524	-266673.18835940585	-5981.159154879383	141.0482047563805	348.1563091168829	7	0	50.32686945285881	62.60223909008833	8546.57142857143	5187.333333333333	100059.28571428571	108604.85714285714	84221.0	139746.0	3.5376985282200326E-4	0.13181666953893267	0.3639351208628749	0.3696908791352083	0.13455733046298407	5.1723491604233764	1.379470550207296
9400000	-272645.42161144357	-266681.7189351008	-5963.702676342767	141.0482047563805	347.5627013281528	7	0	49.781737699953005	62.678592394678375	8423.57142857143	5049.666666666667	100175.42857142857	108598.0	96891.0	99720.0	3.5818154984886463E-4	0.13061818767625258	0.36609072318736846	0.36818296663994643	0.13510812249643236	5.090122976812923	1.379470550207296
9410000	-272812.0382271142	-266735.9499646775	-6076.088262436668	146.2918586970971	358.66381126377723	7	0	45.276796682666586	81.54683887618509	6632.857142857143	5670.375	91561.42857142857	98193.28571428571	84150.0	87743.0	3.637853028675816E-4	0.13187026796524096	0.3644101804274705	0.3693455402334374	0.13437401137385108	5.08896816603063	1.7683321441518707
9420000	-274832.7206873465	-268396.79998192214	-6435.92070542433	169.60545560848848	403.898959595149	7	0	0.18609663165900261	43.22970434209732	3219.285714285714	3219.285714285714	54337.28571428572	57555.57142857143	46280.0	46909.0	3.9906847167432675E-4	0.12944009346365445	0.3668616878231755	0.37039606511397805	0.13330215359919198	4.826264507775241	2.102668147636772
9430000	-272653.8978794909	-266686.8105278472	-5967.087351643694	141.1112762661723	348.5312615474806	7	0	48.23329615492109	62.89795071804992	9097.857142857143	5129.444444444444	100067.71428571429	109164.57142857143	140703.0	127998.0	3.5413364921277666E-4	0.13112534075803095	0.36394674736943267	0.3697467852338064	0.13518112663872991	5.167732604813342	1.568624806926292
9440000	-272653.57105664007	-266688.0558913521	-5965.515165287933	141.1112762661723	348.94460121233925	7	0	46.730580833865595	62.88786874717845	9116.42857142857	5071.444444444444	100157.85714285714	109273.28571428571	81201.0	82758.0	3.5559695856483066E-4	0.13074845121998382	0.3642696712020553	0.36948161214841796	0.13550026542954305	4.894434135075793	1.6022724002212414
9450000	-272822.30536737	-266730.2031579728	-6092.102209397253	146.34333687584353	359.27812672195097	7	0	45.78817750618636	81.41975810411358	6773.142857142857	5791.5	91606.28571428571	98378.42857142857	111780.0	78220.0	3.6093391863562224E-4	0.12902437247097903	0.3661244652210734	0.3697130805900621	0.1351380817178854	4.9515851613151	1.7626989388797918
